"legislator","period","date","theta","theta_se"
"Abarca, Damaris",39,"2022-02-15",-2.44073946414629,0.157656500741221
"Abarca, Damaris",40,"2022-02-16",-2.52097928730135,0.149204957832637
"Abarca, Damaris",41,"2022-02-17",-2.60026811647565,0.144177978002262
"Abarca, Damaris",42,"2022-02-18",-2.6393330759236,0.141964334485236
"Abarca, Damaris",43,"2022-02-24",-2.58921842085832,0.139501806815055
"Abarca, Damaris",44,"2022-02-25",-2.50825425987809,0.139289867959211
"Abarca, Damaris",45,"2022-03-01",-2.39387622277118,0.137651030556212
"Abarca, Damaris",46,"2022-03-02",-2.27732800116556,0.142540242645489
"Abarca, Damaris",47,"2022-03-03",-2.15471493542536,0.152615849711943
"Abarca, Damaris",48,"2022-03-04",-2.18699073592008,0.146950560461912
"Abarca, Damaris",49,"2022-03-10",-2.20308537161295,0.13793536813427
"Abarca, Damaris",50,"2022-03-11",-2.24373407907535,0.133085943098082
"Abarca, Damaris",51,"2022-03-15",-2.25341386695565,0.134212264521636
"Abarca, Damaris",52,"2022-03-16",-2.14339175286491,0.142356446900183
"Abarca, Damaris",53,"2022-03-17",-1.98329262413106,0.138646498688653
"Abarca, Damaris",54,"2022-03-18",-1.9013652582653,0.136088162138139
"Abarca, Damaris",55,"2022-03-22",-1.88502025795708,0.134791341859399
"Abarca, Damaris",56,"2022-03-23",-2.00094142708805,0.135853808530174
"Abarca, Damaris",57,"2022-03-25",-2.1035611603888,0.139815572084438
"Abarca, Damaris",58,"2022-03-29",-2.28499171327133,0.145580724984894
"Abarca, Damaris",59,"2022-03-30",-2.33375863260864,0.149098775837016
"Abarca, Damaris",60,"2022-03-31",-2.3718120059333,0.141407691240103
"Abarca, Damaris",61,"2022-04-01",-2.34105022380839,0.131529678851108
"Abarca, Damaris",62,"2022-04-02",-2.26516358633946,0.125695977804118
"Abarca, Damaris",63,"2022-04-05",-2.19576266477064,0.129571640009945
"Abarca, Damaris",64,"2022-04-11",-2.42099852144814,0.122177203468113
"Abarca, Damaris",65,"2022-04-12",-2.58898478393517,0.11411993424716
"Abarca, Damaris",66,"2022-04-13",-2.64167647517219,0.111505577949789
"Abarca, Damaris",67,"2022-04-14",-2.61755228029715,0.100602877067214
"Abarca, Damaris",68,"2022-04-18",-2.59267698109694,0.100470959473536
"Abarca, Damaris",69,"2022-04-19",-2.59277130985681,0.106372574188433
"Abarca, Damaris",70,"2022-04-20",-2.51444234940364,0.110968276250848
"Abarca, Damaris",71,"2022-04-21",-2.38799415537136,0.110172079501432
"Abarca, Damaris",72,"2022-04-22",-2.25996146163047,0.118438011189766
"Abarca, Damaris",73,"2022-04-26",-2.09835854596459,0.119881017742747
"Abarca, Damaris",74,"2022-04-27",-1.92162295051787,0.125677615799743
"Abarca, Damaris",75,"2022-04-28",-1.82021245306531,0.129212650817184
"Abarca, Damaris",76,"2022-04-29",-1.80902195263813,0.132415002524381
"Abarca, Damaris",77,"2022-05-02",-1.89635140735194,0.129285720887903
"Abarca, Damaris",78,"2022-05-03",-1.97612151372403,0.134894344364008
"Abarca, Damaris",79,"2022-05-04",-1.932904551253,0.131728987089848
"Abarca, Damaris",80,"2022-05-05",-1.96041699587565,0.119174075782048
"Abarca, Damaris",81,"2022-05-06",-1.97275042403295,0.126720601837053
"Abarca, Damaris",82,"2022-05-07",-1.93758171857098,0.136198535832796
"Abarca, Damaris",83,"2022-05-09",-2.04588333867204,0.13994347161187
"Abarca, Damaris",84,"2022-05-11",-2.08770131027696,0.145889103685783
"Abarca, Damaris",85,"2022-05-12",-2.04669535040405,0.149127179168092
"Abarca, Damaris",86,"2022-05-13",-1.99277879623953,0.15859123823284
"Abarca, Damaris",87,"2022-05-14",-1.80092059360073,0.160780204920745
"Abarca, Damaris",88,"2022-06-02",-1.35114019963139,0.177678295782824
"Abarca, Damaris",89,"2022-06-14",-1.3783277970913,0.173541998189163
"Abarca, Damaris",90,"2022-06-23",-1.43466138929949,0.18018923616704
"Abarca, Damaris",91,"2022-06-24",-1.43650003293119,0.18204287506272
"Abarca, Jorge",1,"2021-07-13",-0.607626990944934,0.174148443343703
"Abarca, Jorge",2,"2021-07-14",-0.616582855590754,0.179085276663939
"Abarca, Jorge",3,"2021-07-15",-0.646534248405955,0.171053554820492
"Abarca, Jorge",4,"2021-07-21",-0.669782773754756,0.166948462064996
"Abarca, Jorge",5,"2021-07-27",-0.596288188739191,0.153089652485889
"Abarca, Jorge",6,"2021-08-03",-0.630760411305298,0.143582286004587
"Abarca, Jorge",7,"2021-08-10",-0.665993058106464,0.137256981348571
"Abarca, Jorge",8,"2021-08-12",-0.697050009538705,0.133896716798014
"Abarca, Jorge",9,"2021-08-17",-0.709205630354719,0.127457899409106
"Abarca, Jorge",10,"2021-08-24",-0.721360881255467,0.127184907559362
"Abarca, Jorge",11,"2021-09-09",-0.796878753378162,0.121818460475005
"Abarca, Jorge",12,"2021-09-14",-0.872583411333151,0.125105085245189
"Abarca, Jorge",13,"2021-09-23",-0.918769038036085,0.136526750351936
"Abarca, Jorge",14,"2021-09-24",-0.996501972736637,0.120086053786602
"Abarca, Jorge",15,"2021-09-27",-1.0889436113187,0.114706861436932
"Abarca, Jorge",16,"2021-09-28",-1.12292460905109,0.114924162141233
"Abarca, Jorge",17,"2021-09-29",-1.15000696811412,0.111789445988921
"Abarca, Jorge",18,"2021-09-30",-1.18450761350981,0.115726901983033
"Abarca, Jorge",19,"2021-10-01",-1.14890595309218,0.120680511731466
"Abarca, Jorge",20,"2021-10-04",-1.11264726830423,0.140339717366518
"Abarca, Jorge",21,"2021-10-05",-1.03801644651205,0.148634735549904
"Abarca, Jorge",22,"2021-10-06",-1.01315445306191,0.165432628701094
"Abarca, Jorge",23,"2021-10-07",-1.02878893675253,0.181802539021188
"Abarca, Jorge",24,"2021-10-28",-1.10118579669773,0.17694284833894
"Abarca, Jorge",25,"2021-11-03",-1.17329886001676,0.174070621591532
"Abarca, Jorge",26,"2021-11-11",-1.24465752728823,0.173375458538255
"Abarca, Jorge",27,"2021-12-01",-1.31602204289769,0.174922679528758
"Abarca, Jorge",28,"2021-12-02",-1.36817705456438,0.170876290971372
"Abarca, Jorge",29,"2021-12-09",-1.4203534602283,0.168474383367011
"Abarca, Jorge",30,"2021-12-22",-1.47245413684596,0.167791080419351
"Abarca, Jorge",31,"2021-12-29",-1.52465758294137,0.1685912458667
"Abarca, Jorge",32,"2022-01-06",-1.58605425103039,0.165972513344904
"Abarca, Jorge",33,"2022-01-18",-1.64672195236711,0.165249678343951
"Abarca, Jorge",34,"2022-01-19",-1.68234385474986,0.16010224226122
"Abarca, Jorge",35,"2022-01-26",-1.71080586813714,0.155930447559706
"Abarca, Jorge",36,"2022-02-02",-1.73926370850064,0.154494641598418
"Abarca, Jorge",37,"2022-02-07",-1.77388973993224,0.154268131639512
"Abarca, Jorge",38,"2022-02-08",-1.7754516349597,0.150268738134154
"Abarca, Jorge",39,"2022-02-15",-1.77211684609552,0.148803805129127
"Abarca, Jorge",40,"2022-02-16",-1.74004003514759,0.146376911070355
"Abarca, Jorge",41,"2022-02-17",-1.70408339328109,0.149623124105985
"Abarca, Jorge",42,"2022-02-18",-1.70059171577918,0.140597882078232
"Abarca, Jorge",43,"2022-02-24",-1.78556485265821,0.130107683592656
"Abarca, Jorge",44,"2022-02-25",-1.89991867356325,0.125392373989617
"Abarca, Jorge",45,"2022-03-01",-2.04411946991943,0.119098818075388
"Abarca, Jorge",46,"2022-03-02",-2.18563240044262,0.122428409221118
"Abarca, Jorge",47,"2022-03-03",-2.32080197834386,0.132579367454103
"Abarca, Jorge",48,"2022-03-04",-2.20469471936914,0.133566034650514
"Abarca, Jorge",49,"2022-03-10",-2.04798737174394,0.131705105136594
"Abarca, Jorge",50,"2022-03-11",-1.9033576412969,0.134260746780317
"Abarca, Jorge",51,"2022-03-15",-1.78378370697432,0.138113102043782
"Abarca, Jorge",52,"2022-03-16",-1.6331675119617,0.141839709233105
"Abarca, Jorge",53,"2022-03-17",-1.53170555360531,0.135639284459669
"Abarca, Jorge",54,"2022-03-18",-1.49422789961093,0.129436098688676
"Abarca, Jorge",55,"2022-03-22",-1.43802636448905,0.128718507396057
"Abarca, Jorge",56,"2022-03-23",-1.43536732983497,0.125370994563511
"Abarca, Jorge",57,"2022-03-25",-1.45692442887761,0.130324456982893
"Abarca, Jorge",58,"2022-03-29",-1.41184758523155,0.124721710861933
"Abarca, Jorge",59,"2022-03-30",-1.36103068045726,0.112150397885879
"Abarca, Jorge",60,"2022-03-31",-1.33692554195239,0.0986799530103237
"Abarca, Jorge",61,"2022-04-01",-1.40046403194835,0.10101819671417
"Abarca, Jorge",62,"2022-04-02",-1.31762271124816,0.0947662946481814
"Abarca, Jorge",63,"2022-04-05",-1.21758396792401,0.106418986476474
"Abarca, Jorge",64,"2022-04-11",-1.19134632521883,0.112667298371967
"Abarca, Jorge",65,"2022-04-12",-1.29697416292415,0.122674639293882
"Abarca, Jorge",66,"2022-04-13",-1.4215985432664,0.107632417840141
"Abarca, Jorge",67,"2022-04-14",-1.50515318887354,0.0996728120556405
"Abarca, Jorge",68,"2022-04-18",-1.58872446210807,0.106176098357395
"Abarca, Jorge",69,"2022-04-19",-1.5670652175245,0.103122077568771
"Abarca, Jorge",70,"2022-04-20",-1.47832716404674,0.109112970498147
"Abarca, Jorge",71,"2022-04-21",-1.47772452332649,0.112115424122492
"Abarca, Jorge",72,"2022-04-22",-1.47201992434026,0.124043683950883
"Abarca, Jorge",73,"2022-04-26",-1.51503000115518,0.129382631041883
"Abarca, Jorge",74,"2022-04-27",-1.56850910442169,0.139970293342784
"Abarca, Jorge",75,"2022-04-28",-1.60029760484777,0.135697338272292
"Abarca, Jorge",76,"2022-04-29",-1.59093699291289,0.126604266361774
"Abarca, Jorge",77,"2022-05-02",-1.58294154509879,0.127900860468035
"Abarca, Jorge",78,"2022-05-03",-1.60777119144459,0.122461176848296
"Abarca, Jorge",79,"2022-05-04",-1.52417344984817,0.102452504868738
"Abarca, Jorge",80,"2022-05-05",-1.55560974689199,0.0879179719242401
"Abarca, Jorge",81,"2022-05-06",-1.64768630795921,0.0945450214156843
"Abarca, Jorge",82,"2022-05-07",-1.69096240371407,0.115779445840877
"Abarca, Jorge",83,"2022-05-09",-1.6049589901555,0.12606215948818
"Abarca, Jorge",84,"2022-05-11",-1.65207963794942,0.139582213005636
"Abarca, Jorge",85,"2022-05-12",-1.79683613301747,0.135852445386898
"Abarca, Jorge",86,"2022-05-13",-1.93771968096962,0.145452568555377
"Abarca, Jorge",87,"2022-05-14",-1.93956289927979,0.154062738440581
"Abarca, Jorge",88,"2022-06-02",-1.88051870459929,0.159781900179809
"Abarca, Jorge",89,"2022-06-14",-1.82809929299282,0.167903263470694
"Abarca, Jorge",90,"2022-06-23",-1.81018988550382,0.172777019530763
"Abarca, Jorge",91,"2022-06-24",-1.81118978936169,0.17252790460735
"Achurra, Ignacio",1,"2021-07-13",-0.958816012285112,0.146158693176822
"Achurra, Ignacio",2,"2021-07-14",-0.976987820865255,0.146835082526123
"Achurra, Ignacio",3,"2021-07-15",-1.04564664936518,0.13509811831146
"Achurra, Ignacio",4,"2021-07-21",-1.11079159080185,0.134600386819925
"Achurra, Ignacio",5,"2021-07-27",-1.11555748007254,0.131830897152327
"Achurra, Ignacio",6,"2021-08-03",-1.14218109721514,0.124102573610919
"Achurra, Ignacio",7,"2021-08-10",-1.17049505853193,0.120313838410619
"Achurra, Ignacio",8,"2021-08-12",-1.19589974488184,0.120071388533026
"Achurra, Ignacio",9,"2021-08-17",-1.19748900252388,0.115272378500147
"Achurra, Ignacio",10,"2021-08-24",-1.19920478532471,0.116423134747088
"Achurra, Ignacio",11,"2021-09-09",-1.21002344579792,0.113423410036908
"Achurra, Ignacio",12,"2021-09-14",-1.22104586090274,0.115434039852744
"Achurra, Ignacio",13,"2021-09-23",-1.21779889369483,0.122348798580407
"Achurra, Ignacio",14,"2021-09-24",-1.27071760332111,0.108363906596374
"Achurra, Ignacio",15,"2021-09-27",-1.34167027065104,0.112086538463006
"Achurra, Ignacio",16,"2021-09-28",-1.39924817335216,0.109823691261244
"Achurra, Ignacio",17,"2021-09-29",-1.434204382301,0.111028956011085
"Achurra, Ignacio",18,"2021-09-30",-1.51168264994128,0.110582202326595
"Achurra, Ignacio",19,"2021-10-01",-1.58755303327166,0.106146055656479
"Achurra, Ignacio",20,"2021-10-04",-1.66314233061995,0.11690393236901
"Achurra, Ignacio",21,"2021-10-05",-1.65496327875063,0.130338173789943
"Achurra, Ignacio",22,"2021-10-06",-1.62000781675771,0.146640645934147
"Achurra, Ignacio",23,"2021-10-07",-1.63596867002772,0.15467861998273
"Achurra, Ignacio",24,"2021-10-28",-1.67805537740029,0.15600917983715
"Achurra, Ignacio",25,"2021-11-03",-1.72001473596697,0.160717581607369
"Achurra, Ignacio",26,"2021-11-11",-1.76139050811931,0.168526750238676
"Achurra, Ignacio",27,"2021-12-01",-1.80169904694967,0.178211092118626
"Achurra, Ignacio",28,"2021-12-02",-1.80325659779426,0.181837202787161
"Achurra, Ignacio",29,"2021-12-09",-1.80516875207202,0.187142233198219
"Achurra, Ignacio",30,"2021-12-22",-1.80703965189036,0.194238968408111
"Achurra, Ignacio",31,"2021-12-29",-1.813177945494,0.202274588407506
"Achurra, Ignacio",32,"2022-01-06",-1.8192153649879,0.203686094147699
"Achurra, Ignacio",33,"2022-01-18",-1.82456999801488,0.206317262108575
"Achurra, Ignacio",34,"2022-01-19",-1.84804390351792,0.20136769275075
"Achurra, Ignacio",35,"2022-01-26",-1.87141328424054,0.194086718637759
"Achurra, Ignacio",36,"2022-02-02",-1.89347409662401,0.188623644090826
"Achurra, Ignacio",37,"2022-02-07",-1.92479884022627,0.182703599171126
"Achurra, Ignacio",38,"2022-02-08",-1.99066082346627,0.17622003278599
"Achurra, Ignacio",39,"2022-02-15",-2.05778065699026,0.172278798411066
"Achurra, Ignacio",40,"2022-02-16",-2.11269866915851,0.167469483688465
"Achurra, Ignacio",41,"2022-02-17",-2.16500949967235,0.168222684197328
"Achurra, Ignacio",42,"2022-02-18",-2.12394765628248,0.16193517423433
"Achurra, Ignacio",43,"2022-02-24",-2.06960479841111,0.149899570643132
"Achurra, Ignacio",44,"2022-02-25",-1.96535325915838,0.140754428066574
"Achurra, Ignacio",45,"2022-03-01",-1.8500447635285,0.13495634973142
"Achurra, Ignacio",46,"2022-03-02",-1.73168972103167,0.139943385769851
"Achurra, Ignacio",47,"2022-03-03",-1.59831504019859,0.152731276369187
"Achurra, Ignacio",48,"2022-03-04",-1.75612797734015,0.149733135196207
"Achurra, Ignacio",49,"2022-03-10",-1.84310603621011,0.126744492517789
"Achurra, Ignacio",50,"2022-03-11",-1.90305910949514,0.115857487000243
"Achurra, Ignacio",51,"2022-03-15",-1.91634690886476,0.115910277569735
"Achurra, Ignacio",52,"2022-03-16",-1.85925606650006,0.111150684637066
"Achurra, Ignacio",53,"2022-03-17",-1.69489296503654,0.111141849529473
"Achurra, Ignacio",54,"2022-03-18",-1.57035836333354,0.120227347817398
"Achurra, Ignacio",55,"2022-03-22",-1.55698070582143,0.127007652171696
"Achurra, Ignacio",56,"2022-03-23",-1.58847428243159,0.117731065299757
"Achurra, Ignacio",57,"2022-03-25",-1.59317105575495,0.114543377275783
"Achurra, Ignacio",58,"2022-03-29",-1.69906559619756,0.113542178194938
"Achurra, Ignacio",59,"2022-03-30",-1.76810134326461,0.114321186913221
"Achurra, Ignacio",60,"2022-03-31",-1.78567400482154,0.108614910435739
"Achurra, Ignacio",61,"2022-04-01",-1.75259024493745,0.110969607157901
"Achurra, Ignacio",62,"2022-04-02",-1.88346897936031,0.115042747120186
"Achurra, Ignacio",63,"2022-04-05",-2.05520144682089,0.129526181258725
"Achurra, Ignacio",64,"2022-04-11",-1.98110905048414,0.120577490413421
"Achurra, Ignacio",65,"2022-04-12",-1.95495912159679,0.116376874737873
"Achurra, Ignacio",66,"2022-04-13",-1.99916444680205,0.106462550403679
"Achurra, Ignacio",67,"2022-04-14",-1.84245237140336,0.0927835462224722
"Achurra, Ignacio",68,"2022-04-18",-1.68353697633283,0.0950672854932211
"Achurra, Ignacio",69,"2022-04-19",-1.6408664529272,0.10775983112019
"Achurra, Ignacio",70,"2022-04-20",-1.69602757157847,0.113867784514903
"Achurra, Ignacio",71,"2022-04-21",-1.62420144713225,0.113568564153641
"Achurra, Ignacio",72,"2022-04-22",-1.54802737910895,0.125843038608938
"Achurra, Ignacio",73,"2022-04-26",-1.51080570614892,0.11838335647681
"Achurra, Ignacio",74,"2022-04-27",-1.44226366561162,0.123650858332908
"Achurra, Ignacio",75,"2022-04-28",-1.31020830305232,0.122652214655165
"Achurra, Ignacio",76,"2022-04-29",-1.19457225490352,0.114347561163805
"Achurra, Ignacio",77,"2022-05-02",-1.20472699112146,0.114852961109534
"Achurra, Ignacio",78,"2022-05-03",-1.26289231164423,0.112863392211077
"Achurra, Ignacio",79,"2022-05-04",-1.2243646312763,0.102764511603279
"Achurra, Ignacio",80,"2022-05-05",-1.22305905492275,0.107373899672926
"Achurra, Ignacio",81,"2022-05-06",-1.03966336126766,0.114257939039184
"Achurra, Ignacio",82,"2022-05-07",-0.789099231946474,0.12400420505582
"Achurra, Ignacio",83,"2022-05-09",-0.894112188028484,0.123765055847397
"Achurra, Ignacio",84,"2022-05-11",-0.876038640948028,0.134066740956585
"Achurra, Ignacio",85,"2022-05-12",-0.846941573005612,0.126806862171296
"Achurra, Ignacio",86,"2022-05-13",-0.7850532804251,0.133751109820169
"Achurra, Ignacio",87,"2022-05-14",-0.544021317474985,0.125966952731942
"Achurra, Ignacio",88,"2022-06-02",-0.502714174777949,0.125410827002011
"Achurra, Ignacio",89,"2022-06-14",-0.541578403481123,0.138051603124315
"Achurra, Ignacio",90,"2022-06-23",-0.564493901488031,0.145103177824455
"Achurra, Ignacio",91,"2022-06-24",-0.569981906598168,0.148593798349241
"Aguilera, Tiare",1,"2021-07-13",-1.96621101524608,0.18809692340069
"Aguilera, Tiare",2,"2021-07-14",-2.01054458202279,0.191473576798669
"Aguilera, Tiare",3,"2021-07-15",-2.017438842475,0.183304029913218
"Aguilera, Tiare",4,"2021-07-21",-2.01363515182501,0.181938601581689
"Aguilera, Tiare",5,"2021-07-27",-1.99964957589831,0.175056155029329
"Aguilera, Tiare",6,"2021-08-03",-1.99805255865081,0.166498833357904
"Aguilera, Tiare",7,"2021-08-10",-2.00120077576893,0.165255160586997
"Aguilera, Tiare",8,"2021-08-12",-2.00293229825238,0.16654048584119
"Aguilera, Tiare",9,"2021-08-17",-2.05479038094221,0.158650812542663
"Aguilera, Tiare",10,"2021-08-24",-2.10680465807524,0.153704918967792
"Aguilera, Tiare",11,"2021-09-09",-2.19728868450994,0.143229030437741
"Aguilera, Tiare",12,"2021-09-14",-2.28801785980117,0.13943666757793
"Aguilera, Tiare",13,"2021-09-23",-2.37694783931291,0.143232302633902
"Aguilera, Tiare",14,"2021-09-24",-2.40976965252218,0.131624061922702
"Aguilera, Tiare",15,"2021-09-27",-2.43647769291536,0.133324970757758
"Aguilera, Tiare",16,"2021-09-28",-2.53550148157296,0.139373765502576
"Aguilera, Tiare",17,"2021-09-29",-2.5146837252427,0.139459631615992
"Aguilera, Tiare",18,"2021-09-30",-2.47019136808249,0.146533436912139
"Aguilera, Tiare",19,"2021-10-01",-2.50022173449799,0.142920314000444
"Aguilera, Tiare",20,"2021-10-04",-2.53021593310282,0.148183749874395
"Aguilera, Tiare",21,"2021-10-05",-2.54687683560518,0.158585517830399
"Aguilera, Tiare",22,"2021-10-06",-2.52738439997275,0.172774142896198
"Aguilera, Tiare",23,"2021-10-07",-2.42802372340169,0.174338295015108
"Aguilera, Tiare",24,"2021-10-28",-2.36939582528759,0.169239844899887
"Aguilera, Tiare",25,"2021-11-03",-2.31073900582383,0.167782942054694
"Aguilera, Tiare",26,"2021-11-11",-2.25165307966624,0.169503036653675
"Aguilera, Tiare",27,"2021-12-01",-2.19179109715891,0.174082001125363
"Aguilera, Tiare",28,"2021-12-02",-2.1031985682339,0.167805480560987
"Aguilera, Tiare",29,"2021-12-09",-2.01500156086297,0.16402867377439
"Aguilera, Tiare",30,"2021-12-22",-1.92677710763492,0.162676704308561
"Aguilera, Tiare",31,"2021-12-29",-1.84287798991977,0.164729316988107
"Aguilera, Tiare",32,"2022-01-06",-1.86650469163744,0.163495702274705
"Aguilera, Tiare",33,"2022-01-18",-1.88945742809959,0.164873233448436
"Aguilera, Tiare",34,"2022-01-19",-1.9125892959135,0.164475035491569
"Aguilera, Tiare",35,"2022-01-26",-1.95000052657941,0.164107337432216
"Aguilera, Tiare",36,"2022-02-02",-1.98623542415657,0.16573734338321
"Aguilera, Tiare",37,"2022-02-07",-2.02463558556112,0.167638224041798
"Aguilera, Tiare",38,"2022-02-08",-2.094311547154,0.168579552212753
"Aguilera, Tiare",39,"2022-02-15",-2.16540158563479,0.172538763961184
"Aguilera, Tiare",40,"2022-02-16",-2.22642347082322,0.174104230317945
"Aguilera, Tiare",41,"2022-02-17",-2.28547172096779,0.180831778446459
"Aguilera, Tiare",42,"2022-02-18",-2.26510533397453,0.183227964946613
"Aguilera, Tiare",43,"2022-02-24",-2.08162128449031,0.176808201764691
"Aguilera, Tiare",44,"2022-02-25",-2.06272084999461,0.170437499475132
"Aguilera, Tiare",45,"2022-03-01",-2.06484979804427,0.158080551827768
"Aguilera, Tiare",46,"2022-03-02",-2.06431461502579,0.151927893685315
"Aguilera, Tiare",47,"2022-03-03",-2.05543661717433,0.150609317777986
"Aguilera, Tiare",48,"2022-03-04",-2.09364926340901,0.152288267315021
"Aguilera, Tiare",49,"2022-03-10",-2.13196530774712,0.152845248162914
"Aguilera, Tiare",50,"2022-03-11",-2.12319546101334,0.152973034650724
"Aguilera, Tiare",51,"2022-03-15",-2.07774693407339,0.158725898021245
"Aguilera, Tiare",52,"2022-03-16",-2.09838680808567,0.159339096777301
"Aguilera, Tiare",53,"2022-03-17",-2.1091848485188,0.151414223386326
"Aguilera, Tiare",54,"2022-03-18",-2.07617261031962,0.153028515250615
"Aguilera, Tiare",55,"2022-03-22",-2.1856889855837,0.141063261445432
"Aguilera, Tiare",56,"2022-03-23",-2.29712159999984,0.131689121451903
"Aguilera, Tiare",57,"2022-03-25",-2.40114262898019,0.132311883793206
"Aguilera, Tiare",58,"2022-03-29",-2.43796294673166,0.142547382111181
"Aguilera, Tiare",59,"2022-03-30",-2.40860136001707,0.155130269405759
"Aguilera, Tiare",60,"2022-03-31",-2.38963458327181,0.161200243254324
"Aguilera, Tiare",61,"2022-04-01",-2.36762786005227,0.172674561628459
"Aguilera, Tiare",62,"2022-04-02",-2.49955771994633,0.169562584407022
"Aguilera, Tiare",63,"2022-04-05",-2.61865753699733,0.173556940428151
"Aguilera, Tiare",64,"2022-04-11",-2.75438540918431,0.169237309364592
"Aguilera, Tiare",65,"2022-04-12",-2.85304071166905,0.153129195936058
"Aguilera, Tiare",66,"2022-04-13",-2.83052257124027,0.138384692666686
"Aguilera, Tiare",67,"2022-04-14",-2.78012740359743,0.126056566804984
"Aguilera, Tiare",68,"2022-04-18",-2.7291603266944,0.125861293914389
"Aguilera, Tiare",69,"2022-04-19",-2.72195786148494,0.133497893713118
"Aguilera, Tiare",70,"2022-04-20",-2.68782031326368,0.133592223997563
"Aguilera, Tiare",71,"2022-04-21",-2.61389808338349,0.130761852268481
"Aguilera, Tiare",72,"2022-04-22",-2.53887439710578,0.136043677880946
"Aguilera, Tiare",73,"2022-04-26",-2.46503114545215,0.133712469558718
"Aguilera, Tiare",74,"2022-04-27",-2.37565782596452,0.142621785041425
"Aguilera, Tiare",75,"2022-04-28",-2.24973005174169,0.13566902077884
"Aguilera, Tiare",76,"2022-04-29",-2.3704254986462,0.135711826769299
"Aguilera, Tiare",77,"2022-05-02",-2.31159888744946,0.121740215867436
"Aguilera, Tiare",78,"2022-05-03",-2.20021874097049,0.125174279656444
"Aguilera, Tiare",79,"2022-05-04",-1.96374808433198,0.136096182910714
"Aguilera, Tiare",80,"2022-05-05",-1.96942495063724,0.131952098596048
"Aguilera, Tiare",81,"2022-05-06",-1.95592926135678,0.142219839963693
"Aguilera, Tiare",82,"2022-05-07",-1.95224514515511,0.148432919181699
"Aguilera, Tiare",83,"2022-05-09",-1.90982168081621,0.141861505196929
"Aguilera, Tiare",84,"2022-05-11",-1.78613221521001,0.154360802017979
"Aguilera, Tiare",85,"2022-05-12",-1.99565033073087,0.150400816995059
"Aguilera, Tiare",86,"2022-05-13",-2.19324485823949,0.156553644288749
"Aguilera, Tiare",87,"2022-05-14",-2.34754916858175,0.161323230625355
"Aguilera, Tiare",88,"2022-06-02",-2.55601964311756,0.164557663445635
"Aguilera, Tiare",89,"2022-06-14",-2.57728805494587,0.170073047276161
