"legislator","commission","step","step_label","emirt_period","theta","network_exposure","n_partners","total_weight","delta_theta","theta_lag","net_exposure_lag","es_abogado","experiencia_previa","es_mujer"
"Aguilera, Tiare","C1",3,"04-18",68,-2.7291603266944,-2.4016650164001,23,94,-0.36153246664213,-2.36762786005227,-2.54219536084411,1,0,1
"Aguilera, Tiare","C1",4,"04-30",76,-2.3704254986462,-2.45643793454067,23,94,0.3587348280482,-2.7291603266944,-2.4016650164001,1,0,1
"Aguilera, Tiare","C3",0,"T0_Genesis",38,-2.094311547154,-2.55913739653202,44,982,NA,NA,NA,1,0,1
"Aguilera, Tiare","C3",1,"02-14",38,-2.094311547154,-2.38829824734373,47,2720,0,-2.094311547154,-2.55913739653202,1,0,1
"Aguilera, Tiare","C3",2,"03-01",45,-2.06484979804427,-2.41448896324825,47,2807,0.0294617491097302,-2.094311547154,-2.38829824734373,1,0,1
"Aguilera, Tiare","C3",3,"03-14",50,-2.12319546101334,-2.25185239026116,47,2842,-0.05834566296907,-2.06484979804427,-2.41448896324825,1,0,1
"Aguilera, Tiare","C3",4,"03-24",56,-2.29712159999984,-2.13892680018856,47,2842,-0.1739261389865,-2.12319546101334,-2.25185239026116,1,0,1
"Aguilera, Tiare","C3",5,"04-06",63,-2.61865753699733,-2.13358072571594,47,5443,-0.32153593699749,-2.29712159999984,-2.13892680018856,1,0,1
"Aguilera, Tiare","C3",6,"04-19",69,-2.72195786148494,-2.05412233898228,47,5443,-0.10330032448761,-2.61865753699733,-2.13358072571594,1,0,1
"Aguilera, Tiare","C3",7,"04-26",73,-2.46503114545215,-1.94962769283072,47,5903,0.25692671603279,-2.72195786148494,-2.05412233898228,1,0,1
"Aguilera, Tiare","C5",0,"T0_Genesis",45,-2.06484979804427,-2.33943556529284,86,657,NA,NA,NA,1,0,1
"Aguilera, Tiare","C5",1,"03-01",45,-2.06484979804427,-2.33943556529284,86,657,0,-2.06484979804427,-2.33943556529284,1,0,1
"Aguilera, Tiare","C5",2,"03-16",52,-2.09838680808567,-2.24849832512047,86,657,-0.0335370100414001,-2.06484979804427,-2.33943556529284,1,0,1
"Aguilera, Tiare","C5",3,"03-17",53,-2.1091848485188,-2.23129779240987,86,657,-0.01079804043313,-2.09838680808567,-2.24849832512047,1,0,1
"Aguilera, Tiare","C5",4,"04-09",63,-2.61865753699733,-2.29241511431243,86,657,-0.50947268847853,-2.1091848485188,-2.23129779240987,1,0,1
"Aguilera, Tiare","C5",5,"05-04",79,-1.96374808433198,-2.21834658678059,86,657,0.65490945266535,-2.61865753699733,-2.29241511431243,1,0,1
"Alvarado, Gloria","C1",0,"T0_Genesis",53,-2.80007518196044,-2.67136546671697,14,72,NA,NA,NA,0,0,1
"Alvarado, Gloria","C1",1,"03-17",53,-2.80007518196044,-2.67136546671697,14,72,0,-2.80007518196044,-2.67136546671697,0,0,1
"Alvarado, Gloria","C1",2,"04-01",61,-3.52401017852959,-3.22341518424631,14,72,-0.72393499656915,-2.80007518196044,-2.67136546671697,0,0,1
"Alvarado, Gloria","C1",3,"04-18",68,-3.53032470052804,-3.20994201061498,14,72,-0.00631452199844995,-3.52401017852959,-3.22341518424631,0,0,1
"Alvarado, Gloria","C1",4,"04-30",76,-3.44702352169895,-3.04116880505229,14,72,0.0833011788290898,-3.53032470052804,-3.20994201061498,0,0,1
"Alvarado, Gloria","C3",0,"T0_Genesis",38,-3.67522178099354,-3.310925968136,24,152,NA,NA,NA,0,0,1
"Alvarado, Gloria","C3",1,"02-14",38,-3.67522178099354,-3.310925968136,24,152,0,-3.67522178099354,-3.310925968136,0,0,1
"Alvarado, Gloria","C3",2,"03-01",45,-3.58178357795575,-3.17461761566423,24,152,0.09343820303779,-3.67522178099354,-3.310925968136,0,0,1
"Alvarado, Gloria","C3",3,"03-14",50,-3.13226345025594,-2.91500000748062,24,152,0.44952012769981,-3.58178357795575,-3.17461761566423,0,0,1
"Alvarado, Gloria","C3",4,"03-24",56,-3.04891892035375,-2.81278987190209,24,152,0.08334452990219,-3.13226345025594,-2.91500000748062,0,0,1
"Alvarado, Gloria","C3",5,"04-06",63,-3.55625884134684,-2.96460865006138,24,152,-0.50733992099309,-3.04891892035375,-2.81278987190209,0,0,1
"Alvarado, Gloria","C3",6,"04-19",69,-3.51700148760802,-2.97667283845314,24,152,0.0392573537388201,-3.55625884134684,-2.96460865006138,0,0,1
"Alvarado, Gloria","C3",7,"04-26",73,-3.44731728537793,-3.06919864023199,24,152,0.0696842022300896,-3.51700148760802,-2.97667283845314,0,0,1
"Alvarado, Gloria","C5",0,"T0_Genesis",45,-3.58178357795575,-2.86097160480851,97,2661,NA,NA,NA,0,0,1
"Alvarado, Gloria","C5",1,"03-01",45,-3.58178357795575,-2.86097160480851,97,2661,0,-3.58178357795575,-2.86097160480851,0,0,1
"Alvarado, Gloria","C5",2,"03-16",52,-2.93827209436847,-2.65409137293799,97,2661,0.64351148358728,-3.58178357795575,-2.86097160480851,0,0,1
"Alvarado, Gloria","C5",3,"03-17",53,-2.80007518196044,-2.62186673006817,97,2661,0.13819691240803,-2.93827209436847,-2.65409137293799,0,0,1
"Alvarado, Gloria","C5",4,"04-09",63,-3.55625884134684,-2.77934309883014,97,2661,-0.7561836593864,-2.80007518196044,-2.62186673006817,0,0,1
"Alvarado, Gloria","C5",5,"05-04",79,-3.54450537694132,-2.80387472498662,97,2661,0.0117534644055199,-3.55625884134684,-2.77934309883014,0,0,1
"Alvarez, Julio","C1",0,"T0_Genesis",53,-1.44477719739767,-1.18801406034503,15,75,NA,NA,NA,1,1,0
"Alvarez, Julio","C1",1,"03-17",53,-1.44477719739767,-1.18801406034503,15,75,0,-1.44477719739767,-1.18801406034503,1,1,0
"Alvarez, Julio","C1",2,"04-01",61,-1.41459876684908,-0.944651462170546,15,75,0.0301784305485899,-1.44477719739767,-1.18801406034503,1,1,0
"Alvarez, Julio","C1",3,"04-18",68,-1.33700208751725,-1.07432543988157,15,75,0.0775966793318301,-1.41459876684908,-0.944651462170546,1,1,0
"Alvarez, Julio","C1",4,"04-30",76,-1.10915812060402,-0.748002389694159,15,75,0.22784396691323,-1.33700208751725,-1.07432543988157,1,1,0
"Alvarez, Julio","C3",0,"T0_Genesis",38,-1.27848098340947,-2.34569512228066,46,1306,NA,NA,NA,1,1,0
"Alvarez, Julio","C3",1,"02-14",38,-1.27848098340947,-2.31701780855169,49,3078,0,-1.27848098340947,-2.34569512228066,1,1,0
"Alvarez, Julio","C3",2,"03-01",45,-1.39965132072971,-2.3546910045288,49,3163,-0.12117033732024,-1.27848098340947,-2.31701780855169,1,1,0
"Alvarez, Julio","C3",3,"03-14",50,-1.3343617447929,-2.18255367883533,49,3197,0.0652895759368102,-1.39965132072971,-2.3546910045288,1,1,0
"Alvarez, Julio","C3",4,"03-24",56,-1.65854296849786,-2.0555385583232,49,3197,-0.32418122370496,-1.3343617447929,-2.18255367883533,1,1,0
"Alvarez, Julio","C3",5,"04-06",63,-1.76634402195028,-2.11157906440347,49,5779,-0.10780105345242,-1.65854296849786,-2.0555385583232,1,1,0
"Alvarez, Julio","C3",6,"04-19",69,-1.26501102531566,-2.06610149017327,49,5779,0.50133299663462,-1.76634402195028,-2.11157906440347,1,1,0
"Alvarez, Julio","C3",7,"04-26",73,-1.13186328994515,-1.9563296375325,49,6239,0.13314773537051,-1.26501102531566,-2.06610149017327,1,1,0
"Alvarez, Julio","C5",0,"T0_Genesis",45,-1.39965132072971,-1.78200818805501,38,62,NA,NA,NA,1,1,0
"Alvarez, Julio","C5",1,"03-01",45,-1.39965132072971,-1.78200818805501,38,62,0,-1.39965132072971,-1.78200818805501,1,1,0
"Alvarez, Julio","C5",2,"03-16",52,-1.43648422624469,-1.71130139324383,38,62,-0.0368329055149799,-1.39965132072971,-1.78200818805501,1,1,0
"Alvarez, Julio","C5",3,"03-17",53,-1.44477719739767,-1.65150734971091,38,62,-0.00829297115298,-1.43648422624469,-1.71130139324383,1,1,0
"Alvarez, Julio","C5",4,"04-09",63,-1.76634402195028,-1.72486124342968,38,62,-0.32156682455261,-1.44477719739767,-1.65150734971091,1,1,0
"Alvarez, Julio","C5",5,"05-04",79,-1.26483326660107,-1.55631005831304,38,62,0.50151075534921,-1.76634402195028,-1.72486124342968,1,1,0
"Alvarez, Rodrigo","C1",0,"T0_Genesis",53,4.12562285695059,4.1035483677109,15,15,NA,NA,NA,1,1,0
"Alvarez, Rodrigo","C1",1,"03-17",53,4.12562285695059,4.1035483677109,15,15,0,4.12562285695059,4.1035483677109,1,1,0
"Alvarez, Rodrigo","C1",2,"04-01",61,4.23356456514118,4.05084330251894,15,15,0.10794170819059,4.12562285695059,4.1035483677109,1,1,0
"Alvarez, Rodrigo","C1",3,"04-18",68,4.1561657077876,4.10742532102805,15,15,-0.0773988573535807,4.23356456514118,4.05084330251894,1,1,0
"Alvarez, Rodrigo","C1",4,"04-30",76,4.14203443464349,4.21996073380156,15,15,-0.0141312731441099,4.1561657077876,4.10742532102805,1,1,0
"Alvarez, Rodrigo","C3",0,"T0_Genesis",38,3.88888772687782,3.44421202573617,24,213,NA,NA,NA,1,1,0
"Alvarez, Rodrigo","C3",1,"02-14",38,3.88888772687782,3.44421202573617,24,213,0,3.88888772687782,3.44421202573617,1,1,0
"Alvarez, Rodrigo","C3",2,"03-01",45,3.88716467816678,3.45862396344918,24,213,-0.00172304871104023,3.88888772687782,3.44421202573617,1,1,0
"Alvarez, Rodrigo","C3",3,"03-14",50,4.06642884390433,3.47917425875547,24,213,0.17926416573755,3.88716467816678,3.45862396344918,1,1,0
"Alvarez, Rodrigo","C3",4,"03-24",56,4.15674630269006,3.38007770460524,24,213,0.09031745878573,4.06642884390433,3.47917425875547,1,1,0
"Alvarez, Rodrigo","C3",5,"04-06",63,4.17842860360143,3.34048797308005,24,213,0.0216823009113707,4.15674630269006,3.38007770460524,1,1,0
"Alvarez, Rodrigo","C3",6,"04-19",69,4.13377547062199,3.3183905733523,24,213,-0.0446531329794402,4.17842860360143,3.34048797308005,1,1,0
"Alvarez, Rodrigo","C3",7,"04-26",73,4.11862649851154,3.42249147836267,24,213,-0.0151489721104499,4.13377547062199,3.3183905733523,1,1,0
"Alvarez, Rodrigo","C5",0,"T0_Genesis",45,3.88716467816678,3.97998245284916,32,243,NA,NA,NA,1,1,0
"Alvarez, Rodrigo","C5",1,"03-01",45,3.88716467816678,3.97998245284916,32,243,0,3.88716467816678,3.97998245284916,1,1,0
"Alvarez, Rodrigo","C5",2,"03-16",52,4.10828992134746,3.91916347900988,32,243,0.22112524318068,3.88716467816678,3.97998245284916,1,1,0
"Alvarez, Rodrigo","C5",3,"03-17",53,4.12562285695059,3.9059086595736,32,243,0.0173329356031307,4.10828992134746,3.91916347900988,1,1,0
"Alvarez, Rodrigo","C5",4,"04-09",63,4.17842860360143,3.78353726936806,32,243,0.05280574665084,4.12562285695059,3.9059086595736,1,1,0
"Alvarez, Rodrigo","C5",5,"05-04",79,4.18121228864251,4.0565081635595,32,243,0.00278368504107984,4.17842860360143,3.78353726936806,1,1,0
"Alvez, Amaya","C1",0,"T0_Genesis",53,-1.7840548682615,NA,0,0,NA,NA,NA,1,0,1
"Alvez, Amaya","C1",1,"03-17",53,-1.7840548682615,NA,0,0,0,-1.7840548682615,NA,1,0,1
"Alvez, Amaya","C1",2,"04-01",61,-2.08849613281296,NA,0,0,-0.30444126455146,-1.7840548682615,NA,1,0,1
"Alvez, Amaya","C1",3,"04-18",68,-2.3264867059037,NA,0,0,-0.23799057309074,-2.08849613281296,NA,1,0,1
"Alvez, Amaya","C1",4,"04-30",76,-1.42441939627419,NA,0,0,0.90206730962951,-2.3264867059037,NA,1,0,1
"Alvez, Amaya","C3",0,"T0_Genesis",38,-2.31658503141266,-2.51156893844038,50,1488,NA,NA,NA,1,0,1
"Alvez, Amaya","C3",1,"02-14",38,-2.31658503141266,-2.38536763362014,53,3226,0,-2.31658503141266,-2.51156893844038,1,0,1
"Alvez, Amaya","C3",2,"03-01",45,-2.36859146620876,-2.4104769100848,53,3313,-0.0520064347961,-2.31658503141266,-2.38536763362014,1,0,1
"Alvez, Amaya","C3",3,"03-14",50,-2.19382899901744,-2.25357070699899,53,3347,0.17476246719132,-2.36859146620876,-2.4104769100848,1,0,1
"Alvez, Amaya","C3",4,"03-24",56,-1.83168167093436,-2.15794134846326,53,3347,0.36214732808308,-2.19382899901744,-2.25357070699899,1,0,1
"Alvez, Amaya","C3",5,"04-06",63,-2.32490375455762,-2.15623645674798,53,5948,-0.49322208362326,-1.83168167093436,-2.15794134846326,1,0,1
"Alvez, Amaya","C3",6,"04-19",69,-2.30524651448458,-2.08629663361237,53,5948,0.0196572400730397,-2.32490375455762,-2.15623645674798,1,0,1
"Alvez, Amaya","C3",7,"04-26",73,-1.84750881305067,-1.98926120964758,53,6410,0.45773770143391,-2.30524651448458,-2.08629663361237,1,0,1
"Alvez, Amaya","C5",0,"T0_Genesis",45,-2.36859146620876,-2.26604193347557,96,659,NA,NA,NA,1,0,1
"Alvez, Amaya","C5",1,"03-01",45,-2.36859146620876,-2.26604193347557,96,659,0,-2.36859146620876,-2.26604193347557,1,0,1
"Alvez, Amaya","C5",2,"03-16",52,-1.92887757514181,-2.16938454483644,96,659,0.43971389106695,-2.36859146620876,-2.26604193347557,1,0,1
"Alvez, Amaya","C5",3,"03-17",53,-1.7840548682615,-2.14799225867184,96,659,0.14482270688031,-1.92887757514181,-2.16938454483644,1,0,1
"Alvez, Amaya","C5",4,"04-09",63,-2.32490375455762,-2.14175909649183,96,659,-0.54084888629612,-1.7840548682615,-2.14799225867184,1,0,1
"Alvez, Amaya","C5",5,"05-04",79,-1.50627945412824,-2.04714635944023,96,659,0.81862430042938,-2.32490375455762,-2.14175909649183,1,0,1
"Ampuero, Adriana","C1",0,"T0_Genesis",53,-2.66966495729972,-2.77802702159799,9,9,NA,NA,NA,0,0,1
"Ampuero, Adriana","C1",1,"03-17",53,-2.66966495729972,-2.77802702159799,9,9,0,-2.66966495729972,-2.77802702159799,0,0,1
"Ampuero, Adriana","C1",2,"04-01",61,-3.10720897273015,-3.01052060082466,9,9,-0.43754401543043,-2.66966495729972,-2.77802702159799,0,0,1
"Ampuero, Adriana","C1",3,"04-18",68,-2.94910949415455,-2.97954929242322,9,9,0.1580994785756,-3.10720897273015,-3.01052060082466,0,0,1
"Ampuero, Adriana","C1",4,"04-30",76,-2.98912777181351,-3.20544499171386,9,9,-0.0400182776589597,-2.94910949415455,-2.97954929242322,0,0,1
"Ampuero, Adriana","C3",0,"T0_Genesis",38,-3.46367655720123,-2.50735264095366,41,1597,NA,NA,NA,0,0,1
"Ampuero, Adriana","C3",1,"02-14",38,-3.46367655720123,-2.34795536710381,44,3328,0,-3.46367655720123,-2.50735264095366,0,0,1
"Ampuero, Adriana","C3",2,"03-01",45,-3.36810422888936,-2.38004507902908,44,3413,0.0955723283118699,-3.46367655720123,-2.34795536710381,0,0,1
"Ampuero, Adriana","C3",3,"03-14",50,-2.9738870144715,-2.2239162264113,44,3447,0.39421721441786,-3.36810422888936,-2.38004507902908,0,0,1
"Ampuero, Adriana","C3",4,"03-24",56,-2.76869814286795,-2.1210300285126,44,3447,0.20518887160355,-2.9738870144715,-2.2239162264113,0,0,1
"Ampuero, Adriana","C3",5,"04-06",63,-3.12966606992856,-2.12599208718831,44,6043,-0.36096792706061,-2.76869814286795,-2.1210300285126,0,0,1
"Ampuero, Adriana","C3",6,"04-19",69,-2.94929500878674,-2.06209040726506,44,6043,0.18037106114182,-3.12966606992856,-2.12599208718831,0,0,1
"Ampuero, Adriana","C3",7,"04-26",73,-3.06296869965461,-1.93844567961364,44,6503,-0.11367369086787,-2.94929500878674,-2.06209040726506,0,0,1
"Ampuero, Adriana","C5",0,"T0_Genesis",45,-3.36810422888936,-2.55515867625553,90,979,NA,NA,NA,0,0,1
"Ampuero, Adriana","C5",1,"03-01",45,-3.36810422888936,-2.55515867625553,90,979,0,-3.36810422888936,-2.55515867625553,0,0,1
"Ampuero, Adriana","C5",2,"03-16",52,-2.76508289569674,-2.39399922031576,90,979,0.60302133319262,-3.36810422888936,-2.55515867625553,0,0,1
"Ampuero, Adriana","C5",3,"03-17",53,-2.66966495729972,-2.36649014264439,90,979,0.09541793839702,-2.76508289569674,-2.39399922031576,0,0,1
"Ampuero, Adriana","C5",4,"04-09",63,-3.12966606992856,-2.46497661013351,90,979,-0.46000111262884,-2.66966495729972,-2.36649014264439,0,0,1
"Ampuero, Adriana","C5",5,"05-04",79,-2.65335975194058,-2.42069124093575,90,979,0.47630631798798,-3.12966606992856,-2.46497661013351,0,0,1
"Andrade, Cristobal","C1",0,"T0_Genesis",53,-3.24020023700079,-2.71463421274231,9,9,NA,NA,NA,0,0,0
"Andrade, Cristobal","C1",1,"03-17",53,-3.24020023700079,-2.71463421274231,9,9,0,-3.24020023700079,-2.71463421274231,0,0,0
"Andrade, Cristobal","C1",2,"04-01",61,-3.44532676435128,-2.9729519573112,9,9,-0.20512652735049,-3.24020023700079,-2.71463421274231,0,0,0
"Andrade, Cristobal","C1",3,"04-18",68,-2.87080878663229,-2.9882493710368,9,9,0.57451797771899,-3.44532676435128,-2.9729519573112,0,0,0
"Andrade, Cristobal","C1",4,"04-30",76,-3.12862321528433,-3.18994549799488,9,9,-0.25781442865204,-2.87080878663229,-2.9882493710368,0,0,0
"Andrade, Cristobal","C3",0,"T0_Genesis",38,-3.79918159847694,-2.39450194600913,40,1185,NA,NA,NA,0,0,0
"Andrade, Cristobal","C3",1,"02-14",38,-3.79918159847694,-2.2666877693815,42,2916,0,-3.79918159847694,-2.39450194600913,0,0,0
"Andrade, Cristobal","C3",2,"03-01",45,-3.57302198825538,-2.32124381811496,42,3001,0.22615961022156,-3.79918159847694,-2.2666877693815,0,0,0
"Andrade, Cristobal","C3",3,"03-14",50,-3.1346061469554,-2.16277615836855,42,3035,0.43841584129998,-3.57302198825538,-2.32124381811496,0,0,0
"Andrade, Cristobal","C3",4,"03-24",56,-3.38810363863996,-2.03381688230053,42,3035,-0.25349749168456,-3.1346061469554,-2.16277615836855,0,0,0
"Andrade, Cristobal","C3",5,"04-06",63,-3.30558820492129,-2.078307182096,42,5636,0.0825154337186702,-3.38810363863996,-2.03381688230053,0,0,0
"Andrade, Cristobal","C3",6,"04-19",69,-2.82490279735926,-2.02904541726081,42,5636,0.48068540756203,-3.30558820492129,-2.078307182096,0,0,0
"Andrade, Cristobal","C3",7,"04-26",73,-3.01086040391124,-1.89980618516486,42,6096,-0.18595760655198,-2.82490279735926,-2.02904541726081,0,0,0
"Andrade, Cristobal","C5",0,"T0_Genesis",45,-3.57302198825538,-2.78532748442347,99,1691,NA,NA,NA,0,0,0
"Andrade, Cristobal","C5",1,"03-01",45,-3.57302198825538,-2.78532748442347,99,1691,0,-3.57302198825538,-2.78532748442347,0,0,0
