commission,article_uid,final_article_id,format_label,tfidf_cosine,embedding_cosine,genesis_text_length,final_text_length,n_authors
C1,C1-GEN-CH*-ART07,77,identical,0.980758,0.990204,208,185,13
C1,C1-IND04-18-CH*-ART07bis,78,identical,1.000000,1.000000,229,228,18
C1,C1-GEN-CH*-ART08,79,identical,1.000000,1.000000,421,419,11
C1,C1-IND04-18-CH*-ART08bis,80,identical,1.000000,1.000000,205,204,18
C1,C1-IND04-18-CH*-ART09bis,81,similar,0.855597,0.968492,646,512,5
C1,C1-GEN-CH*-ART10,82,identical,1.000000,1.000000,388,386,11
C1,C1-IND04-18-CH*-ART11,83,identical,1.000000,1.000000,393,392,6
C1,C1-GEN-CH*-ART11,84,identical,0.991682,0.966459,643,606,8
C1,C1-GEN-CH*-ART12,85,similar,0.683356,0.914797,279,649,8
C1,C1-GEN-CH*-ART13,86,similar,0.967890,0.992027,1358,1476,8
C1,C1-IND04-18-CH*-ART14,87,identical,1.000000,1.000000,172,171,18
C1,C1-GEN-CH*-ART14,88,identical,0.982932,0.985226,597,515,8
C1,C1-GEN-CH*-ART15,89,similar,0.945551,0.979936,1889,1336,8
C1,C1-GEN-CH*-ART17,90,identical,1.000000,1.000000,1170,1165,18
C1,C1-IND04-18-CH*-ART18,91,similar,0.992452,1.000000,3099,3054,18
C1,C1-GEN-CH*-ART18,92,identical,0.995741,0.974694,745,705,9
C1,C1-IND04-18-CH*-ART18bis,93,similar,0.910392,0.974874,2139,2319,13
C1,C1-IND04-18-CH*-ART18ter,93,similar,0.197421,0.742955,1034,2319,13
C1,C1-IND04-30-CH*-ART24bis,95,identical,1.000000,1.000000,271,271,15
C1,C1-IND04-18-CH*-ART18quater,96,similar,0.856133,0.972678,1950,1063,13
C1,C1-IND04-18-CH*-ART18quinquier,97,identical,0.931515,0.979945,1381,1005,13
C1,C1-IND04-18-CH*-ART18octies,100,identical,0.994190,0.963861,320,294,13
C1,C1-IND04-01-2-CHTX-TIT1-ART1.9,8,similar,0.896069,0.976366,662,498,17
C1,C1-IND04-01-2-CHTX-TIT1-ART3.11,8,similar,0.606004,0.939597,794,498,17
C1,C1-IND04-01-2-CHTX-TIT1-ART4.28,9,similar,0.992280,0.965573,742,693,17
C1,C1-IND04-01-2-CHTX-TIT2-ART5.51,11,identical,1.000000,1.000000,304,302,17
C1,C1-IND04-01-2-CHTX-TIT2-ART6.52,12,similar,0.786397,0.982066,990,807,17
C1,C1-IND04-01-2-CHTX-TIT2-ART7.26,12,identical,1.000000,1.000000,812,807,17
C1,C1-IND04-30-2-CH03-ART11bis,13,similar,0.987542,0.999749,2680,2660,14
C1,C1-IND04-30-2-CH03-ART11ter,14,identical,0.989287,0.999594,1246,1238,14
C1,C1-IND04-01-2-CHTX-TIT3-ART8.N,15,similar,0.969839,0.999696,279,279,17
C1,C1-IND04-30-2-CH03-ART12bis,16,similar,0.939013,0.999772,279,278,14
C1,C1-IND04-01-2-CHTX-TIT4-ART9.13,17,identical,0.969556,0.999967,582,580,17
C1,C1-IND04-01-2-CHTX-TIT4-ART10.14,18,similar,0.992482,0.993011,1483,1451,17
C1,C1-IND04-01-2-CHTX-TIT4-ART11.15,19,similar,0.982360,0.998898,643,645,17
C1,C1-IND04-01-2-CHTX-TIT4-ART12.16,20,similar,0.952735,0.998680,255,259,17
C1,C1-IND04-01-2-CHTX-TIT4-ART13.18,21,identical,1.000000,1.000000,471,468,17
C1,C1-IND04-01-2-CHTX-TIT4-ART14.19,22,identical,1.000000,1.000000,152,151,17
C1,C1-IND04-01-2-CHTX-TIT4-ART16.21,24,similar,0.991158,0.992829,1058,1040,17
C1,C1-IND04-01-2-CHTX-TIT4-ART17.22,25,similar,0.851936,0.960390,1605,1740,17
C1,C1-IND04-01-2-CHTX-TIT5-ART18.32,26,similar,0.984968,0.997942,3059,2806,17
C1,C1-IND04-01-2-CHTX-TIT5-ART19.33,27,identical,1.000000,1.000000,170,169,17
C1,C1-IND04-01-2-CHTX-TIT5-ART20.34,28,identical,0.984669,0.939936,473,460,17
C1,C1-IND04-01-2-CHTX-TIT5-ART21.35,29,similar,0.979959,0.998807,1690,1682,17
C1,C1-IND04-01-2-CHTX-TIT5-ART22.36,30,identical,1.000000,1.000000,1055,1048,17
C1,C1-IND04-01-2-CHTX-TIT5-ART23.36b,31,similar,0.950330,0.965433,1287,1377,17
C1,C1-IND04-01-2-CHTX-TIT5-ART24.37,32,similar,0.633695,0.838020,1614,2138,17
C1,C1-IND04-01-2-CHTX-TIT5-ART25.38,34,similar,0.690683,0.986787,744,1019,17
C1,C1-IND04-01-2-CHTX-TIT5-ART26.39,35,similar,0.839676,0.986689,719,523,17
C1,C1-IND04-01-2-CHTX-TIT5-ART27.40,37,similar,0.837028,0.994394,1997,1205,17
C1,C1-IND04-01-2-CHTX-TIT5-ART28.42,39,similar,0.698785,0.983268,805,1206,17
C1,C1-IND04-01-2-CHTX-TIT5-ART29.43,40,identical,1.000000,1.000000,127,126,17
C1,C1-IND04-01-2-CHTX-TIT5-ART30.46,41,similar,0.955534,0.999768,564,560,17
C1,C1-IND04-01-2-CHTX-TIT5-ART31.47,42,similar,0.969149,0.992069,1739,1774,17
C1,C1-IND04-01-2-CHTX-TIT5-ART32.48,43,identical,1.000000,1.000000,329,327,17
C1,C1-IND04-01-2-CHTX-TIT5-ART33.49,44,identical,1.000000,1.000000,163,162,17
C1,C1-IND04-01-2-CHTX-TIT5-ART34,45,identical,0.991770,1.000000,610,607,17
C1,C1-IND04-01-2-CHTX-TIT6-ART35.58,46,identical,1.000000,1.000000,384,382,17
C1,C1-IND04-01-2-CHTX-TIT6-ART36.59,47,identical,0.988338,0.995415,602,615,17
C1,C1-IND04-01-2-CHTX-TIT6-ART37.60,48,identical,1.000000,1.000000,92,91,17
C1,C1-IND04-01-2-CHTX-TIT6-ART38.61,49,identical,1.000000,1.000000,1255,1245,17
C1,C1-IND04-01-2-CHTX-TIT6-ART39.62,50,identical,1.000000,1.000000,947,930,17
C1,C1-IND04-01-2-CHTX-TIT6-ART40.64,51,similar,1.000000,1.000000,772,768,17
C1,C1-IND04-01-2-CHTX-TIT6-ART41.66,52,identical,1.000000,1.000000,154,153,17
C1,C1-IND04-01-2-CHTX-TIT6-ART42.67,54,similar,0.901644,0.989593,313,327,17
C1,C1-IND04-01-2-CHTX-TIT6-ART43.66,55,similar,0.989236,0.992201,1672,1673,17
C1,C1-IND04-01-2-CHTX-TIT6-ART44.68,56,similar,0.986213,0.997905,3691,3674,17
C1,C1-IND04-01-2-CHTX-TIT6-ART45.74,57,similar,0.909997,0.990427,709,539,17
C1,C1-IND04-01-2-CHTX-TIT6-ART46.78,58,identical,1.000000,1.000000,383,382,17
C1,C1-IND04-01-2-CHTX-TIT6-ART47.79,59,similar,0.936131,0.992386,389,411,17
C1,C1-IND04-01-2-CHTX-TIT6-ART48.80,60,identical,1.000000,1.000000,213,212,17
C1,C1-IND04-01-2-CHTX-TIT6-ART49.81,61,identical,1.000000,1.000000,500,498,17
C1,C1-IND04-01-2-CHTX-TIT7-ART50.82,62,identical,1.000000,1.000000,455,451,17
C1,C1-IND04-01-2-CHTX-TIT7-ART50BIS,4,identical,1.000000,1.000000,169,163,11
C1,C1-IND04-01-2-CHTX-TIT7-ART51.83,63,identical,1.000000,1.000000,248,246,17
C1,C1-IND04-01-2-CHTX-TIT7-ART52.84,64,identical,1.000000,1.000000,719,711,17
C1,C1-IND04-01-2-CHTX-TIT7-ART53.84B,65,identical,1.000000,1.000000,213,211,17
C1,C1-IND04-01-2-CHTX-TIT7-ART54.85,66,similar,0.817520,0.975912,213,169,17
C1,C1-IND04-01-2-CHTX-TIT8-ART55.87,67,identical,1.000000,1.000000,451,449,17
C1,C1-IND04-01-2-CHTX-TIT8-ART56,33,similar,0.967043,0.967632,1377,1488,7
C1,C1-IND04-01-2-CHTX-TIT8-ART56.89,68,identical,0.620666,0.924254,486,503,17
C1,C1-IND04-01-2-CHTX-TIT8-ART57.88,69,identical,1.000000,1.000000,697,694,17
C1,C1-IND04-01-2-CHTX-TIT8-ART60.93,70,similar,0.860564,0.959103,623,721,17
C3,C3-GEN-CH01-ART01,142,identical,0.985593,0.963433,358,346,14
C3,C3-GEN-CH01-ART02,143,similar,0.967588,0.991825,776,781,14
C3,C3-GEN-CH01-ART03,144,identical,0.988687,0.992576,247,228,16
C3,C3-GEN-CH01-ART04,145,similar,0.819991,0.540704,829,413,16
C3,C3-GEN-CH01-ART05,146,identical,0.977947,0.994288,465,414,16
C3,C3-GEN-CH01-ART06,147,identical,0.984200,0.972848,1078,988,16
C3,C3-GEN-CH01-ART07,148,identical,0.971299,0.968753,597,520,16
C3,C3-GEN-CH01-ART08,149,identical,0.991473,0.971343,575,544,16
C3,C3-GEN-CH01-ART09,150,identical,0.982278,0.967496,826,773,16
C3,C3-GEN-CH01-ART10,151,similar,0.981172,0.903900,813,757,16
C3,C3-GEN-CH01-ART11,152,identical,0.963853,0.962987,665,586,16
C3,C3-GEN-CH01-ART12,153,similar,0.867431,0.957605,369,236,16
C3,C3-GEN-CH01-ART13,154,identical,0.974342,0.983530,564,513,16
C3,C3-GEN-CH01-ART14,155,identical,0.992668,0.946788,278,250,16
C3,C3-GEN-CH01-ART18,156,identical,0.982751,0.991033,478,437,8
C3,C3-GEN-CH01-ART19,157,identical,0.990753,0.985003,450,420,8
C3,C3-GEN-CH01-ART27,158,identical,0.994515,0.994433,473,445,16
C3,C3-GEN-CH01-ART28,159,identical,1.000000,0.948153,195,175,16
C3,C3-GEN-CH01-ART29,160,identical,0.986343,0.973621,442,416,13
C3,C3-GEN-CH01-ART31,161,similar,0.748651,0.899313,992,375,16
C3,C3-GEN-CH01-ART32,162,identical,0.941241,0.985468,161,130,14
C3,C3-GEN-CH01-ART33,163,similar,0.989972,0.989495,1467,1409,14
C3,C3-GEN-CH01-ART37,164,identical,0.991141,0.996472,578,537,8
C3,C3-GEN-CH01-ART39,165,similar,0.571944,0.945475,950,715,14
C3,C3-GEN-CH01-ART40,166,identical,0.992311,0.994340,744,709,14
C3,C3-GEN-CH01-ART45,167,similar,0.966677,0.973019,3568,3067,21
C3,C3-GEN-CH01-ART56,169,similar,0.962293,0.988640,1208,1180,13
C3,C3-GEN-CH01-ART57,170,similar,0.779095,0.969717,1182,422,13
C3,C3-GEN-CH01-ART67,171,identical,0.986514,0.951020,1830,1725,16
C3,C3-GEN-CH01-ART70,172,similar,0.917984,0.964834,3638,2552,16
C3,C3-GEN2-CH01-ART02,198,identical,0.998187,0.989971,838,812,11
C3,C3-GEN2-CH01-ART05,199,identical,0.998805,0.952379,605,574,16
C3,C3-GEN2-CH01-ART15,200,identical,0.987393,0.970954,370,347,16
C3,C3-IND04-06-CH01-ART15bis,201,similar,0.951963,0.966227,195,157,20
C3,C3-GEN2-CH01-ART23,206,identical,0.985925,0.991970,398,364,16
C3,C3-GEN2-CH01-ART26,216,identical,0.992817,0.904288,528,498,16
C3,C3-GEN2-CH01-ART33,210,identical,0.969746,0.949638,455,391,16
C3,C3-GEN2-CH01-ART36,202,identical,0.975537,0.976909,209,173,16
C3,C3-GEN2-CH01-ART37,203,identical,0.965771,0.982778,437,377,12
C3,C3-GEN2-CH01-ART38,204,similar,0.950354,0.956496,737,576,12
C3,C3-GEN2-CH01-ART39,205,similar,0.656459,0.908340,1026,255,12
C3,C3-GEN2-CH01-ART40,207,similar,0.881516,0.916406,1092,678,12
C3,C3-GEN2-CH01-ART41,208,similar,0.878295,0.947250,727,433,12
C3,C3-GEN2-CH01-ART42,209,identical,1.000000,0.991426,817,799,12
C3,C3-GEN2-CH01-ART43,211,identical,0.990449,0.946636,764,726,12
C3,C3-IND04-26-CH01-ART16bis,212,identical,1.000000,1.000000,273,271,20
C3,C3-GEN2-CH01-ART44,213,identical,0.993587,0.916616,662,631,12
C3,C3-GEN2-CH01-ART45,214,identical,0.997867,0.973214,568,542,12
C3,C3-GEN2-CH01-ART46,215,identical,0.990136,0.987106,283,260,12
C3,C3-GEN2-CH01-ART51,217,identical,0.972947,0.979625,330,269,16
C3,C3-GEN2-CH01-ART58,218,identical,0.985144,0.989073,443,403,16
C3,C3-GEN2-CH01-ART59,220,identical,0.996306,0.990521,849,816,16
C3,C3-IND04-06-CH01-ART59BIS,221,identical,0.989424,0.977665,551,518,18
C3,C3-GEN2-CH01-ART60,222,similar,0.865611,0.979484,2238,1541,16
C3,C3-GEN2-CH01-ART63,223,identical,0.985260,0.976674,667,628,16
C3,C3-IND04-06-CH01-ART63B,224,identical,1.000000,1.000000,465,463,22
C3,C3-GEN2-CH01-ART64,219,similar,0.775567,0.875925,967,382,12
C3,C3-GEN2-CH01-ART75,225,identical,1.000000,1.000000,281,278,14
C3,C3-GEN2-CH01-ART81,226,identical,1.000000,1.000000,214,213,14
C3,C3-GEN2-CH01-ART83,227,identical,0.149062,0.410629,158,158,14
C3,C3-GEN2-CH01-ART84,228,similar,0.678870,0.887291,181,62,14
C3,C3-GEN2-CH01-ART88,229,identical,1.000000,1.000000,175,174,14
C3,C3-GEN2-CH01-ART113,230,similar,0.881192,0.979468,418,268,15
C3,C3-GEN2-CH01-ART116,231,similar,0.829772,0.953919,425,205,10
C3,C3-GEN2-CH01-ART126,232,similar,0.573568,0.877238,1010,166,8
C3,C3-IND04-06-CH01-ART126BIS,233,identical,1.000000,1.000000,419,416,1
C3,C3-GEN2-CH01-ART131,234,identical,0.986840,0.949996,530,474,8
C3,C3-GEN2-CH01-ART135,235,identical,0.993198,0.991597,960,925,17
C3,C3-GEN2-CH01-ART136,235,similar,0.404709,0.844010,589,925,17
C3,C3-GEN2-CH01-ART141,236,identical,0.955951,0.982012,361,305,9
C3,C3-GEN2-CH01-ART142,237,identical,1.000000,1.000000,758,751,9
C5,C5-GEN-CH01-ART01,296,identical,0.995599,0.967509,363,330,16
C5,C5-IND04-09-2-CH01-ART12A,299,identical,1.000000,0.997482,482,464,1
C5,C5-IND04-09-2-CH01-ART12B,300,identical,1.000000,0.993127,470,452,1
C5,C5-IND04-09-2-CH01-ART12C,301,identical,1.000000,0.990599,207,190,1
C5,C5-IND04-09-2-CH01-ART12D,302,identical,0.993441,0.997512,453,436,1
C5,C5-GEN-CH10-ART25,304,identical,0.956537,0.964535,148,120,15
C5,C5-GEN-CH15-ART42,297,identical,0.987358,0.990125,419,382,0
C5,C5-GEN-CH18-ART47,298,identical,1.000000,1.000000,137,136,0
C5,C5-GEN-CH22-ART60,305,similar,0.808255,0.913602,118,255,16
C5,C5-GEN-CH34-ART73,307,identical,0.989280,0.968421,258,233,16
C5,C5-GEN-CH54-ART93,308,identical,0.992666,0.925944,398,372,16
C5,C5-GEN2-CH1-ART2,310,identical,1.000000,1.000000,288,286,83
C5,C5-GEN2-CH1-ART3,311,identical,1.000000,1.000000,919,910,83
C5,C5-GEN2-CH1-ART4,312,identical,1.000000,1.000000,281,279,83
C5,C5-GEN2-CH1-ART6,313,similar,0.668495,0.925985,315,171,8
C5,C5-IND05-04-CH1-ARTNUEVO,317,similar,1.000000,1.000000,243,242,1
C5,C5-GEN2-CH1-ART49,318,identical,0.967957,0.971370,206,161,11
C5,C5-GEN2-CH1-ART50,319,identical,0.987378,0.988850,404,377,16
C5,C5-IND04-09-CH1-ARTN1,319,similar,0.041244,0.591494,699,377,1
C5,C5-GEN2-CH1-ART97,321,identical,1.000000,1.000000,269,267,0
C5,C5-GEN2-CH1-ART152,316,similar,0.978317,0.990300,452,430,12
C5,C5-GEN2-CH1-ART186,323,similar,0.988410,0.997732,582,571,15
C5,C5-GEN2-CH1-ART198,324,identical,1.000000,1.000000,526,523,9
C5,C5-GEN2-CH1-ART199,325,identical,1.000000,1.000000,288,287,9
C5,C5-GEN2-CH1-ART200,326,similar,0.577145,0.949955,188,175,9
C5,C5-GEN2-CH1-ART201,328,similar,0.919995,0.966597,436,536,12
C5,C5-GEN2-CH1-ART233,330,similar,0.912313,0.905690,339,239,15
C5,C5-GEN2-CH1-ART236,331,identical,1.000000,1.000000,641,634,9
C5,C5-GEN2-CH1-ART238,332,identical,1.000000,1.000000,468,462,12
C5,C5-GEN2-CH1-ART247,334,identical,1.000000,1.000000,63,62,10
C5,C5-GEN2-CH1-ART343,335,identical,1.000000,1.000000,125,123,11
C5,C5-GEN2-CH1-ART344,336,identical,1.000000,1.000000,54,53,16
C5,C5-GEN2-CH1-ART345,337,identical,1.000000,1.000000,116,115,13
C5,C5-GEN2-CH1-ART347,338,similar,0.867757,0.989798,220,207,14
