commission,article_uid,final_article_id,format_label,n_authors,authors,genesis_text_length,final_text_length
C1,C1-GEN-CH03-ART26,27,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",172,169
C1,C1-GEN-CH03-ART27,28,identical,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",464,460
C1,C1-GEN-CH03-ART28,29,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",1297,1682
C1,C1-GEN-CH03-ART29,30,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",2218,1048
C1,C1-IND-CH03-ART29BIS,32,similar,0,,646,2138
C1,C1-GEN-CH03-ART30,34,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",380,1019
C1,C1-GEN-CH03-ART31,35,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",752,523
C1,C1-IND03-17-CH03-ART38,40,similar,3,"Cubillos, Marcela|Hube, Constanza|Zuniga, Luis Arturo",117,126
C1,C1-GEN-CH03-ART36,41,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",612,560
C1,C1-GEN-CH03-ART37,42,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",1607,1774
C1,C1-GEN-CH03-ART38,43,similar,14,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Flores, Alejandra|Garin, Renato|Madriaga, Tania|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",318,327
C1,C1-GEN-CH03-ART39,44,similar,12,"Abarca, Damaris|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Carolina|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",606,162
C1,C1-IND03-17-CH04-ART42,46,similar,12,"Arauna, Francisca|Atria, Fernando|Carrillo, Alondra|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",202,382
C1,C1-GEN-CH04-ART42,46,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",298,382
C1,C1-GEN-CH04-ART43,47,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",469,615
C1,C1-GEN-CH04-ART44,48,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",130,91
C1,C1-GEN-CH04-ART45,49,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",426,1245
C1,C1-IND03-17-CH04-ART45.A,50,similar,12,"Arauna, Francisca|Atria, Fernando|Carrillo, Alondra|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",238,930
C1,C1-IND03-17-CH04-ARTX45B-46,51,similar,3,"Cubillos, Marcela|Hube, Constanza|Zuniga, Luis Arturo",893,768
C1,C1-GEN-CH04-ART48,52,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",195,153
C1,C1-GEN-CH04-ART49,54,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",523,327
C1,C1-GEN-CH04-ART50,56,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",2709,3674
C1,C1-GEN-CH04-ART56,58,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",326,382
C1,C1-GEN-CH04-ART57,59,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",261,411
C1,C1-GEN-CH04-ART58,60,similar,9,"Barraza, Marcos|Gallardo, Bessy|Garin, Renato|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Sepulveda, Barbara|Videla, Carolina",150,212
C1,C1-IND03-17-CH04-ART59B,61,similar,12,"Arauna, Francisca|Atria, Fernando|Carrillo, Alondra|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Carolina",507,498
C1,C1-GEN-CH05-ART60,62,similar,16,"Arauna, Francisca|Carrillo, Alondra|Catrileo, Rosa|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Madriaga, Tania|Miranda, Valentina|Perez, Alejandra|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Schonhaut, Constanza|Sepulveda, Barbara|Villena, Ingrid",442,451
C1,C1-IND03-17-CH05-ART61,63,similar,2,"Barraza, Marcos|Sepulveda, Barbara",158,246
C1,C1-GEN-CH05-ART61,64,similar,11,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina|Villena, Ingrid",1195,711
C1,C1-GEN-CH05-ART62,66,similar,11,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Gallardo, Bessy|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Schonhaut, Constanza|Sepulveda, Barbara|Videla, Carolina|Villena, Ingrid",237,169
C1,C1-GEN-CH05-ART65,69,similar,11,"Aguilera, Tiare|Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo",985,694
C1,C1-GEN-CH05-ART66,68,similar,8,"Aguilera, Tiare|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",514,503
C1,C1-GEN-CH*-ART01,71,identical,16,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",291,290
C1,C1-GEN-CH*-ART02,72,identical,16,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",203,179
C1,C1-GEN-CH*-ART03,73,similar,16,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",902,849
C1,C1-GEN-CH*-ART04,74,similar,16,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",659,376
C1,C1-GEN-CH*-ART05,75,identical,16,"Alvarez, Julio|Atria, Fernando|Baradit, Jorge|Bassa, Jaime|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza|Valenzuela, Cesar",396,350
C1,C1-GEN-CH*-ART06,76,identical,10,"Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Henriquez, Natalia|San Juan, Constanza|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",532,499
C1,C1-GEN-CH*-ART07,77,identical,13,"Arellano, Marco|Baradit, Jorge|Chinga, Eric|Garin, Renato|Godoy, Isabel|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Pinto, Malucha|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",208,185
C1,C1-IND04-18-CH*-ART07bis,78,identical,18,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",229,228
C1,C1-GEN-CH*-ART08,79,identical,11,"Alvarado, Gloria|Carrillo, Alondra|Dorador, Cristina|Flores, Alejandra|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Olivares, Ivanna|Quinteros, Maria Elisa|Saldana, Alvin",421,419
C1,C1-IND04-18-CH*-ART08bis,80,identical,18,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",205,204
C1,C1-IND04-18-CH*-ART09bis,81,similar,5,"Atria, Fernando|Bassa, Jaime|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",646,512
C1,C1-GEN-CH*-ART10,82,identical,11,"Baranda, Benito|Barraza, Marcos|Chahin, Fuad|Daza, Mauricio|Gutierrez, Hugo|Harboe, Felipe|Laibe, Tomas|Monckeberg, Cristian|Reyes, Maria Ramona|Vidal, Rossana|Videla, Carolina",388,386
C1,C1-IND04-18-CH*-ART11,83,identical,6,"Arauna, Francisca|Carrillo, Alondra|Flores, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",393,392
C1,C1-GEN-CH*-ART11,84,identical,8,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",643,606
C1,C1-GEN-CH*-ART12,85,similar,8,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",279,649
C1,C1-GEN-CH*-ART13,86,similar,8,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",1358,1476
C1,C1-IND04-18-CH*-ART14,87,identical,18,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",172,171
C1,C1-GEN-CH*-ART14,88,identical,8,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",597,515
C1,C1-GEN-CH*-ART15,89,similar,8,"Atria, Fernando|Bassa, Jaime|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",1889,1336
C1,C1-GEN-CH*-ART17,90,identical,18,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",1170,1165
C1,C1-IND04-18-CH*-ART18,91,similar,18,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",3099,3054
C1,C1-GEN-CH*-ART18,92,identical,9,"Arellano, Marco|Garin, Renato|Grandon, Giovanna|Labrana, Elsa|Madriaga, Tania|Perez, Alejandra|Portilla, Ericka|Vergara, Lisette|Woldarsky, Manuel",745,705
C1,C1-IND04-18-CH*-ART18bis,93,similar,13,"Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",2139,2319
C1,C1-IND04-18-CH*-ART18ter,93,similar,13,"Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",1034,2319
C1,C1-IND04-30-CH*-ART24bis,95,identical,15,"Arauna, Francisca|Arellano, Marco|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepulveda, Barbara",271,271
C1,C1-IND04-18-CH*-ART18quater,96,similar,13,"Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",1950,1063
C1,C1-IND04-18-CH*-ART18quinquier,97,identical,13,"Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",1381,1005
C1,C1-IND04-18-CH*-ART18octies,100,identical,13,"Arauna, Francisca|Atria, Fernando|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Chahin, Fuad|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Schonhaut, Constanza",320,294
C1,C1-IND04-01-2-CHTX-TIT1-ART1.9,8,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",662,498
C1,C1-IND04-01-2-CHTX-TIT1-ART3.11,8,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",794,498
C1,C1-IND04-01-2-CHTX-TIT1-ART4.28,9,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",742,693
C1,C1-IND04-01-2-CHTX-TIT2-ART5.51,11,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",304,302
C1,C1-IND04-01-2-CHTX-TIT2-ART6.52,12,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",990,807
C1,C1-IND04-01-2-CHTX-TIT2-ART7.26,12,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",812,807
C1,C1-IND04-30-2-CH03-ART11bis,13,similar,14,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",2680,2660
C1,C1-IND04-30-2-CH03-ART11ter,14,identical,14,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",1246,1238
C1,C1-IND04-01-2-CHTX-TIT3-ART8.N,15,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",279,279
C1,C1-IND04-30-2-CH03-ART12bis,16,similar,14,"Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Schonhaut, Constanza|Sepulveda, Barbara",279,278
C1,C1-IND04-01-2-CHTX-TIT4-ART9.13,17,identical,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",582,580
C1,C1-IND04-01-2-CHTX-TIT4-ART10.14,18,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",1483,1451
C1,C1-IND04-01-2-CHTX-TIT4-ART11.15,19,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",643,645
C1,C1-IND04-01-2-CHTX-TIT4-ART12.16,20,similar,17,"Arauna, Francisca|Arellano, Marco|Atria, Fernando|Barraza, Marcos|Bassa, Jaime|Carrillo, Alondra|Catrileo, Rosa|Flores, Alejandra|Hurtado, Maximiliano|Madriaga, Tania|Montero, Ricardo|Munoz, Pedro|Namor, Guillermo|Perez, Alejandra|Politzer, Patricia|Schonhaut, Constanza|Sepúlveda, Barbara",255,259
