source,target,weight
"Abarca, Damaris","Schonhaut, Constanza",26
"Abarca, Damaris","Sepulveda, Barbara",7
"Abarca, Damaris","Sepulveda, Carolina",7
"Abarca, Damaris","Sepúlveda, Barbara",6
"Abarca, Damaris","Sepúlveda, Carolina",2
"Abarca, Damaris","Serey, Mariela",16
"Abarca, Damaris","Stingo, Daniel",29
"Abarca, Damaris","Urrutia, Tatiana",20
"Abarca, Damaris","Velasquez, Hernan",12
"Abarca, Damaris","Videla, Carolina",13
"Abarca, Damaris","Viera, Christian",28
"Abarca, Damaris","Vilches, Carolina",5
"Abarca, Damaris","Villena, Ingrid",13
"Abarca, Jorge","Achurra, Ignacio",9
"Abarca, Jorge","Aguilera, Tiare",33
"Abarca, Jorge","Alvarado, Gloria",22
"Abarca, Jorge","Alvarez, Julio",7
"Abarca, Jorge","Alvez, Amaya",37
"Abarca, Jorge","Ampuero, Adriana",36
"Abarca, Jorge","Andrade, Cristobal",19
"Abarca, Jorge","Antilef, Victorino",9
"Abarca, Jorge","Arancibia, Jorge",9
"Abarca, Jorge","Arauna, Francisca",18
"Abarca, Jorge","Arellano, Marco",15
"Abarca, Jorge","Arrau, Martin",9
"Abarca, Jorge","Atria, Fernando",34
"Abarca, Jorge","Bacian, Wilfredo",12
"Abarca, Jorge","Baradit, Jorge",13
"Abarca, Jorge","Baranda, Benito",41
"Abarca, Jorge","Barcelo, Luis",1
"Abarca, Jorge","Barraza, Marcos",6
"Abarca, Jorge","Bassa, Jaime",1
"Abarca, Jorge","Botto, Miguel Angel",17
"Abarca, Jorge","Bravo, Daniel",13
"Abarca, Jorge","Caamano, Francisco",31
"Abarca, Jorge","Caiguan, Alexis",16
"Abarca, Jorge","Calvo, Carlos",14
"Abarca, Jorge","Cancino, Adriana",28
"Abarca, Jorge","Carrillo, Alondra",13
"Abarca, Jorge","Castillo, Maria Trinidad",42
"Abarca, Jorge","Catrileo, Rosa",12
"Abarca, Jorge","Celedon, Roberto",18
"Abarca, Jorge","Celis, Raul",9
"Abarca, Jorge","Cespedes, Lorena",60
"Abarca, Jorge","Chinga, Eric",33
"Abarca, Jorge","Cretton, Eduardo",2
"Abarca, Jorge","Cruz, Andres",9
"Abarca, Jorge","Cubillos, Marcela",2
"Abarca, Jorge","Daza, Mauricio",32
"Abarca, Jorge","De la Maza, Bernardo",8
"Abarca, Jorge","Delgado, Aurora",10
"Abarca, Jorge","Dominguez, Gaspar",32
"Abarca, Jorge","Dorador, Cristina",25
"Abarca, Jorge","Fernandez, Patricio",2
"Abarca, Jorge","Flores, Alejandra",19
"Abarca, Jorge","Fontaine, Bernardo",2
"Abarca, Jorge","Fuchslocher, Javier",38
"Abarca, Jorge","Gallardo, Bessy",25
"Abarca, Jorge","Galleguillos, Felix",14
"Abarca, Jorge","Garin, Renato",1
"Abarca, Jorge","Giustinianovich, Elisa",36
"Abarca, Jorge","Godoy, Isabel",13
"Abarca, Jorge","Gomez, Claudio",50
"Abarca, Jorge","Gomez, Yarela",40
"Abarca, Jorge","Gonzalez, Dayana",14
"Abarca, Jorge","Gonzalez, Lidia",2
"Abarca, Jorge","Grandon, Giovanna",12
"Abarca, Jorge","Grandon, Paola",6
"Abarca, Jorge","Gutierrez, Hugo",30
"Abarca, Jorge","Harboe, Felipe",2
"Abarca, Jorge","Henriquez, Natalia",3
"Abarca, Jorge","Hoppe, Vanessa",53
"Abarca, Jorge","Hube, Constanza",2
"Abarca, Jorge","Hurtado, Maximiliano",7
"Abarca, Jorge","Hurtado, Ruth",2
"Abarca, Jorge","Jimenez, Luis",40
"Abarca, Jorge","Jurgensen, Harry",2
"Abarca, Jorge","Labbe, Bastian",18
"Abarca, Jorge","Labrana, Elsa",11
"Abarca, Jorge","Laibe, Tomas",11
"Abarca, Jorge","Larrain, Hernan",2
"Abarca, Jorge","Letelier, Margarita",2
"Abarca, Jorge","Llanquileo, Natividad",27
"Abarca, Jorge","Logan, Rodrigo",20
"Abarca, Jorge","Loncon, Elisa",12
"Abarca, Jorge","Madriaga, Tania",11
"Abarca, Jorge","Mamani, Isabella",11
"Abarca, Jorge","Martin, Juan Jose",60
"Abarca, Jorge","Martinez, Helmuth",27
"Abarca, Jorge","Mella, Jeniffer",38
"Abarca, Jorge","Mena, Felipe",2
"Abarca, Jorge","Meneses, Janis",10
"Abarca, Jorge","Millabur, Adolfo",35
"Abarca, Jorge","Miranda, Valentina",9
"Abarca, Jorge","Montero, Ricardo",4
"Abarca, Jorge","Munoz, Pedro",7
"Abarca, Jorge","Namor, Guillermo",70
"Abarca, Jorge","Neumann, Ricardo",3
"Abarca, Jorge","Nunez, Nicolas",49
"Abarca, Jorge","Olivares, Ivanna",16
"Abarca, Jorge","Orellana, Matias",3
"Abarca, Jorge","Oyarzun, Maria Jose",11
"Abarca, Jorge","Perez, Alejandra",10
"Abarca, Jorge","Pinto, Malucha",24
"Abarca, Jorge","Politzer, Patricia",26
"Abarca, Jorge","Portilla, Ericka",12
"Abarca, Jorge","Pustilnick, Tammy",32
"Abarca, Jorge","Quinteros, Maria Elisa",39
"Abarca, Jorge","Reyes, Maria Ramona",24
"Abarca, Jorge","Rivera, Maria Magdalena",9
"Abarca, Jorge","Roa, Giovanna",11
"Abarca, Jorge","Royo, Manuela",68
"Abarca, Jorge","Saldana, Alvin",13
"Abarca, Jorge","Salinas, Fernando",10
"Abarca, Jorge","San Juan, Constanza",20
"Abarca, Jorge","Sanchez, Beatriz",9
"Abarca, Jorge","Schonhaut, Constanza",10
"Abarca, Jorge","Sepulveda, Barbara",13
"Abarca, Jorge","Sepulveda, Carolina",68
"Abarca, Jorge","Serey, Mariela",14
"Abarca, Jorge","Silva, Luciano",9
"Abarca, Jorge","Stingo, Daniel",28
"Abarca, Jorge","Tepper, Maria Angelica",10
"Abarca, Jorge","Tirado, Fernando",11
"Abarca, Jorge","Ubilla, Maria Cecilia",9
"Abarca, Jorge","Uribe, Cesar",36
"Abarca, Jorge","Urrutia, Tatiana",3
"Abarca, Jorge","Valenzuela, Cesar",2
"Abarca, Jorge","Valenzuela, Paulina",55
"Abarca, Jorge","Vallejos, Loreto",12
"Abarca, Jorge","Vargas, Margarita",17
"Abarca, Jorge","Vargas, Mario",7
"Abarca, Jorge","Velasquez, Hernan",22
"Abarca, Jorge","Veloso, Paulina",9
"Abarca, Jorge","Vergara, Lisette",10
"Abarca, Jorge","Vidal, Rossana",8
"Abarca, Jorge","Videla, Carolina",25
"Abarca, Jorge","Viera, Christian",2
"Abarca, Jorge","Vilches, Carolina",28
"Abarca, Jorge","Villena, Ingrid",9
"Abarca, Jorge","Woldarsky, Manuel",32
"Abarca, Jorge","Zarate, Camila",26
"Achurra, Ignacio","Alvarado, Gloria",17
"Achurra, Ignacio","Alvez, Amaya",1
"Achurra, Ignacio","Ampuero, Adriana",1
"Achurra, Ignacio","Andrade, Cristobal",1
"Achurra, Ignacio","Arauna, Francisca",4
"Achurra, Ignacio","Atria, Fernando",19
"Achurra, Ignacio","Baradit, Jorge",11
"Achurra, Ignacio","Baranda, Benito",2
"Achurra, Ignacio","Barraza, Marcos",9
"Achurra, Ignacio","Bassa, Jaime",20
"Achurra, Ignacio","Botto, Miguel Angel",9
"Achurra, Ignacio","Bravo, Daniel",5
"Achurra, Ignacio","Caamano, Francisco",28
"Achurra, Ignacio","Caiguan, Alexis",11
"Achurra, Ignacio","Calvo, Carlos",9
"Achurra, Ignacio","Cancino, Adriana",10
"Achurra, Ignacio","Carrillo, Alondra",1
"Achurra, Ignacio","Castillo, Maria Trinidad",10
"Achurra, Ignacio","Catrileo, Rosa",1
"Achurra, Ignacio","Cretton, Eduardo",1
"Achurra, Ignacio","Cruz, Andres",7
"Achurra, Ignacio","Cubillos, Marcela",1
"Achurra, Ignacio","De la Maza, Bernardo",8
"Achurra, Ignacio","Delgado, Aurora",19
"Achurra, Ignacio","Dominguez, Gaspar",7
"Achurra, Ignacio","Dorador, Cristina",18
"Achurra, Ignacio","Flores, Alejandra",19
"Achurra, Ignacio","Fontaine, Bernardo",1
"Achurra, Ignacio","Fuchslocher, Javier",2
"Achurra, Ignacio","Garin, Renato",1
"Achurra, Ignacio","Giustinianovich, Elisa",1
"Achurra, Ignacio","Godoy, Isabel",10
"Achurra, Ignacio","Gomez, Yarela",30
"Achurra, Ignacio","Grandon, Paola",4
"Achurra, Ignacio","Gutierrez, Hugo",12
"Achurra, Ignacio","Henriquez, Natalia",3
"Achurra, Ignacio","Hoppe, Vanessa",18
"Achurra, Ignacio","Hube, Constanza",1
"Achurra, Ignacio","Hurtado, Ruth",1
"Achurra, Ignacio","Jimenez, Luis",11
"Achurra, Ignacio","Jurgensen, Harry",1
"Achurra, Ignacio","Labbe, Bastian",1
"Achurra, Ignacio","Laibe, Tomas",1
"Achurra, Ignacio","Larrain, Hernan",1
"Achurra, Ignacio","Letelier, Margarita",1
"Achurra, Ignacio","Loncon, Elisa",1
"Achurra, Ignacio","Martin, Juan Jose",3
"Achurra, Ignacio","Mella, Jeniffer",18
"Achurra, Ignacio","Mena, Felipe",1
"Achurra, Ignacio","Namor, Guillermo",1
"Achurra, Ignacio","Neumann, Ricardo",2
"Achurra, Ignacio","Nunez, Nicolas",14
"Achurra, Ignacio","Olivares, Ivanna",10
"Achurra, Ignacio","Orellana, Matias",1
"Achurra, Ignacio","Oyarzun, Maria Jose",18
"Achurra, Ignacio","Pinto, Malucha",16
"Achurra, Ignacio","Quinteros, Maria Elisa",7
"Achurra, Ignacio","Reyes, Maria Ramona",10
"Achurra, Ignacio","Roa, Giovanna",20
"Achurra, Ignacio","Royo, Manuela",25
"Achurra, Ignacio","Saldana, Alvin",1
"Achurra, Ignacio","San Juan, Constanza",10
"Achurra, Ignacio","Sanchez, Beatriz",17
"Achurra, Ignacio","Schonhaut, Constanza",21
"Achurra, Ignacio","Sepulveda, Carolina",4
"Achurra, Ignacio","Serey, Mariela",2
"Achurra, Ignacio","Stingo, Daniel",17
"Achurra, Ignacio","Tepper, Maria Angelica",8
"Achurra, Ignacio","Urrutia, Tatiana",20
"Achurra, Ignacio","Valenzuela, Paulina",11
"Achurra, Ignacio","Vallejos, Loreto",2
"Achurra, Ignacio","Vargas, Margarita",7
"Achurra, Ignacio","Vargas, Mario",7
"Achurra, Ignacio","Velasquez, Hernan",2
"Achurra, Ignacio","Vidal, Rossana",17
"Achurra, Ignacio","Videla, Carolina",11
"Achurra, Ignacio","Viera, Christian",17
"Achurra, Ignacio","Vilches, Carolina",24
"Achurra, Ignacio","Villena, Ingrid",12
"Achurra, Ignacio","Woldarsky, Manuel",2
"Achurra, Ignacio","Zarate, Camila",10
"Aguilera, Tiare","Alvarado, Gloria",15
"Aguilera, Tiare","Alvarez, Julio",319
"Aguilera, Tiare","Alvez, Amaya",357
"Aguilera, Tiare","Ampuero, Adriana",355
"Aguilera, Tiare","Andrade, Cristobal",334
"Aguilera, Tiare","Antilef, Victorino",13
"Aguilera, Tiare","Arancibia, Jorge",13
"Aguilera, Tiare","Arauna, Francisca",14
"Aguilera, Tiare","Arellano, Marco",12
"Aguilera, Tiare","Arrau, Martin",9
"Aguilera, Tiare","Atria, Fernando",33
"Aguilera, Tiare","Bacian, Wilfredo",179
"Aguilera, Tiare","Baradit, Jorge",9
"Aguilera, Tiare","Baranda, Benito",9
"Aguilera, Tiare","Barraza, Marcos",4
"Aguilera, Tiare","Bassa, Jaime",2
"Aguilera, Tiare","Bravo, Daniel",19
"Aguilera, Tiare","Caamano, Francisco",24
"Aguilera, Tiare","Caiguan, Alexis",9
"Aguilera, Tiare","Cancino, Adriana",9
"Aguilera, Tiare","Carrillo, Alondra",13
"Aguilera, Tiare","Castillo, Eduardo",106
"Aguilera, Tiare","Castillo, Maria Trinidad",94
"Aguilera, Tiare","Catrileo, Rosa",29
"Aguilera, Tiare","Celedon, Roberto",1
"Aguilera, Tiare","Celis, Raul",12
"Aguilera, Tiare","Cespedes, Lorena",9
"Aguilera, Tiare",Chinga,1
"Aguilera, Tiare","Chinga, Eric",190
"Aguilera, Tiare","Daza, Mauricio",10
"Aguilera, Tiare","Delgado, Aurora",9
"Aguilera, Tiare","Dominguez, Gaspar",10
"Aguilera, Tiare","Dorador, Cristina",16
"Aguilera, Tiare","Fernandez, Patricio",1
"Aguilera, Tiare","Flores, Alejandra",12
"Aguilera, Tiare","Gallardo, Bessy",9
"Aguilera, Tiare","Galleguillos, Felix",15
"Aguilera, Tiare","Garin, Renato",3
"Aguilera, Tiare","Giustinianovich, Elisa",351
"Aguilera, Tiare","Godoy, Isabel",10
"Aguilera, Tiare","Gomez, Claudio",351
"Aguilera, Tiare","Gomez, Yarela",362
"Aguilera, Tiare","Gonzalez, Dayana",10
"Aguilera, Tiare","Gonzalez, Lidia",23
"Aguilera, Tiare","Grandon, Giovanna",9
"Aguilera, Tiare","Gutierrez, Hugo",9
"Aguilera, Tiare","Henriquez, Natalia",2
"Aguilera, Tiare","Hoppe, Vanessa",9
"Aguilera, Tiare","Hurtado, Maximiliano",3
"Aguilera, Tiare","Jimenez, Luis",51
"Aguilera, Tiare","Jofre, Alvaro",79
"Aguilera, Tiare","Jurgensen, Harry",4
"Aguilera, Tiare","Labbe, Bastian",24
"Aguilera, Tiare","Labrana, Elsa",9
"Aguilera, Tiare","Linconao, Francisca",3
"Aguilera, Tiare","Llanquileo, Natividad",19
"Aguilera, Tiare","Loncon, Elisa",27
"Aguilera, Tiare","Madriaga, Tania",12
"Aguilera, Tiare","Mamani, Isabella",28
"Aguilera, Tiare","Martin, Juan Jose",9
"Aguilera, Tiare","Martinez, Helmuth",296
"Aguilera, Tiare","Mella, Jeniffer",355
"Aguilera, Tiare","Mena, Felipe",79
"Aguilera, Tiare","Meneses, Janis",9
"Aguilera, Tiare","Millabur, Adolfo",384
"Aguilera, Tiare","Miranda, Valentina",9
"Aguilera, Tiare","Montero, Ricardo",2
"Aguilera, Tiare","Munoz, Pedro",1
"Aguilera, Tiare","Namor, Guillermo",11
"Aguilera, Tiare","Navarrete, Geoconda",79
"Aguilera, Tiare","Nunez, Nicolas",15
"Aguilera, Tiare","Olivares, Ivanna",9
"Aguilera, Tiare","Ossandon, Manuel",3
"Aguilera, Tiare","Oyarzun, Maria Jose",9
"Aguilera, Tiare","Perez, Alejandra",12
"Aguilera, Tiare","Pinto, Malucha",9
"Aguilera, Tiare","Portilla, Ericka",9
"Aguilera, Tiare","Pustilnick, Tammy",311
"Aguilera, Tiare","Quinteros, Maria Elisa",317
"Aguilera, Tiare","Reyes, Maria Ramona",321
"Aguilera, Tiare","Rivera, Maria Magdalena",14
"Aguilera, Tiare","Roa, Giovanna",9
"Aguilera, Tiare","Royo, Manuela",34
"Aguilera, Tiare","Saldana, Alvin",15
"Aguilera, Tiare","Salinas, Fernando",9
"Aguilera, Tiare","San Juan, Constanza",15
"Aguilera, Tiare","Sanchez, Beatriz",9
"Aguilera, Tiare","Schonhaut, Constanza",9
"Aguilera, Tiare","Sepulveda, Barbara",15
"Aguilera, Tiare","Sepulveda, Carolina",9
"Aguilera, Tiare","Serey, Mariela",9
"Aguilera, Tiare","Silva, Luciano",9
"Aguilera, Tiare","Stingo, Daniel",16
"Aguilera, Tiare","Tirado, Fernando",24
"Aguilera, Tiare","Ubilla, Maria Cecilia",9
"Aguilera, Tiare","Uribe, Cesar",358
"Aguilera, Tiare","Vallejos, Loreto",9
"Aguilera, Tiare","Vargas, Margarita",10
"Aguilera, Tiare","Velasquez, Hernan",328
"Aguilera, Tiare","Veloso, Paulina",9
"Aguilera, Tiare","Vergara, Lisette",10
"Aguilera, Tiare","Videla, Carolina",9
"Aguilera, Tiare","Vilches, Carolina",15
"Aguilera, Tiare","Villena, Ingrid",3
"Aguilera, Tiare","Woldarsky, Manuel",9
"Aguilera, Tiare","Zarate, Camila",15
"Alvarado, Gloria","Alvez, Amaya",11
"Alvarado, Gloria","Ampuero, Adriana",37
"Alvarado, Gloria","Andrade, Cristobal",52
"Alvarado, Gloria","Antilef, Victorino",11
"Alvarado, Gloria","Arancibia, Jorge",9
"Alvarado, Gloria","Arauna, Francisca",122
"Alvarado, Gloria","Arellano, Marco",41
"Alvarado, Gloria","Arrau, Martin",9
"Alvarado, Gloria","Atria, Fernando",9
"Alvarado, Gloria","Bacian, Wilfredo",9
"Alvarado, Gloria","Baradit, Jorge",9
"Alvarado, Gloria","Baranda, Benito",9
"Alvarado, Gloria","Barraza, Marcos",9
"Alvarado, Gloria","Bassa, Jaime",7
"Alvarado, Gloria","Botto, Miguel Angel",7
"Alvarado, Gloria","Bravo, Daniel",11
"Alvarado, Gloria","Caamano, Francisco",169
"Alvarado, Gloria","Caiguan, Alexis",16
"Alvarado, Gloria","Calvo, Carlos",11
"Alvarado, Gloria","Cancino, Adriana",20
"Alvarado, Gloria","Carrillo, Alondra",39
"Alvarado, Gloria","Castillo, Maria Trinidad",27
"Alvarado, Gloria","Catrileo, Rosa",14
"Alvarado, Gloria","Celedon, Roberto",1
"Alvarado, Gloria","Celis, Raul",9
"Alvarado, Gloria","Cespedes, Lorena",10
"Alvarado, Gloria","Chinga, Eric",11
"Alvarado, Gloria","Cretton, Eduardo",1
"Alvarado, Gloria","Cubillos, Marcela",1
"Alvarado, Gloria","Daza, Mauricio",11
"Alvarado, Gloria","De la Maza, Bernardo",7
"Alvarado, Gloria","Delgado, Aurora",35
"Alvarado, Gloria","Dominguez, Gaspar",19
"Alvarado, Gloria","Dorador, Cristina",56
"Alvarado, Gloria","Flores, Alejandra",104
"Alvarado, Gloria","Fontaine, Bernardo",1
"Alvarado, Gloria","Gallardo, Bessy",24
"Alvarado, Gloria","Galleguillos, Felix",56
"Alvarado, Gloria","Giustinianovich, Elisa",64
"Alvarado, Gloria","Godoy, Isabel",74
"Alvarado, Gloria","Gomez, Claudio",21
"Alvarado, Gloria","Gomez, Yarela",42
"Alvarado, Gloria","Gonzalez, Dayana",83
"Alvarado, Gloria","Gonzalez, Lidia",6
"Alvarado, Gloria","Grandon, Giovanna",10
"Alvarado, Gloria","Grandon, Paola",2
"Alvarado, Gloria","Gutierrez, Hugo",32
"Alvarado, Gloria","Henriquez, Natalia",37
"Alvarado, Gloria","Hoppe, Vanessa",145
"Alvarado, Gloria","Hube, Constanza",1
"Alvarado, Gloria","Hurtado, Ruth",1
"Alvarado, Gloria","Jimenez, Luis",30
"Alvarado, Gloria","Jurgensen, Harry",1
"Alvarado, Gloria","Labbe, Bastian",84
"Alvarado, Gloria","Labra, Patricia",9
"Alvarado, Gloria","Labrana, Elsa",55
"Alvarado, Gloria","Laibe, Tomas",4
"Alvarado, Gloria","Larrain, Hernan",1
"Alvarado, Gloria","Letelier, Margarita",1
"Alvarado, Gloria","Llanquileo, Natividad",13
"Alvarado, Gloria","Loncon, Elisa",14
"Alvarado, Gloria","Madriaga, Tania",9
"Alvarado, Gloria","Mamani, Isabella",10
"Alvarado, Gloria","Martin, Juan Jose",26
"Alvarado, Gloria","Mella, Jeniffer",14
"Alvarado, Gloria","Mena, Felipe",1
"Alvarado, Gloria","Meneses, Janis",40
"Alvarado, Gloria","Millabur, Adolfo",15
"Alvarado, Gloria","Miranda, Valentina",10
"Alvarado, Gloria","Munoz, Pedro",1
"Alvarado, Gloria","Namor, Guillermo",10
"Alvarado, Gloria","Neumann, Ricardo",2
"Alvarado, Gloria","Nunez, Nicolas",57
"Alvarado, Gloria","Olivares, Ivanna",112
"Alvarado, Gloria","Orellana, Matias",1
"Alvarado, Gloria","Oyarzun, Maria Jose",9
"Alvarado, Gloria","Perez, Alejandra",18
"Alvarado, Gloria","Pinto, Malucha",44
"Alvarado, Gloria","Portilla, Ericka",10
"Alvarado, Gloria","Quinteros, Maria Elisa",42
"Alvarado, Gloria","Reyes, Maria Ramona",1
"Alvarado, Gloria","Rivera, Maria Magdalena",26
"Alvarado, Gloria","Roa, Giovanna",12
"Alvarado, Gloria","Royo, Manuela",145
"Alvarado, Gloria","Saldana, Alvin",105
"Alvarado, Gloria","Salinas, Fernando",63
"Alvarado, Gloria","San Juan, Constanza",110
"Alvarado, Gloria","Sanchez, Beatriz",10
"Alvarado, Gloria","Schonhaut, Constanza",9
"Alvarado, Gloria","Sepulveda, Barbara",12
"Alvarado, Gloria","Sepulveda, Carolina",26
"Alvarado, Gloria","Serey, Mariela",12
"Alvarado, Gloria","Silva, Luciano",9
"Alvarado, Gloria","Stingo, Daniel",16
"Alvarado, Gloria","Tepper, Maria Angelica",7
"Alvarado, Gloria","Tirado, Fernando",15
"Alvarado, Gloria","Ubilla, Maria Cecilia",9
"Alvarado, Gloria","Uribe, Cesar",94
"Alvarado, Gloria","Urrutia, Tatiana",3
"Alvarado, Gloria","Valenzuela, Paulina",8
"Alvarado, Gloria","Vallejos, Loreto",52
"Alvarado, Gloria","Vargas, Margarita",16
"Alvarado, Gloria","Velasquez, Hernan",1
"Alvarado, Gloria","Veloso, Paulina",9
"Alvarado, Gloria","Vergara, Lisette",9
"Alvarado, Gloria","Vidal, Rossana",7
"Alvarado, Gloria","Videla, Carolina",17
"Alvarado, Gloria","Viera, Christian",7
"Alvarado, Gloria","Vilches, Carolina",144
"Alvarado, Gloria","Villena, Ingrid",69
"Alvarado, Gloria","Woldarsky, Manuel",26
"Alvarado, Gloria","Zarate, Camila",143
"Alvarez, Julio","Alvarez, Rodrigo",1
"Alvarez, Julio","Alvez, Amaya",349
"Alvarez, Julio","Ampuero, Adriana",361
"Alvarez, Julio","Andrade, Cristobal",362
"Alvarez, Julio","Arancibia, Jorge",4
"Alvarez, Julio","Arauna, Francisca",1
"Alvarez, Julio","Arellano, Marco",1
"Alvarez, Julio","Atria, Fernando",12
"Alvarez, Julio","Bacian, Wilfredo",167
"Alvarez, Julio","Baradit, Jorge",55
"Alvarez, Julio","Baranda, Benito",5
"Alvarez, Julio","Barcelo, Luis",1
"Alvarez, Julio","Bassa, Jaime",12
"Alvarez, Julio","Bown, Carol",1
"Alvarez, Julio","Bravo, Daniel",1
"Alvarez, Julio","Caamano, Francisco",18
"Alvarez, Julio","Calvo, Carlos",86
"Alvarez, Julio","Cancino, Adriana",93
"Alvarez, Julio","Castillo, Eduardo",105
"Alvarez, Julio","Castillo, Maria Trinidad",190
"Alvarez, Julio","Cespedes, Lorena",1
"Alvarez, Julio",Chinga,1
"Alvarez, Julio","Chinga, Eric",156
"Alvarez, Julio","Cozzi, Ruggero",1
"Alvarez, Julio","Cruz, Andres",110
"Alvarez, Julio","Daza, Mauricio",23
"Alvarez, Julio","Delgado, Aurora",1
"Alvarez, Julio","Dominguez, Gaspar",1
"Alvarez, Julio","Dorador, Cristina",1
"Alvarez, Julio","Fernandez, Patricio",96
"Alvarez, Julio","Fontaine, Bernardo",1
"Alvarez, Julio","Fuchslocher, Javier",13
"Alvarez, Julio","Garin, Renato",1
"Alvarez, Julio","Giustinianovich, Elisa",342
"Alvarez, Julio","Godoy, Isabel",1
"Alvarez, Julio","Gomez, Claudio",480
"Alvarez, Julio","Gomez, Yarela",362
"Alvarez, Julio","Gonzalez, Dayana",1
"Alvarez, Julio","Grandon, Giovanna",1
"Alvarez, Julio","Grandon, Paola",1
"Alvarez, Julio","Harboe, Felipe",1
"Alvarez, Julio","Henriquez, Natalia",14
"Alvarez, Julio","Hoppe, Vanessa",1
"Alvarez, Julio","Hurtado, Maximiliano",110
"Alvarez, Julio","Hurtado, Ruth",1
"Alvarez, Julio","Jofre, Alvaro",82
"Alvarez, Julio","Jurgensen, Harry",4
"Alvarez, Julio","Labbe, Bastian",45
"Alvarez, Julio","Labra, Patricia",1
"Alvarez, Julio","Labrana, Elsa",1
"Alvarez, Julio","Laibe, Tomas",102
"Alvarez, Julio","Larrain, Hernan",1
"Alvarez, Julio","Madriaga, Tania",1
"Alvarez, Julio","Martinez, Helmuth",358
"Alvarez, Julio","Mayol, Luis",1
"Alvarez, Julio","Mella, Jeniffer",362
"Alvarez, Julio","Mena, Felipe",82
"Alvarez, Julio","Millabur, Adolfo",319
"Alvarez, Julio","Monckeberg, Cristian",1
"Alvarez, Julio","Montero, Ricardo",93
"Alvarez, Julio","Munoz, Pedro",110
"Alvarez, Julio","Namor, Guillermo",17
"Alvarez, Julio","Navarrete, Geoconda",82
"Alvarez, Julio","Orellana, Matias",94
"Alvarez, Julio","Oyarzun, Maria Jose",1
"Alvarez, Julio","Perez, Alejandra",1
"Alvarez, Julio","Pinto, Malucha",91
"Alvarez, Julio","Politzer, Patricia",10
"Alvarez, Julio","Portilla, Ericka",1
"Alvarez, Julio","Pustilnick, Tammy",376
"Alvarez, Julio","Quinteros, Maria Elisa",281
"Alvarez, Julio","Rebolledo, Barbara",1
"Alvarez, Julio","Reyes, Maria Ramona",467
"Alvarez, Julio","Rivera, Maria Magdalena",5
"Alvarez, Julio","Roa, Giovanna",1
"Alvarez, Julio","Saldana, Alvin",1
"Alvarez, Julio","Schonhaut, Constanza",10
"Alvarez, Julio","Sepulveda, Carolina",5
"Alvarez, Julio","Uribe, Cesar",362
"Alvarez, Julio","Valenzuela, Cesar",93
"Alvarez, Julio","Vallejos, Loreto",1
"Alvarez, Julio","Vargas, Mario",64
"Alvarez, Julio","Velasquez, Hernan",333
"Alvarez, Julio","Vergara, Lisette",3
"Alvarez, Julio","Viera, Christian",2
"Alvarez, Julio","Vilches, Carolina",1
"Alvarez, Julio","Villena, Ingrid",1
"Alvarez, Julio","Woldarsky, Manuel",1
"Alvarez, Rodrigo","Arancibia, Jorge",17
"Alvarez, Rodrigo","Arrau, Martin",10
"Alvarez, Rodrigo","Baradit, Jorge",1
"Alvarez, Rodrigo","Bown, Carol",50
"Alvarez, Rodrigo","Calvo, Carlos",1
