nombre_armonizado,n_articles,mean_tfidf_retention,median_tfidf_retention,min_tfidf_retention,max_tfidf_retention,n_identical,n_similar,pct_identical,mean_embedding_retention,median_embedding_retention
"Monckeberg, Cristian",3,0.9953992675971408,0.9988050406968491,0.9873927620945728,1.0000000000000009,3,0,1.0,0.9744441509246826,0.9709538221359253
"Montealegre, Katerine",3,0.9209817021396551,0.9873782418100419,0.7755668646089233,1.0000000000000002,2,1,0.6666666666666666,0.954925000667572,0.9888500571250916
"Montero, Ricardo",87,0.9142582530416149,0.9867351019377288,0.19742070458874475,1.0000000000000027,42,45,0.4827586206896552,0.9751542210578918,0.995415449142456
"Moreno, Alfredo",1,0.7755668646089233,0.7755668646089233,0.7755668646089233,0.7755668646089233,0,1,0.0,0.875924825668335,0.875924825668335
"Munoz, Pedro",95,0.9118727454002931,0.9865139784790075,0.19742070458874475,1.0000000000000027,47,48,0.49473684210526314,0.9737299084663391,0.9928286075592041
"Namor, Guillermo",107,0.9046999972927984,0.9846686952529612,0.19742070458874475,1.0000000000000027,50,57,0.4672897196261682,0.9722849726676941,0.9922012090682983
"Navarrete, Geoconda",4,0.9943345945557867,0.9949728080642883,0.9873927620945728,0.9999999999999976,4,0,1.0,0.9799511432647705,0.9837127923965454
"Neumann, Ricardo",3,0.9222358133468838,0.9911405754317276,0.7755668646089233,1.0000000000000002,2,1,0.6666666666666666,0.9574655890464783,0.9964718222618103
"Nunez, Nicolas",15,0.7894696562670139,0.9199952118031367,0.1761246264005304,1.0000000000000009,7,8,0.4666666666666667,0.9504013657569885,0.96822190284729
"Olivares, Ivanna",16,0.8865532022044944,0.9909732213383889,0.04124389447562191,1.0000000000000018,11,5,0.6875,0.9525224566459656,0.980583906173706
"Orellana, Matias",3,0.8843832511020207,0.9179843633043152,0.7486514115227395,0.9865139784790075,1,2,0.3333333333333333,0.9383893609046936,0.951020359992981
"Ossandon, Manuel",3,0.9205882224667817,0.9873927620945728,0.7755668646089233,0.9988050406968491,2,1,0.6666666666666666,0.9330857396125793,0.9523787498474121
"Oyarzun, Maria Jose",7,0.9608453995750094,0.9981866133414824,0.779094981353295,1.0000000000000009,5,2,0.7142857142857143,0.988849937915802,0.9899709224700928
"Perez, Alejandra",80,0.9250048165987739,0.9914641659709678,0.27200565128761206,1.0000000000000027,41,39,0.5125,0.9832011461257935,0.9988521933555603
"Pinto, Malucha",13,0.9529763420232468,0.9865139784790075,0.7486514115227395,1.0000000000000009,8,5,0.6153846153846154,0.9804157614707947,0.99210524559021
"Politzer, Patricia",102,0.903462526001162,0.9838002720004556,0.19742070458874475,1.0000000000000027,45,57,0.4411764705882353,0.9735625982284546,0.9926072359085083
"Portilla, Ericka",22,0.7381404500046305,0.7277461648293566,0.09253689078077522,1.0000000000000018,9,13,0.4090909090909091,0.9241792559623718,0.9587850570678711
"Pustilnick, Tammy",58,0.9223731411489928,0.9817252025120962,0.14906249977871439,1.0000000000000022,35,23,0.603448275862069,0.9517553448677063,0.9771696329116821
"Quinteros, Maria Elisa",23,0.9168274687782466,0.9852598376047974,0.359450349963897,1.0000000000000009,17,6,0.7391304347826086,0.9611902832984924,0.9794837236404419
"Reyes, Maria Ramona",57,0.9176454683058919,0.9811720285292154,0.14906249977871439,1.0000000000000022,36,21,0.631578947368421,0.9483801126480103,0.9732142686843872
"Rivera, Maria Magdalena",5,0.9933353120559,1.0,0.9666765602795008,1.0000000000000009,4,1,0.8,0.9946039319038391,1.0
"Rivera, Pollyana",3,0.9924461260743831,0.9911405754317276,0.9873927620945728,0.9988050406968491,3,0,1.0,0.9732682108879089,0.9709538221359253
"Roa, Giovanna",3,1.0000000000000002,1.0,1.0,1.0000000000000009,3,0,1.0,1.0,1.0
"Royo, Manuela",24,0.9266263827997486,0.9821209764436606,0.5735675596790096,1.0000000000000018,16,8,0.6666666666666666,0.9644083976745605,0.9767270088195801
"Saldana, Alvin",8,0.9862323489566963,0.9977995555425744,0.9123132378916423,1.0000000000000009,7,1,0.875,0.9709454774856567,0.9842103719711304
"Salinas, Fernando",9,0.9461810290464552,1.0,0.5771453399709826,1.0000000000000018,8,1,0.8888888888888888,0.9787615537643433,0.9999998807907104
"San Juan, Constanza",13,0.9619141046863857,0.9892802600273395,0.8082551407458474,1.0000000000000009,9,4,0.6923076923076923,0.9703492522239685,0.9744739532470703
"Sanchez, Beatriz",6,0.9546218639472638,0.9931717398987776,0.779094981353295,1.0000000000000009,4,2,0.6666666666666666,0.9886631369590759,0.9943202137947083
"Schonhaut, Constanza",108,0.8932309048151105,0.9838002720004556,0.19742070458874475,1.0000000000000027,48,60,0.4444444444444444,0.9718034267425537,0.9926072359085083
"Sepulveda, Barbara",53,0.7722562482082412,0.8225234853175558,0.09253689078077522,1.0000000000000009,18,35,0.33962264150943394,0.9374463558197021,0.9665967226028442
"Sepulveda, Carolina",13,0.8994975340339777,0.9955991110851488,0.1761246264005304,1.0000000000000009,9,4,0.6923076923076923,0.9566336274147034,0.9675086140632629
"Sepúlveda, Barbara",56,0.9378102258600016,0.9901974293989728,0.6060042379653293,1.0000000000000027,28,28,0.5,0.9876317977905273,0.9992966651916504
"Serey, Mariela",6,0.9546218639472638,0.9931717398987776,0.779094981353295,1.0000000000000009,4,2,0.6666666666666666,0.9886631369590759,0.9943202137947083
"Silva, Luciano",3,1.0000000000000002,1.0,1.0,1.0000000000000009,3,0,1.0,1.0,1.0
"Squella, Agustin",2,0.986751890958373,0.986751890958373,0.9827507534483072,0.9907530284684387,2,0,1.0,0.9880180358886719,0.9880180358886719
"Stingo, Daniel",6,0.9546218639472638,0.9931717398987776,0.779094981353295,1.0000000000000009,4,2,0.6666666666666666,0.9886631369590759,0.9943202137947083
"Tepper, Maria Angelica",2,0.993098901395711,0.993098901395711,0.9873927620945728,0.9988050406968491,2,0,1.0,0.9616662859916687,0.9616662859916687
"Tirado, Fernando",7,0.8526356335339264,0.968243588385558,0.3461448773058026,1.0000000000000009,4,3,0.5714285714285714,0.9576200246810913,0.9765446186065674
"Toloza, Pablo",2,0.8877834323044618,0.8877834323044618,0.7755668646089233,1.0000000000000002,1,1,0.5,0.9379624128341675,0.9379624128341675
"Ubilla, Maria Cecilia",7,0.9919041998138811,1.0,0.95595115688712,1.0000000000000053,7,0,1.0,0.995837390422821,1.0
"Uribe, Cesar",56,0.9268533863232881,0.9846716145019463,0.14906249977871439,1.0000000000000022,40,16,0.7142857142857143,0.9503752589225769,0.9755741357803345
"Valenzuela, Cesar",5,0.938252587061456,0.9869096012967182,0.7278518909903612,1.0,3,2,0.6,0.9393112063407898,0.9599032402038574
"Valenzuela, Paulina",2,0.9891584664122044,0.9891584664122044,0.9783169328244119,0.999999999999997,1,1,0.5,0.9951499104499817,0.9951499104499817
"Vallejos, Loreto",6,0.9466956673808498,0.9913228004882,0.829771791331399,1.0000000000000009,4,2,0.6666666666666666,0.9863652586936951,0.9948990345001221
"Vargas, Margarita",4,0.9799988029507845,1.0,0.9199952118031367,1.0000000000000009,3,1,0.75,0.9916491508483887,1.0
"Vargas, Mario",8,0.8945107140131021,0.9461630562457439,0.6684948633674845,1.0000000000000002,4,4,0.5,0.9471536874771118,0.9495865106582642
"Vega, Roberto",3,0.9953992675971408,0.9988050406968491,0.9873927620945728,1.0000000000000002,3,0,1.0,0.9744442105293274,0.9709538221359253
"Velasquez, Hernan",28,0.8977799564247572,0.9854263230994066,0.14906249977871439,1.0000000000000022,20,8,0.7142857142857143,0.9475025534629822,0.9785743355751038
"Veloso, Paulina",5,0.9972395605582847,1.0,0.9873927620945728,1.0000000000000009,5,0,1.0,0.9846665263175964,1.0
"Vergara, Lisette",5,0.9952997166671906,1.0,0.980757698169946,1.0000000000000009,5,0,1.0,0.9929795265197754,1.0
"Vidal, Rossana",1,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,1,0,1.0,0.9999998807907104,0.9999998807907104
"Videla, Carolina",25,0.686225904157332,0.6619603075028432,0.09253689078077522,1.0000000000000009,8,17,0.32,0.9128350615501404,0.954007089138031
"Viera, Christian",4,0.931479449256266,0.9743181011651433,0.779094981353295,0.9981866133414824,2,2,0.5,0.9804873466491699,0.9811307191848755
"Vilches, Carolina",17,0.9421053764616332,0.9999999999999971,0.1761246264005304,1.0000000000000009,13,4,0.7647058823529411,0.9692630767822266,0.9974822402000427
"Villena, Ingrid",18,0.850547384535451,0.9579066185131875,0.1761246264005304,1.0000000000000002,8,10,0.4444444444444444,0.952367901802063,0.9678652286529541
"Woldarsky, Manuel",7,0.9338437359910948,0.9957408851660058,0.5735675596790096,1.0000000000000009,6,1,0.8571428571428571,0.9703046083450317,0.9902037382125854
"Zarate, Camila",17,0.9486031142219226,0.9926661826494384,0.5771453399709826,1.0000000000000018,13,4,0.7647058823529411,0.9778434634208679,0.9897980690002441
"Zuniga, Luis Arturo",5,0.8615393185222919,0.9000692974582933,0.6446821887342007,1.0000000000000002,2,3,0.4,0.9551955461502075,0.9616715312004089
