nombre_armonizado,n_articles_authored,mean_tfidf_retention,median_tfidf_retention,n_identical,n_similar,pct_identical,mean_embedding_retention,degree,weighted_degree,betweenness,eigenvector,theta_mean,theta_sd,theta_range,theta_shift,theta_first,theta_last,es_mujer,es_abogado,edad_al_asumir,experiencia_previa_institucional,afiliacion_agrupada,distrito,grado_academico_nivel,ego_heterophily,cross_coalition_ties
"Bravo, Daniel",6,0.9448309843180077,0.984121794192779,4,2,0.6666666666666666,0.9697153568267822,115,1888.0,24.7232824232172,0.0983277185952571,-2.8988622909279,0.364154351530258,1.16739396341177,-0.138408757026127,-2.82687264722862,-2.96528140425475,0,1,39,0,Independiente,5° distrito,1,0.4,46
"Caamano, Francisco",30,0.9291148662683458,0.9888450209142936,18,12,0.6,0.9625328183174133,131,5229.0,56.9870872376484,0.106199577118269,-3.41840388829135,0.268735535393787,1.0927798407235,-0.530019263097276,-2.98257479652006,-3.51259405961734,0,0,31,0,Independiente,14° distrito,0,0.4198473282442748,55
"Caiguan, Alexis",3,1.0000000000000002,1.0,3,0,1.0,1.0,118,1908.0,45.1508904233041,0.0974806483814585,-3.42882193220296,0.214977237911305,1.07434440112993,-0.325275632872589,-2.95482454872591,-3.2801001815985,0,0,45,0,Pueblo Mapuche,Regiones   X - XI - XIV,0,0.9491525423728814,112
"Calvo, Carlos",2,0.8159265226362715,0.8159265226362715,2,0,1.0,0.9619792699813843,117,1749.0,58.1395815411105,0.0916732149085129,-1.15617766791234,0.406663089887848,1.43464566279086,-0.437047400960475,-0.564839810589036,-1.00188721154951,0,0,75,0,Independiente,5° distrito,2,0.39316239316239315,46
"Cancino, Adriana",7,0.9501909095210779,0.9981866133414824,5,2,0.7142857142857143,0.9721627235412598,137,2870.0,79.8746658013865,0.108092356492344,-1.45478382442049,0.426624427077438,1.32193434747797,-1.02246972701958,-0.892863856066845,-1.91533358308643,1,0,59,0,Independiente,16° distrito,0,0.4233576642335766,58
"Cantuarias, Rocio",3,0.9811097995657224,0.9873782418100419,3,0,1.0,0.9902872443199158,22,183.0,0.190091224229155,0.010000842915155,5.0299684863529,0.771810742447651,2.74866715615192,0.671867570623257,4.14985733701456,4.82172490763782,1,1,43,0,Independiente,20° distrito,1,0.18181818181818182,4
"Carrillo, Alondra",99,0.8922311824833689,0.9846686952529612,46,53,0.46464646464646464,0.9727783203125,122,5178.0,60.3949248967047,0.100826634980457,-3.05291572453539,0.253665562408952,0.910665693044312,-0.788344840794587,-2.64908322960118,-3.43742807039576,1,0,30,0,Independiente,12° distrito,0,0.4098360655737705,50
"Castillo, Eduardo",5,0.9850933155682581,0.9907530284684387,4,1,0.8,0.9884527325630188,39,2215.0,6.88529324700464,0.0290020400676088,0.150643403205057,0.198899288860268,0.976725703861983,0.434978487008208,-0.0122265158307192,0.422751971177489,0,1,71,1,Desconocida,23er distrito,1,0.6666666666666666,26
"Castillo, Maria Trinidad",18,0.9189001278454357,0.9883379711895948,11,7,0.6111111111111112,0.963547945022583,137,4867.0,79.6336921293038,0.108239930427414,-0.92264782333913,0.374208879777681,1.24810435212756,-0.318775369831863,-0.204693771147504,-0.523469140979367,,,,,Desconocida,,,0.7445255474452555,102
"Castro, Claudia",2,0.8814725532094826,0.8814725532094826,1,1,0.5,0.9323874711990356,28,316.0,1.91663420363524,0.0133879781626441,4.37539123015574,0.308253294490281,1.44394667010303,1.33953848168751,3.3132198745056,4.65275835619311,1,0,53,0,Independiente,14° distrito,0,0.35714285714285715,10
"Catrileo, Rosa",80,0.9250821246843642,0.9892618647785305,41,39,0.5125,0.9824020266532898,116,3611.0,29.6222776090609,0.0985824761419304,-2.65633180913864,0.316991359296021,1.20132044819925,-0.388854867519328,-2.73901023094772,-3.12786509846704,1,1,39,1,Pueblo Mapuche,Regiones VIII - IX - XVI,1,0.9568965517241379,111
"Celedon, Roberto",3,0.7165316372643528,0.7901445618291614,1,2,0.3333333333333333,0.9064896702766418,65,959.0,5.00751465956918,0.0572157170181542,-2.10471958965334,0.363663832432467,1.61790787999614,-1.05486435401567,-1.65450579669004,-2.70937015070571,0,1,74,1,Independiente,17° distrito,0,0.35384615384615387,23
"Celis, Raul",5,0.9972395605582847,1.0,5,0,1.0,0.9846665263175964,111,1177.0,78.4552502318121,0.089463407512373,2.61778967822205,0.174227898056566,0.760863856811722,0.327868126757762,2.55865535383972,2.88652348059749,0,1,58,1,Desconocida,7° distrito,0,0.8018018018018018,89
"Cespedes, Lorena",4,0.9945792332061032,1.0,3,1,0.75,0.9975749254226685,118,1560.0,30.4931737405235,0.0996682452775131,-0.973470125562936,0.281242764672265,1.16524162107159,-0.677041134578889,-0.353560637256488,-1.03060177183538,1,0,47,0,Independiente,23er distrito,0,0.3898305084745763,46
"Chahin, Fuad",19,0.8455958875691616,0.95054795811734,10,9,0.5263157894736842,0.9537488222122192,66,2049.0,37.5680569909861,0.0474085963304025,0.310905662517877,0.18327536632969,0.964016436079871,0.476601020241139,0.203856009231635,0.680457029472774,0,1,44,1,Desconocida,22° distrito,0,0.6363636363636364,42
Chinga,0,,,0,0,,,17,17.0,0.0,0.0149931212041073,,,,,,,,,,,Desconocida,,,0.7058823529411765,12
"Chinga, Eric",13,0.9820126907014173,0.9894240690926416,11,2,0.8461538461538461,0.9787305593490601,119,4793.0,43.8066971311125,0.0987759245174507,-3.43724045659362,0.314914988198909,1.29477623664632,0.520720244637443,-3.34944219029498,-2.82872194565754,0,0,50,1,Pueblo Diaguita,Desconocido,0,1.0,119
"Cozzi, Ruggero",2,0.993098901395711,0.993098901395711,2,0,1.0,0.9616662859916687,44,488.0,9.93701421665991,0.0266866511593465,2.86266548874818,0.259703519726225,1.00771571696819,0.950028818142716,2.43045256150502,3.38048137964773,0,1,34,0,Independiente,6° distrito,0,0.5454545454545454,24
"Cretton, Eduardo",5,0.9420073677475636,0.9873782418100419,4,1,0.8,0.9686516523361206,79,477.0,46.2446954209589,0.0578677183751454,4.09264105176023,0.360053931298377,1.57952241075022,1.34860290025965,2.85271054106819,4.20131344132783,0,0,25,0,Independiente,22° distrito,0,0.3291139240506329,26
"Cruz, Andres",15,0.9213901619552562,0.9865139784790075,9,6,0.6,0.949988067150116,98,2220.0,51.5122216652893,0.0750534030078975,-0.190162947472364,0.376221602672529,1.65803689278264,-0.547269235428416,0.67869846812778,0.131429232699364,0,1,48,0,Independiente,20° distrito,2,0.3979591836734694,39
"Cubillos, Marcela",4,0.8269241481528649,0.8378180810336083,1,3,0.25,0.943994402885437,70,378.0,36.8498474773092,0.0533527899729879,4.68921669771897,0.304541020420049,1.31256831678679,0.603269237564435,3.75724744978816,4.3605166873526,1,1,54,1,Independiente,11° distrito,0,0.2571428571428571,18
"Daza, Mauricio",20,0.9560661537917232,0.9817252025120962,14,6,0.7,0.945543646812439,101,1765.0,25.033779794315,0.0839673836363585,-1.14099281908342,0.449015828841133,1.75409370687503,-0.233362197719275,-0.853765285348528,-1.0871274830678,0,1,49,0,Independiente,28° distrito,0,0.3564356435643564,36
"De la Maza, Bernardo",0,,,0,0,,,79,352.0,26.9191537992411,0.0609480208759279,1.2405751976952,0.345754025166243,1.24963334009431,0.744049874588918,1.24648185569966,1.99053173028858,0,0,75,0,Independiente,8° distrito,0,0.35443037974683544,28
"Delgado, Aurora",9,0.9571955073924983,0.9863434797975553,5,4,0.5555555555555556,0.9869126081466675,106,1745.0,26.1227856282266,0.0914638148139092,-1.97525135759759,0.413051615669755,1.66724090698492,-1.17337137180665,-1.05672145212932,-2.23009282393598,1,0,56,0,Independiente,24° distrito,0,0.42452830188679247,45
"Dominguez, Gaspar",5,0.967545958773524,1.0,4,1,0.8,0.9888006448745728,99,1331.0,11.1912536928205,0.0878153663427015,-1.11394264137533,0.386918577607258,1.91322321326681,-1.88790435639024,-0.270636765268073,-2.15854112165831,0,0,32,0,Independiente,26° distrito,0,0.3939393939393939,39
"Dorador, Cristina",11,0.9288354328678373,1.0,7,4,0.6363636363636364,0.9806930422782898,125,2172.0,46.0829430415272,0.103013451917887,-3.24851043590904,0.302014560794157,1.17812685030394,-0.870706786249888,-2.61883719194068,-3.48954397819057,1,0,41,0,Independiente,3erdistrito,2,0.432,54
"Fernandez, Patricio",5,0.938252587061456,0.9869096012967182,3,2,0.6,0.9393112063407898,85,1512.0,43.497408122115,0.0648567567812441,-0.512055123201277,0.224159527428609,1.10316742413697,0.497149633790642,-0.368623136981568,0.128526496809074,0,0,51,0,Independiente,11° distrito,0,0.4823529411764706,41
"Flores, Alejandra",99,0.8969566899158483,0.9846686952529612,45,54,0.45454545454545453,0.9724711179733276,122,5773.0,57.8205447647696,0.101212386766358,-3.26443788457339,0.203944413496486,0.94000493552147,-0.542442007983441,-2.86031355741115,-3.40275556539459,1,0,60,0,Independiente,2° distrito,0,0.4180327868852459,51
"Fontaine, Bernardo",1,1.0000000000000002,1.0000000000000002,1,0,1.0,1.0,98,486.0,77.474027349547,0.0711958897705584,2.81136697027533,0.312459772348027,1.46434763218456,0.992560153296163,2.55181737004178,3.54437752333794,0,0,57,0,Independiente,11° distrito,0,0.3877551020408163,38
"Fuchslocher, Javier",8,0.9332384726952181,0.9763293410057923,4,4,0.5,0.9551929831504822,77,771.0,31.7339433540452,0.0594526841545386,-1.02999660677223,0.218933373617194,0.87148615299263,-0.446496447179787,-0.560281068741224,-1.00677751592101,0,0,32,0,Independiente,21er distrito,0,0.37662337662337664,29
"Gallardo, Bessy",25,0.6944115001083516,0.6619603075028432,8,17,0.32,0.914187490940094,114,2772.0,49.3519409456577,0.0957389174194056,-1.81786382586704,0.649357394079072,2.56834364584839,-0.849249068332227,-0.851272693832388,-1.70052176216461,1,0,36,0,Independiente,8° distrito,0,0.39473684210526316,45
"Galleguillos, Felix",5,0.9404618691257092,1.0,4,1,0.8,0.9690545797348022,99,1778.0,14.7418688675637,0.0869358180058058,-3.23063143764644,0.408135970502822,1.5481038977311,-0.433489424695725,-2.9353048280325,-3.36879425272823,0,0,35,0,Pueblo Atacameño,Desconocido,0,1.0,99
"Garin, Renato",22,0.6708692374013034,0.6686426356614745,4,18,0.18181818181818182,0.9097858667373657,71,1206.0,11.0213221083113,0.059365634691255,-1.1833535547255,0.510024114372236,1.92675819590165,1.04759677032483,-1.59223858170557,-0.544641811380735,0,1,,1,Independiente,14° distrito,0,0.43661971830985913,31
"Giustinianovich, Elisa",50,0.9171172878974859,0.9852017614192677,36,14,0.72,0.9473170638084412,119,8263.0,38.6706956575895,0.100172999565199,-3.08035192329548,0.212060556019707,0.974695435055772,-0.608802171165796,-2.74834135908811,-3.3571435302539,1,0,36,0,Independiente,28° distrito,2,0.4117647058823529,49
"Godoy, Isabel",26,0.7618570629587917,0.9503764549865413,12,14,0.46153846153846156,0.9241918325424194,126,3510.0,58.2497201639338,0.102314378691253,-3.54429747681983,0.411872589341925,1.57826182462811,0.748186498359189,-3.52400767461725,-2.77582117625806,1,0,53,0,Pueblo Colla,Desconocido,0,1.0,126
"Gomez, Claudio",65,0.9202549700918881,0.9851436852337381,43,22,0.6615384615384615,0.9487963318824768,130,9505.0,77.3697087429491,0.103525521638636,-1.48406715909945,0.43761062427406,1.71971798275819,-0.922973234667023,-0.554414240449154,-1.47738747511618,0,1,41,0,Independiente,6° distrito,0,0.43846153846153846,57
"Gomez, Yarela",55,0.924891441560619,0.9851436852337381,37,18,0.6727272727272727,0.9520623087882996,114,8716.0,34.4171491167616,0.0964525937494972,-2.05141136609296,0.549031950924112,2.12728816800845,-0.520099449499134,-0.960877610436404,-1.48097705993554,1,0,31,0,Independiente,27° distrito,0,0.4473684210526316,51
"Gonzalez, Dayana",12,0.944135216229855,0.9977995555425734,9,3,0.75,0.9748708605766296,95,2393.0,7.8183795085371,0.0852421992989458,-3.15456398263812,0.50195688862564,1.67834327429747,-0.307708879954448,-2.67120324659213,-2.97891212654658,,,,,Desconocida,,,0.8315789473684211,79
"Gonzalez, Lidia",4,0.7010557634127613,0.7449172939798424,1,3,0.25,0.9252795577049255,53,322.0,2.60103974322847,0.0472202674757826,-2.8211501236773,0.26917235033112,0.975155617251203,-0.291135548626997,-2.93615971335592,-3.22729526198292,1,0,54,1,Pueblo Yagán,Desconocido,0,1.0,53
"Grandon, Giovanna",5,0.9952997166671906,1.0,5,0,1.0,0.9929795265197754,121,1540.0,47.8187485780291,0.0994090873220848,-3.33123108177276,0.215518271314422,1.02131035276057,-0.559776722568852,-2.8922272577813,-3.45200398035015,1,0,46,0,Independiente,12° distrito,0,0.4628099173553719,56
"Grandon, Paola",3,0.8793423106924155,0.829771791331399,1,2,0.3333333333333333,0.9558404088020325,70,708.0,9.59681058455821,0.060601847686697,-3.06592873693821,0.256615214079454,1.03419606482865,-0.311530324478445,-2.8577654993698,-3.16929582384824,1,0,47,0,Desconocida,17° distrito,0,0.7714285714285715,54
"Gutierrez, Hugo",29,0.7197168472213146,0.779094981353295,9,20,0.3103448275862069,0.9224340319633484,108,3655.0,25.2714991244838,0.092476051342657,-2.97057052929402,0.310522742711447,1.16333270585634,0.234421649919795,-2.86672746060352,-2.63230581068372,0,1,59,1,Partido Comunista de Chile,2° distrito,0,0.9537037037037037,103
"Harboe, Felipe",4,0.9810129350085217,0.986751890958373,4,0,1.0,0.9923973083496094,61,295.0,21.4575240861725,0.0442381607656285,0.779735839641822,0.206901707773085,0.964834571946027,0.273858278818127,0.586809578770512,0.860667857588639,0,1,48,1,Independiente,19° distrito,0,0.5245901639344263,32
"Henriquez, Natalia",15,0.9221651961568061,0.965771013828158,7,8,0.4666666666666667,0.9597965478897095,87,1373.0,17.3397566614951,0.0732518014517281,-3.039070721528,0.40641079208754,1.5659522854679,-0.225527912216147,-3.00528617033203,-3.23081408254817,1,0,35,0,Independiente,9° distrito,0,0.42528735632183906,37
"Hoppe, Vanessa",17,0.9618502571612246,0.9884097818012477,10,7,0.5882352941176471,0.9775994420051575,131,4615.0,69.8981895960667,0.10618965662057,-3.09222889805156,0.255817530656837,1.03957354232383,-0.07032136624469,-3.01826641403115,-3.08858778027584,1,1,41,0,Independiente,21er distrito,0,0.4122137404580153,54
"Hube, Constanza",4,0.8269241481528649,0.8378180810336083,1,3,0.25,0.943994402885437,76,464.0,42.4396760692738,0.0566654535068644,4.74122434521448,0.579540194848671,2.10346023820984,1.15615228199116,3.47013151618359,4.62628379817475,1,1,35,1,Independiente,11° distrito,1,0.3157894736842105,24
"Hurtado, Maximiliano",93,0.9139166062483526,0.9865139784790075,45,48,0.4838709677419355,0.9738748073577881,78,5103.0,34.5966801224638,0.0597435983320555,-0.58094017995614,0.269339157165466,1.28791187194362,0.387199095192003,-0.260273208154612,0.126925887037391,0,0,36,1,Desconocida,4° distrito,0,0.7564102564102564,59
"Hurtado, Ruth",6,0.9882545335814316,0.993098901395711,6,0,1.0,0.9823656678199768,93,807.0,73.9938551040325,0.0666639381889089,4.70068968205865,0.594092389660257,2.49942344436924,1.10661926141054,3.26752451851399,4.37414377992452,1,0,39,0,Republicano de Chile,22° distrito,0,1.0,93
"Jimenez, Luis",12,0.8930548366317043,0.9807308992127117,8,4,0.6666666666666666,0.9601379036903381,120,2530.0,29.8650062953101,0.10155872812405,-2.70567170177787,0.316292188090736,1.1807309508016,-0.567347615064579,-2.45487728759608,-3.02222490266066,0,1,37,0,Pueblo Aymara,Desconocido,0,0.9916666666666667,119
"Jofre, Alvaro",4,0.9943345945557867,0.9949728080642883,4,0,1.0,0.9799511432647705,71,2304.0,37.2980752214592,0.0503193103962367,3.18035735647109,0.267200076773751,1.23343676457655,1.23343676457655,2.6749192913796,3.90835605595614,0,0,49,1,Desconocida,2° distrito,0,0.704225352112676,50
"Jurgensen, Harry",7,0.9886668252743309,0.9911405754317276,7,0,1.0,0.9843809008598328,95,1031.0,76.2483544846238,0.0703933396046012,4.39293560290969,0.310764531410778,1.34903588812508,1.24097864826985,3.37664281187908,4.61762146014893,0,0,79,1,Desconocida,25° distrito,0,0.7578947368421053,72
"Labbe, Bastian",33,0.9062450280706777,0.9841995437701546,23,10,0.696969696969697,0.9354153275489807,117,3250.0,26.2551010449996,0.0997418333886409,-3.09091199218614,0.273279576094571,0.958034746719183,-0.427799550495093,-2.76092701022026,-3.18872656071535,0,0,31,0,Independiente,20° distrito,0,0.4017094017094017,47
"Labra, Patricia",1,0.9999999999999979,0.9999999999999979,1,0,1.0,0.9999997615814209,59,623.0,29.2010239601122,0.0381514850306733,2.79800539915817,0.265793807918434,0.993386737475296,0.356933332241507,2.77592609804019,3.1328594302817,1,1,35,0,Desconocida,18° distrito,0,0.5932203389830508,35
"Labrana, Elsa",9,0.9504048803674373,1.0,8,1,0.8888888888888888,0.9905391335487366,106,2001.0,17.5959717851708,0.0922085196253561,-3.34218572988621,0.545791789172495,1.68294661593685,0.130060891154528,-2.56925271312915,-2.43919182197463,1,0,46,1,Independiente,17° distrito,0,0.41509433962264153,44
"Laibe, Tomas",13,0.9378758082651939,0.9897663410824714,9,4,0.6923076923076923,0.9575837254524231,97,1807.0,44.8985192067477,0.0771194817571605,-0.71145907208761,0.255727908213278,0.950110466533542,-0.27151393273166,-0.204378829064938,-0.475892761796597,0,0,30,1,Desconocida,27° distrito,1,0.7422680412371134,72
"Larrain, Hernan",0,,,0,0,,,95,609.0,50.9510003007056,0.0704473802154676,2.71219955441178,0.246802499200515,1.10462760449635,1.10454538356341,2.18777541240287,3.29232079596628,0,1,46,0,Desconocida,11° distrito,0,0.7263157894736842,69
"Letelier, Margarita",3,0.9811097995657224,0.9873782418100419,3,0,1.0,0.9902872443199158,70,334.0,37.1284602245288,0.0532984516644036,4.0542648361745,0.412613550910472,1.48837600610255,0.308586376783109,3.88200799195436,4.19059436873747,1,0,67,1,Independiente,19° distrito,0,0.2714285714285714,19
"Linconao, Francisca",0,,,0,0,,,47,478.0,7.55798653134384,0.0377415126649722,-3.27801499948176,0.368781461454782,1.62361410596699,-0.972941456071845,-2.37774932587856,-3.35069078195041,1,0,64,0,Pueblo Mapuche,Regiones VIII - IX - XVI,0,0.9361702127659575,44
"Llanquileo, Natividad",3,1.0000000000000002,1.0,3,0,1.0,1.0,107,2301.0,31.327199101266,0.090624906871263,-3.37802529068008,0.266764061703358,1.10992890875838,0.111714799121402,-2.99782898753906,-2.88611418841766,1,1,36,1,Pueblo Mapuche,Regiones VIII - IX - XVI,0,0.9439252336448598,101
"Logan, Rodrigo",3,0.9839402382470527,0.9827507534483072,2,1,0.6666666666666666,0.9887785911560059,45,810.0,12.7020337502996,0.0324254502032202,0.456559547853631,0.430388688138425,2.07579996737667,-0.461976095107332,0.282697017820764,-0.179279077286568,0,1,41,1,Independiente,9° distrito,1,0.3333333333333333,15
"Loncon, Elisa",7,0.8291747219501495,0.968243588385558,4,3,0.5714285714285714,0.9573026299476624,113,1241.0,23.5607798596056,0.0967318977010263,-2.55545405444946,0.302755861109678,1.22284410606086,-1.10659440566462,-2.06889864540111,-3.17549305106574,1,0,58,0,Pueblo Mapuche,Regiones IV - V - RM - VI - VII,2,0.9557522123893806,108
"Madriaga, Tania",79,0.9240555104797709,0.9911584741750751,40,39,0.5063291139240507,0.9829885959625244,118,3714.0,44.6001610922877,0.0979756805829161,-3.62447033764563,0.297348525153968,1.20833722268312,-0.105295998843732,-2.96095037586481,-3.06624637470854,1,0,49,1,Independiente,7° distrito,1,0.4491525423728814,53
"Mamani, Isabella",7,0.8291747219501495,0.968243588385558,4,3,0.5714285714285714,0.9573026299476624,94,986.0,7.03009286266594,0.0843141097991975,-2.26283280734861,0.447898571153248,1.6049818666611,0.223642828182542,-2.81534164418893,-2.59169881600639,1,1,33,0,Pueblo Aymara,Regiones IV - V - RM - VI - VII,0,0.9893617021276596,93
