"legislator","commission","step","step_label","emirt_period","emirt_date","theta","theta_se"
"Larrain, Hernan","C1",0,"T0_Genesis",53,"2022-03-17",2.8982452289794,0.123088544030463
"Letelier, Margarita","C1",0,"T0_Genesis",53,"2022-03-17",3.59717741536416,0.150601848156518
"Linconao, Francisca","C1",0,"T0_Genesis",53,"2022-03-17",-3.87741530877945,0.158717677640982
"Llanquileo, Natividad","C1",0,"T0_Genesis",53,"2022-03-17",-3.77874460922742,0.165381754697092
"Logan, Rodrigo","C1",0,"T0_Genesis",53,"2022-03-17",0.658241955567869,0.107135473018428
"Loncon, Elisa","C1",0,"T0_Genesis",53,"2022-03-17",-2.34937130296516,0.109737572503216
"Madriaga, Tania","C1",0,"T0_Genesis",53,"2022-03-17",-4.07406687632404,0.152149914371286
"Mamani, Isabella","C1",0,"T0_Genesis",53,"2022-03-17",-2.10064687694373,0.160648752431336
"Marinovic, Teresa","C1",0,"T0_Genesis",53,"2022-03-17",3.35326213610375,0.179594464689153
"Martin, Juan Jose","C1",0,"T0_Genesis",53,"2022-03-17",-1.99422616650028,0.145347027306031
"Martinez, Helmuth","C1",0,"T0_Genesis",53,"2022-03-17",0.0327276590653548,0.129739479756471
"Mayol, Luis","C1",0,"T0_Genesis",53,"2022-03-17",2.74412849609887,0.143537186983641
"Mella, Jeniffer","C1",0,"T0_Genesis",53,"2022-03-17",-2.24458417539945,0.137731383054792
"Mena, Felipe","C1",0,"T0_Genesis",53,"2022-03-17",4.21869454097512,0.123565221562993
"Meneses, Janis","C1",0,"T0_Genesis",53,"2022-03-17",-2.6189399497708,0.149311580826711
"Millabur, Adolfo","C1",0,"T0_Genesis",53,"2022-03-17",-2.49975308447188,0.157828029572461
"Miranda, Valentina","C1",0,"T0_Genesis",53,"2022-03-17",-3.20444752273298,0.1202637335912
"Monckeberg, Cristian","C1",0,"T0_Genesis",53,"2022-03-17",2.38260496929847,0.13300419521622
"Montealegre, Katerine","C1",0,"T0_Genesis",53,"2022-03-17",4.37204314784027,0.155892383224661
"Montero, Ricardo","C1",0,"T0_Genesis",53,"2022-03-17",-1.02108229613273,0.109125311997812
"Moreno, Alfredo","C1",0,"T0_Genesis",53,"2022-03-17",4.0236439298192,0.138491356093938
"Munoz, Pedro","C1",0,"T0_Genesis",53,"2022-03-17",-1.18088391498606,0.118138292624406
"Namor, Guillermo","C1",0,"T0_Genesis",53,"2022-03-17",-1.44926031230745,0.158948453821416
"Navarrete, Geoconda","C1",0,"T0_Genesis",53,"2022-03-17",2.74932043262493,0.1401401743146
"Neumann, Ricardo","C1",0,"T0_Genesis",53,"2022-03-17",4.09330196107014,0.105947630340453
"Nunez, Nicolas","C1",0,"T0_Genesis",53,"2022-03-17",-3.17552665682517,0.135942505224344
"Olivares, Ivanna","C1",0,"T0_Genesis",53,"2022-03-17",-3.61126323293732,0.154982854710333
"Orellana, Matias","C1",0,"T0_Genesis",53,"2022-03-17",-1.34360531643228,0.114899148139272
"Ossandon, Manuel","C1",0,"T0_Genesis",53,"2022-03-17",2.94078220996924,0.11918361904492
"Oyarzun, Maria Jose","C1",0,"T0_Genesis",53,"2022-03-17",-1.29135990993996,0.114457871480987
"Perez, Alejandra","C1",0,"T0_Genesis",53,"2022-03-17",-3.98030238068706,0.145514603364543
"Pinto, Malucha","C1",0,"T0_Genesis",53,"2022-03-17",-1.88238564584002,0.15740694722432
"Politzer, Patricia","C1",0,"T0_Genesis",53,"2022-03-17",-0.836463631863141,0.0989303994065152
"Portilla, Ericka","C1",0,"T0_Genesis",53,"2022-03-17",-3.06127701698678,0.134730059997309
"Pustilnick, Tammy","C1",0,"T0_Genesis",53,"2022-03-17",-0.578920698631578,0.125077319280287
"Quinteros, Maria Elisa","C1",0,"T0_Genesis",53,"2022-03-17",-2.47201423629863,0.14709303971676
"Rebolledo, Barbara","C1",0,"T0_Genesis",53,"2022-03-17",2.91264952417561,0.154387709399099
"Reyes, Maria Ramona","C1",0,"T0_Genesis",53,"2022-03-17",-1.9219631475386,0.144383547568006
"Rivera, Pollyana","C1",0,"T0_Genesis",53,"2022-03-17",3.67161996724901,0.130969372510446
"Rivera, Maria Magdalena","C1",0,"T0_Genesis",53,"2022-03-17",-2.80548822149622,0.138093859539881
"Roa, Giovanna","C1",0,"T0_Genesis",53,"2022-03-17",-1.85343431709111,0.131730060310587
"Royo, Manuela","C1",0,"T0_Genesis",53,"2022-03-17",-2.81836160410845,0.145075207305358
"Saldana, Alvin","C1",0,"T0_Genesis",53,"2022-03-17",-2.66187668302004,0.104455268026278
"Salinas, Fernando","C1",0,"T0_Genesis",53,"2022-03-17",-2.7764342816017,0.162647686901244
"San Juan, Constanza","C1",0,"T0_Genesis",53,"2022-03-17",-2.87295217133278,0.155124498870571
"Sanchez, Beatriz","C1",0,"T0_Genesis",53,"2022-03-17",-1.63380399889123,0.111633541359034
"Schonhaut, Constanza","C1",0,"T0_Genesis",53,"2022-03-17",-1.59890006782808,0.118591455826764
"Sepulveda, Barbara","C1",0,"T0_Genesis",53,"2022-03-17",-2.78821414737973,0.14614679222747
"Sepulveda, Carolina","C1",0,"T0_Genesis",53,"2022-03-17",-1.49907326454616,0.127282918819902
"Serey, Mariela","C1",0,"T0_Genesis",53,"2022-03-17",-1.72907752600874,0.131242920368917
"Silva, Luciano","C1",0,"T0_Genesis",53,"2022-03-17",1.50672330238605,0.135398685506089
"Squella, Agustin","C1",0,"T0_Genesis",53,"2022-03-17",0.496259499851002,0.106085357916443
"Stingo, Daniel","C1",0,"T0_Genesis",53,"2022-03-17",-1.69419826388175,0.12108564550276
"Tepper, Maria Angelica","C1",0,"T0_Genesis",53,"2022-03-17",2.89253907912258,0.117358753054881
"Tirado, Fernando","C1",0,"T0_Genesis",53,"2022-03-17",-2.27271999824822,0.13792556478259
"Toloza, Pablo","C1",0,"T0_Genesis",53,"2022-03-17",4.31922667287686,0.145077018633951
"Ubilla, Maria Cecilia","C1",0,"T0_Genesis",53,"2022-03-17",3.8413298758813,0.156193050652291
"Uribe, Cesar","C1",0,"T0_Genesis",53,"2022-03-17",-2.86189536104013,0.15972672936539
"Urrutia, Tatiana","C1",0,"T0_Genesis",53,"2022-03-17",-1.72660589987903,0.139039258886919
"Valenzuela, Cesar","C1",0,"T0_Genesis",53,"2022-03-17",-1.17619095956011,0.108702533893178
"Valenzuela, Paulina","C1",0,"T0_Genesis",53,"2022-03-17",-2.02895811171651,0.146792283875569
"Vallejos, Loreto","C1",0,"T0_Genesis",53,"2022-03-17",-2.58785496906163,0.131882495868117
"Vargas, Margarita","C1",0,"T0_Genesis",53,"2022-03-17",-3.00399282349519,0.148193449761806
"Vargas, Mario","C1",0,"T0_Genesis",53,"2022-03-17",-1.46878328510958,0.109495722251319
"Vega, Roberto","C1",0,"T0_Genesis",53,"2022-03-17",2.45869833938912,0.130814029786022
"Velasquez, Hernan","C1",0,"T0_Genesis",53,"2022-03-17",-3.27635345023848,0.137190581894822
"Veloso, Paulina","C1",0,"T0_Genesis",53,"2022-03-17",2.47667991993457,0.11562578928643
"Vergara, Lisette","C1",0,"T0_Genesis",53,"2022-03-17",-3.47842591336309,0.164077680157775
"Vidal, Rossana","C1",0,"T0_Genesis",53,"2022-03-17",-2.55700831489368,0.16400753965514
"Videla, Carolina","C1",0,"T0_Genesis",53,"2022-03-17",-3.21285356084054,0.132499182281679
"Viera, Christian","C1",0,"T0_Genesis",53,"2022-03-17",-1.46806044177618,0.125438774784284
"Vilches, Carolina","C1",0,"T0_Genesis",53,"2022-03-17",-2.78116810258429,0.133990556066524
"Villena, Ingrid","C1",0,"T0_Genesis",53,"2022-03-17",-2.77765236279932,0.138260445996469
"Woldarsky, Manuel","C1",0,"T0_Genesis",53,"2022-03-17",-3.85694740863806,0.134007353371148
"Zarate, Camila","C1",0,"T0_Genesis",53,"2022-03-17",-2.78095082114937,0.111243730160861
"Zuniga, Luis Arturo","C1",0,"T0_Genesis",53,"2022-03-17",3.87392790808896,0.107424827053715
"Abarca, Damaris","C1",1,"03-17",53,"2022-03-17",-1.98329262413106,0.138646498688653
"Abarca, Jorge","C1",1,"03-17",53,"2022-03-17",-1.53170555360531,0.135639284459669
"Achurra, Ignacio","C1",1,"03-17",53,"2022-03-17",-1.69489296503654,0.111141849529473
"Aguilera, Tiare","C1",1,"03-17",53,"2022-03-17",-2.1091848485188,0.151414223386326
"Alvarado, Gloria","C1",1,"03-17",53,"2022-03-17",-2.80007518196044,0.150905999029958
"Alvarez, Julio","C1",1,"03-17",53,"2022-03-17",-1.44477719739767,0.109043914541093
"Alvarez, Rodrigo","C1",1,"03-17",53,"2022-03-17",4.12562285695059,0.115227286093681
"Alvez, Amaya","C1",1,"03-17",53,"2022-03-17",-1.7840548682615,0.124837539855266
"Ampuero, Adriana","C1",1,"03-17",53,"2022-03-17",-2.66966495729972,0.178680492778997
"Andrade, Cristobal","C1",1,"03-17",53,"2022-03-17",-3.24020023700079,0.180310690833904
"Galleguillos, Felix","C1",1,"03-17",53,"2022-03-17",-2.47367996587601,0.159365400957832
"Arancibia, Jorge","C1",1,"03-17",53,"2022-03-17",3.25449392935365,0.126887415899347
"Arauna, Francisca","C1",1,"03-17",53,"2022-03-17",-2.64635523838016,0.14462017054092
"Arellano, Marco","C1",1,"03-17",53,"2022-03-17",-3.76746840323552,0.13743249520755
"Arrau, Martin","C1",1,"03-17",53,"2022-03-17",4.13798485646413,0.153712479778818
"Atria, Fernando","C1",1,"03-17",53,"2022-03-17",-0.979285547180465,0.109925976198692
"Bacian, Wilfredo","C1",1,"03-17",53,"2022-03-17",-3.75656467345437,0.184450081664542
"Baradit, Jorge","C1",1,"03-17",53,"2022-03-17",-1.54651085356535,0.156856684349765
"Baranda, Benito","C1",1,"03-17",53,"2022-03-17",-2.15242268007747,0.136047696126055
"Barcelo, Luis","C1",1,"03-17",53,"2022-03-17",-0.032251754496419,0.115228727430826
"Barraza, Marcos","C1",1,"03-17",53,"2022-03-17",-3.28231370706284,0.132299211548652
"Bassa, Jaime","C1",1,"03-17",53,"2022-03-17",-1.63651330060372,0.102839987135966
"Botto, Miguel Angel","C1",1,"03-17",53,"2022-03-17",0.275921073392924,0.114195053362091
"Bown, Carol","C1",1,"03-17",53,"2022-03-17",4.45907347950624,0.146422003672424
"Bravo, Daniel","C1",1,"03-17",53,"2022-03-17",-2.43599945758554,0.143485810660304
"Caamano, Francisco","C1",1,"03-17",53,"2022-03-17",-2.79930262717498,0.177180371561181
"Antilef, Victorino","C1",1,"03-17",53,"2022-03-17",-3.38737218332807,0.14898306951796
"Chinga, Eric","C1",1,"03-17",53,"2022-03-17",-3.66494546397304,0.150241797791995
"Calvo, Carlos","C1",1,"03-17",53,"2022-03-17",-1.42739401703273,0.106082760968499
"Cancino, Adriana","C1",1,"03-17",53,"2022-03-17",-1.56944021600097,0.132083563597464
"Cantuarias, Rocio","C1",1,"03-17",53,"2022-03-17",4.48161712796971,0.119653422917478
"Carrillo, Alondra","C1",1,"03-17",53,"2022-03-17",-2.67802562629208,0.129206837632148
"Castillo, Maria Trinidad","C1",1,"03-17",53,"2022-03-17",-1.22663184298875,0.111609816526931
"Castillo, Eduardo","C1",1,"03-17",53,"2022-03-17",0.197235227568549,0.126747251452276
"Castro, Claudia","C1",1,"03-17",53,"2022-03-17",4.45834358700616,0.151679098906066
"Catrileo, Rosa","C1",1,"03-17",53,"2022-03-17",-2.32263913493944,0.141157856808977
"Celedon, Roberto","C1",1,"03-17",53,"2022-03-17",-2.27789277181894,0.142481488528749
"Celis, Raul","C1",1,"03-17",53,"2022-03-17",2.48498774367104,0.145550927374731
"Cespedes, Lorena","C1",1,"03-17",53,"2022-03-17",-1.45876175846576,0.121467285789987
"Chahin, Fuad","C1",1,"03-17",53,"2022-03-17",0.0216192050484091,0.0979905347599718
"Cozzi, Ruggero","C1",1,"03-17",53,"2022-03-17",3.12021139395126,0.137072908544415
"Cretton, Eduardo","C1",1,"03-17",53,"2022-03-17",4.43081891535133,0.12483116418703
"Cruz, Andres","C1",1,"03-17",53,"2022-03-17",-0.825904416284263,0.0959463756374727
"Cubillos, Marcela","C1",1,"03-17",53,"2022-03-17",4.68612077833535,0.125291475956989
"Daza, Mauricio","C1",1,"03-17",53,"2022-03-17",-1.80747560885624,0.141677998181008
"De la Maza, Bernardo","C1",1,"03-17",53,"2022-03-17",1.0873068861375,0.131087155512708
"Delgado, Aurora","C1",1,"03-17",53,"2022-03-17",-1.85406852769462,0.14507114869473
"Dominguez, Gaspar","C1",1,"03-17",53,"2022-03-17",-1.0704694730608,0.110937697856718
"Dorador, Cristina","C1",1,"03-17",53,"2022-03-17",-2.81159190540511,0.143212574149074
"Fernandez, Patricio","C1",1,"03-17",53,"2022-03-17",-0.627208776822101,0.112529900915183
"Flores, Alejandra","C1",1,"03-17",53,"2022-03-17",-2.76822832176779,0.129254440656859
"Fontaine, Bernardo","C1",1,"03-17",53,"2022-03-17",2.74123301638001,0.162529475250902
"Fuchslocher, Javier","C1",1,"03-17",53,"2022-03-17",-1.00006799974813,0.118287584333127
"Gallardo, Bessy","C1",1,"03-17",53,"2022-03-17",-3.13597238937695,0.130281829691213
"Garin, Renato","C1",1,"03-17",53,"2022-03-17",-1.33153887657783,0.111659012356654
"Giustinianovich, Elisa","C1",1,"03-17",53,"2022-03-17",-2.64669088390906,0.142368673740827
"Godoy, Isabel","C1",1,"03-17",53,"2022-03-17",-3.8621906551457,0.153047268604376
"Gomez, Claudio","C1",1,"03-17",53,"2022-03-17",-1.67201867299885,0.107946155143096
"Gomez, Yarela","C1",1,"03-17",53,"2022-03-17",-2.04410885062054,0.133115927292569
"Gonzalez, Dayana","C1",1,"03-17",53,"2022-03-17",-2.65931107297171,0.152749538483142
"Gonzalez, Lidia","C1",1,"03-17",53,"2022-03-17",-2.41332167188125,0.135854391506447
"Grandon, Giovanna","C1",1,"03-17",53,"2022-03-17",-3.77620843369572,0.145470160539812
"Grandon, Paola","C1",1,"03-17",53,"2022-03-17",-3.3734464395478,0.155498093493019
"Gutierrez, Hugo","C1",1,"03-17",53,"2022-03-17",-2.69432162865852,0.157480502306845
"Harboe, Felipe","C1",1,"03-17",53,"2022-03-17",1.08668083492234,0.120890646448396
"Henriquez, Natalia","C1",1,"03-17",53,"2022-03-17",-2.43507940644272,0.137973054637928
"Hoppe, Vanessa","C1",1,"03-17",53,"2022-03-17",-2.43304286614743,0.124896450648791
"Hube, Constanza","C1",1,"03-17",53,"2022-03-17",4.59420167423322,0.154213157312084
"Hurtado, Ruth","C1",1,"03-17",53,"2022-03-17",4.69963296931482,0.158684584724739
"Hurtado, Maximiliano","C1",1,"03-17",53,"2022-03-17",-1.01067984116321,0.0951999149574497
"Caiguan, Alexis","C1",1,"03-17",53,"2022-03-17",-3.9244980361861,0.166499026389382
"Jimenez, Luis","C1",1,"03-17",53,"2022-03-17",-2.32137859190486,0.147149607938013
"Jofre, Alvaro","C1",1,"03-17",53,"2022-03-17",3.27506681247409,0.170862245593361
"Jurgensen, Harry","C1",1,"03-17",53,"2022-03-17",4.5074905085963,0.125297725082708
"Labbe, Bastian","C1",1,"03-17",53,"2022-03-17",-2.71653799700542,0.152084345212459
"Labra, Patricia","C1",1,"03-17",53,"2022-03-17",2.54229613198146,0.135867034889368
"Labrana, Elsa","C1",1,"03-17",53,"2022-03-17",-3.76436803290182,0.16999230760107
"Laibe, Tomas","C1",1,"03-17",53,"2022-03-17",-1.03267647089124,0.11435681544994
"Larrain, Hernan","C1",1,"03-17",53,"2022-03-17",2.8982452289794,0.123088544030463
"Letelier, Margarita","C1",1,"03-17",53,"2022-03-17",3.59717741536416,0.150601848156518
"Linconao, Francisca","C1",1,"03-17",53,"2022-03-17",-3.87741530877945,0.158717677640982
"Llanquileo, Natividad","C1",1,"03-17",53,"2022-03-17",-3.77874460922742,0.165381754697092
"Logan, Rodrigo","C1",1,"03-17",53,"2022-03-17",0.658241955567869,0.107135473018428
"Loncon, Elisa","C1",1,"03-17",53,"2022-03-17",-2.34937130296516,0.109737572503216
"Madriaga, Tania","C1",1,"03-17",53,"2022-03-17",-4.07406687632404,0.152149914371286
"Mamani, Isabella","C1",1,"03-17",53,"2022-03-17",-2.10064687694373,0.160648752431336
"Marinovic, Teresa","C1",1,"03-17",53,"2022-03-17",3.35326213610375,0.179594464689153
"Martin, Juan Jose","C1",1,"03-17",53,"2022-03-17",-1.99422616650028,0.145347027306031
"Martinez, Helmuth","C1",1,"03-17",53,"2022-03-17",0.0327276590653548,0.129739479756471
"Mayol, Luis","C1",1,"03-17",53,"2022-03-17",2.74412849609887,0.143537186983641
"Mella, Jeniffer","C1",1,"03-17",53,"2022-03-17",-2.24458417539945,0.137731383054792
"Mena, Felipe","C1",1,"03-17",53,"2022-03-17",4.21869454097512,0.123565221562993
"Meneses, Janis","C1",1,"03-17",53,"2022-03-17",-2.6189399497708,0.149311580826711
"Millabur, Adolfo","C1",1,"03-17",53,"2022-03-17",-2.49975308447188,0.157828029572461
"Miranda, Valentina","C1",1,"03-17",53,"2022-03-17",-3.20444752273298,0.1202637335912
"Monckeberg, Cristian","C1",1,"03-17",53,"2022-03-17",2.38260496929847,0.13300419521622
"Montealegre, Katerine","C1",1,"03-17",53,"2022-03-17",4.37204314784027,0.155892383224661
"Montero, Ricardo","C1",1,"03-17",53,"2022-03-17",-1.02108229613273,0.109125311997812
"Moreno, Alfredo","C1",1,"03-17",53,"2022-03-17",4.0236439298192,0.138491356093938
"Munoz, Pedro","C1",1,"03-17",53,"2022-03-17",-1.18088391498606,0.118138292624406
"Namor, Guillermo","C1",1,"03-17",53,"2022-03-17",-1.44926031230745,0.158948453821416
"Navarrete, Geoconda","C1",1,"03-17",53,"2022-03-17",2.74932043262493,0.1401401743146
"Neumann, Ricardo","C1",1,"03-17",53,"2022-03-17",4.09330196107014,0.105947630340453
"Nunez, Nicolas","C1",1,"03-17",53,"2022-03-17",-3.17552665682517,0.135942505224344
"Olivares, Ivanna","C1",1,"03-17",53,"2022-03-17",-3.61126323293732,0.154982854710333
"Orellana, Matias","C1",1,"03-17",53,"2022-03-17",-1.34360531643228,0.114899148139272
"Ossandon, Manuel","C1",1,"03-17",53,"2022-03-17",2.94078220996924,0.11918361904492
"Oyarzun, Maria Jose","C1",1,"03-17",53,"2022-03-17",-1.29135990993996,0.114457871480987
"Perez, Alejandra","C1",1,"03-17",53,"2022-03-17",-3.98030238068706,0.145514603364543
"Pinto, Malucha","C1",1,"03-17",53,"2022-03-17",-1.88238564584002,0.15740694722432
"Politzer, Patricia","C1",1,"03-17",53,"2022-03-17",-0.836463631863141,0.0989303994065152
"Portilla, Ericka","C1",1,"03-17",53,"2022-03-17",-3.06127701698678,0.134730059997309
"Pustilnick, Tammy","C1",1,"03-17",53,"2022-03-17",-0.578920698631578,0.125077319280287
"Quinteros, Maria Elisa","C1",1,"03-17",53,"2022-03-17",-2.47201423629863,0.14709303971676
"Rebolledo, Barbara","C1",1,"03-17",53,"2022-03-17",2.91264952417561,0.154387709399099
"Reyes, Maria Ramona","C1",1,"03-17",53,"2022-03-17",-1.9219631475386,0.144383547568006
"Rivera, Pollyana","C1",1,"03-17",53,"2022-03-17",3.67161996724901,0.130969372510446
"Rivera, Maria Magdalena","C1",1,"03-17",53,"2022-03-17",-2.80548822149622,0.138093859539881
"Roa, Giovanna","C1",1,"03-17",53,"2022-03-17",-1.85343431709111,0.131730060310587
"Royo, Manuela","C1",1,"03-17",53,"2022-03-17",-2.81836160410845,0.145075207305358
"Saldana, Alvin","C1",1,"03-17",53,"2022-03-17",-2.66187668302004,0.104455268026278
