"nombre_armonizado","degree","weighted_degree","betweenness","eigenvector","afiliacion_agrupada","es_abogado","es_mujer","edad_al_asumir","experiencia_previa_institucional"
"Giustinianovich, Elisa",119,8263,38.6706956575895,0.100172999565199,"Independiente",0,1,36,0
"Godoy, Isabel",126,3510,58.2497201639338,0.102314378691253,"Pueblo Colla",0,1,53,0
"Gomez, Claudio",130,9505,77.3697087429491,0.103525521638636,"Independiente",1,0,41,0
"Gomez, Yarela",114,8716,34.4171491167616,0.0964525937494972,"Independiente",0,1,31,0
"Gonzalez, Dayana",95,2393,7.8183795085371,0.0852421992989458,"Desconocida",0,0,NA,0
"Gonzalez, Lidia",53,322,2.60103974322847,0.0472202674757826,"Pueblo Yagán",0,1,54,1
"Grandon, Giovanna",121,1540,47.8187485780291,0.0994090873220848,"Independiente",0,1,46,0
"Grandon, Paola",70,708,9.59681058455821,0.060601847686697,"Desconocida",0,1,47,0
"Gutierrez, Hugo",108,3655,25.2714991244838,0.092476051342657,"Partido Comunista de Chile",1,0,59,1
"Harboe, Felipe",61,295,21.4575240861725,0.0442381607656285,"Independiente",1,0,48,1
"Henriquez, Natalia",87,1373,17.3397566614951,0.0732518014517281,"Independiente",0,1,35,0
"Hoppe, Vanessa",131,4615,69.8981895960667,0.10618965662057,"Independiente",1,1,41,0
"Hube, Constanza",76,464,42.4396760692738,0.0566654535068644,"Independiente",1,1,35,1
"Hurtado, Maximiliano",78,5103,34.5966801224638,0.0597435983320555,"Desconocida",0,0,36,1
"Hurtado, Ruth",93,807,73.9938551040325,0.0666639381889089,"Republicano de Chile",0,1,39,0
"Jimenez, Luis",120,2530,29.8650062953101,0.10155872812405,"Pueblo Aymara",1,0,37,0
"Jofre, Alvaro",71,2304,37.2980752214592,0.0503193103962367,"Desconocida",0,0,49,1
"Jurgensen, Harry",95,1031,76.2483544846238,0.0703933396046012,"Desconocida",0,0,79,1
"Labbe, Bastian",117,3250,26.2551010449996,0.0997418333886409,"Independiente",0,0,31,0
"Labra, Patricia",59,623,29.2010239601122,0.0381514850306733,"Desconocida",1,1,35,0
"Labrana, Elsa",106,2001,17.5959717851708,0.0922085196253561,"Independiente",0,1,46,1
"Laibe, Tomas",97,1807,44.8985192067477,0.0771194817571605,"Desconocida",0,0,30,1
"Larrain, Hernan",95,609,50.9510003007056,0.0704473802154676,"Desconocida",1,0,46,0
"Letelier, Margarita",70,334,37.1284602245288,0.0532984516644036,"Independiente",0,1,67,1
"Linconao, Francisca",47,478,7.55798653134384,0.0377415126649722,"Pueblo Mapuche",0,1,64,0
"Llanquileo, Natividad",107,2301,31.327199101266,0.090624906871263,"Pueblo Mapuche",1,1,36,1
"Logan, Rodrigo",45,810,12.7020337502996,0.0324254502032202,"Independiente",1,0,41,1
"Loncon, Elisa",113,1241,23.5607798596056,0.0967318977010263,"Pueblo Mapuche",0,1,58,0
"Madriaga, Tania",118,3714,44.6001610922877,0.0979756805829161,"Independiente",0,1,49,1
"Mamani, Isabella",94,986,7.03009286266594,0.0843141097991975,"Pueblo Aymara",1,1,33,0
"Marinovic, Teresa",23,265,0.279384439904601,0.0104330974599031,"Independiente",0,1,48,0
"Martin, Juan Jose",115,1853,26.7711519361142,0.0980499529079542,"Independiente",0,0,25,0
"Martinez, Helmuth",83,6645,36.8325841511275,0.0660395783322487,"Independiente",1,0,34,0
"Mayol, Luis",62,439,37.8250924334135,0.0393022838850142,"Desconocida",1,0,68,1
"Mella, Jeniffer",113,7753,35.7779850091675,0.0954418117879689,"Independiente",1,1,40,1
"Mena, Felipe",96,2365,77.649013359094,0.0713297985443451,"Independiente",0,0,38,0
"Meneses, Janis",96,1259,8.2685573943298,0.0858751486276351,"Independiente",0,1,32,0
"Millabur, Adolfo",106,7023,24.9883164626295,0.09149052013919,"Pueblo Mapuche",0,0,54,1
"Miranda, Valentina",111,2248,36.7606404419086,0.0942879046037414,"Partido Comunista de Chile",0,1,21,0
"Monckeberg, Cristian",73,736,45.4057835816973,0.0494975896097604,"Desconocida",1,0,53,1
"Montealegre, Katerine",33,309,3.19721816572965,0.0159522323652169,"Independiente",1,1,29,0
"Montero, Ricardo",72,4832,29.763376266283,0.0552840866754863,"Desconocida",1,0,38,1
"Moreno, Alfredo",32,177,3.40600980441567,0.0143563911500694,"Independiente",0,0,39,0
"Munoz, Pedro",88,5015,32.62592344108,0.0701413459214505,"Desconocida",1,0,33,1
"Muñoz, Pedro",13,75,0.0123456790123457,0.0107009722208027,"Desconocida",0,0,NA,0
"Namor, Guillermo",129,5676,65.5500542083483,0.104798987204432,"Independiente",0,0,24,0
"Navarrete, Geoconda",54,2194,22.9169261270712,0.0354874445829798,"Desconocida",0,1,51,0
"Neumann, Ricardo",95,716,78.5518888550127,0.0697704414234748,"Independiente",1,0,33,0
"Nunez, Nicolas",126,3835,48.7269451740126,0.103882482202699,"Desconocida",1,0,33,0
"Olivares, Ivanna",106,2925,23.3472580023538,0.0910739660084433,"Independiente",0,1,30,0
"Orellana, Matias",66,1502,20.0336466073175,0.0498587208079688,"Desconocida",1,0,32,0
"Ossandon, Manuel",70,685,67.3898484890877,0.0449533235234464,"Independiente",1,0,34,0
"Oyarzun, Maria Jose",97,1140,9.81811329867629,0.0859273677264781,"Desconocida",0,1,38,1
"Perez, Alejandra",114,3773,42.1703140560813,0.0949750015538083,"Independiente",0,1,43,0
"Pinto, Malucha",135,3607,72.3699176437918,0.107741432266614,"Desconocida",0,1,66,0
"Politzer, Patricia",102,4677,49.650923896214,0.0817764379005705,"Independiente",0,1,69,1
"Portilla, Ericka",107,2250,21.7139707007659,0.0923578046054328,"Partido Comunista de Chile",1,1,36,1
"Pustilnick, Tammy",110,7132,73.6581055180864,0.0870064407471854,"Independiente",1,1,34,0
"Quinteros, Maria Elisa",119,6943,41.9579840061207,0.0996209036694667,"Desconocida",0,1,39,0
"Rebolledo, Barbara",55,447,18.796604459595,0.0362324766346944,"Independiente",0,1,48,0
"Reyes, Maria Ramona",119,8145,93.6598632029989,0.092320455404348,"Desconocida",0,0,NA,0
"Rivera, Maria Magdalena",106,1594,41.2744960523622,0.0894783791535602,"Desconocida",0,0,NA,0
"Rivera, Pollyana",34,553,3.80748250601687,0.0162088413397111,"Independiente",0,1,46,0
"Roa, Giovanna",104,1153,13.0360771566803,0.0914448357461866,"Desconocida",0,1,34,1
"Royo, Manuela",122,4965,35.4176456816637,0.102303837678933,"Independiente",1,1,38,0
"Saldana, Alvin",113,2308,23.3738462464401,0.0969321339074239,"Independiente",1,0,44,0
"Salinas, Fernando",88,1692,2.87656640245654,0.0807050029677066,"Independiente",0,0,65,0
"San Juan, Constanza",99,2804,10.4115803763982,0.087982731232781,"Independiente",0,1,35,0
"Sanchez, Beatriz",95,1118,6.93329156198556,0.085405347373953,"Independiente",0,1,50,1
"Schonhaut, Constanza",110,5190,40.7642103002299,0.0930453099022853,"Desconocida",1,1,32,1
"Sepulveda, Barbara",115,4183,42.1388525673902,0.0967271553088195,"Partido Comunista de Chile",1,1,35,0
"Sepúlveda, Barbara",27,1334,1.43978157521807,0.0221699706514826,"Desconocida",0,0,NA,0
"Sepulveda, Carolina",117,2231,48.2141428888221,0.097484520742899,"Independiente",0,1,41,0
"Sepúlveda, Carolina",15,30,0,0.0126327774197631,"Desconocida",0,0,NA,0
"Serey, Mariela",100,1153,20.8200368819345,0.0875149052755462,"Independiente",0,1,40,0
"Silva, Luciano",97,795,22.1736960561495,0.083482314992147,"Desconocida",0,0,50,1
"Squella, Agustin",15,225,0.328513284139646,0.00875552974567378,"Independiente",1,0,77,0
"Stingo, Daniel",104,1698,17.1069790393182,0.0901635254890608,"Independiente",1,0,55,0
"Tepper, Maria Angelica",96,820,53.6068140330434,0.07328971037325,"Desconocida",0,0,NA,0
"Tirado, Fernando",92,925,6.40846755736596,0.0830819865386702,"Pueblo Chango",0,0,67,1
"Toloza, Pablo",35,502,4.15830575684012,0.0167948949826907,"Independiente",0,0,50,1
"Ubilla, Maria Cecilia",104,949,113.983914742358,0.0846213699829079,"Independiente",1,1,65,1
"Uribe, Cesar",112,9443,31.8680309861919,0.0951456554395156,"Independiente",0,0,37,0
"Urrutia, Tatiana",50,347,2.77713217885742,0.0423174537165592,"Desconocida",0,1,38,0
"Valenzuela, Cesar",50,1423,7.6855950267438,0.0378567764250961,"Desconocida",1,0,32,0
"Valenzuela, Paulina",83,1115,10.7311024212998,0.071386071230049,"Independiente",0,1,36,0
"Vallejos, Loreto",116,2657,25.1012123624619,0.0990896035946156,"Independiente",0,1,41,0
"Vargas, Margarita",115,1668,31.5670233049138,0.0967660136192229,"Pueblo Kawashkar",0,1,51,0
"Vargas, Margaritfa",23,23,0,0.0205804723793111,"Desconocida",0,0,NA,0
"Vargas, Mario",52,1087,3.99475439705816,0.0435928369465157,"Desconocida",0,0,58,0
"Vega, Roberto",60,576,29.6050067722463,0.0402417553691779,"Desconocida",1,0,43,1
"Velasquez, Hernan",80,6647,20.3147115576451,0.0665618095175439,"Desconocida",0,0,55,1
"Veloso, Paulina",113,1235,77.8655551258448,0.090844798097093,"Desconocida",0,1,33,0
"Vergara, Lisette",118,1902,46.0967175028992,0.0973892402250493,"Independiente",0,1,28,0
"Vidal, Rossana",76,1034,9.64585776505878,0.0643380901186453,"Independiente",1,1,51,0
"Videla, Carolina",125,3221,60.2326078484646,0.10273849559143,"Partido Comunista de Chile",0,1,52,0
"Viera, Christian",71,1005,6.01708085129483,0.062018094085578,"Independiente",1,0,48,0
"Vilches, Carolina",129,3456,52.3301669115264,0.105259463395298,"Independiente",0,1,36,0
"Villena, Ingrid",108,2727,37.8824885106414,0.0897181738690276,"Independiente",1,1,31,0
"Woldarsky, Manuel",125,3074,46.2510076397553,0.103424495495665,"Independiente",1,0,37,0
"Zarate, Camila",101,3262,12.4592391790891,0.0891021525797572,"Independiente",0,1,29,0
"Zuniga, Luis Arturo",23,301,0.31785072054874,0.0104421310704648,"Desconocida",0,0,NA,0
