"nombre_armonizado","theta_mean","theta_sd","theta_min","theta_max","theta_range","theta_first","theta_last","theta_shift","mean_se"
"Cubillos, Marcela",4.68921669771897,0.304541020420049,3.75724744978816,5.06981576657495,1.31256831678679,3.75724744978816,4.3605166873526,0.603269237564435,0.171684356518644
"Daza, Mauricio",-1.14099281908342,0.449015828841133,-1.93563642373107,-0.181542716856044,1.75409370687503,-0.853765285348528,-1.0871274830678,-0.233362197719275,0.13922210800763
"De la Maza, Bernardo",1.2405751976952,0.345754025166243,0.740935371201511,1.99056871129582,1.24963334009431,1.24648185569966,1.99053173028858,0.744049874588918,0.140853685339768
"Delgado, Aurora",-1.97525135759759,0.413051615669755,-2.72396235911425,-1.05672145212932,1.66724090698492,-1.05672145212932,-2.23009282393598,-1.17337137180665,0.151411818279392
"Dominguez, Gaspar",-1.11394264137533,0.386918577607258,-2.15854112165831,-0.245317908391499,1.91322321326681,-0.270636765268073,-2.15854112165831,-1.88790435639024,0.133090903513156
"Dorador, Cristina",-3.24851043590904,0.302014560794157,-3.79696404224463,-2.61883719194068,1.17812685030394,-2.61883719194068,-3.48954397819057,-0.870706786249888,0.166131840166145
"Fernandez, Patricio",-0.512055123201277,0.224159527428609,-0.905693197078241,0.19747422705873,1.10316742413697,-0.368623136981568,0.128526496809074,0.497149633790642,0.122549186143296
"Flores, Alejandra",-3.26443788457339,0.203944413496486,-3.58231226407054,-2.64230732854907,0.94000493552147,-2.86031355741115,-3.40275556539459,-0.542442007983441,0.161289851076082
"Fontaine, Bernardo",2.81136697027533,0.312459772348027,2.08002989115338,3.54437752333794,1.46434763218456,2.55181737004178,3.54437752333794,0.992560153296163,0.152530418969784
"Fuchslocher, Javier",-1.02999660677223,0.218933373617194,-1.43176722173385,-0.560281068741224,0.87148615299263,-0.560281068741224,-1.00677751592101,-0.446496447179787,0.132216392998794
"Gallardo, Bessy",-1.81786382586704,0.649357394079072,-3.25282158019449,-0.684477934346093,2.56834364584839,-0.851272693832388,-1.70052176216461,-0.849249068332227,0.150674185139905
"Garin, Renato",-1.1833535547255,0.510024114372236,-2.22413281241437,-0.297374616512721,1.92675819590165,-1.59223858170557,-0.544641811380735,1.04759677032483,0.132030905801702
"Giustinianovich, Elisa",-3.08035192329548,0.212060556019707,-3.51561968857142,-2.54092425351564,0.974695435055772,-2.74834135908811,-3.3571435302539,-0.608802171165796,0.172079650327894
"Godoy, Isabel",-3.54429747681983,0.411872589341925,-4.29117392979547,-2.71291210516736,1.57826182462811,-3.52400767461725,-2.77582117625806,0.748186498359189,0.177471448952506
"Gomez, Claudio",-1.48406715909945,0.43761062427406,-2.27413222320734,-0.554414240449154,1.71971798275819,-0.554414240449154,-1.47738747511618,-0.922973234667023,0.131104097550863
"Gomez, Yarela",-2.05141136609296,0.549031950924112,-3.08816577844485,-0.960877610436404,2.12728816800845,-0.960877610436404,-1.48097705993554,-0.520099449499134,0.142531481114051
"Gonzalez, Dayana",-3.15456398263812,0.50195688862564,-4.22765244353973,-2.54930916924225,1.67834327429747,-2.67120324659213,-2.97891212654658,-0.307708879954448,0.174043930731626
"Gonzalez, Lidia",-2.8211501236773,0.26917235033112,-3.2761482239685,-2.3009926067173,0.975155617251203,-2.93615971335592,-3.22729526198292,-0.291135548626997,0.161178253486717
"Grandon, Giovanna",-3.33123108177276,0.215518271314422,-3.87325471357546,-2.85194436081489,1.02131035276057,-2.8922272577813,-3.45200398035015,-0.559776722568852,0.17118617436998
"Grandon, Paola",-3.06592873693821,0.256615214079454,-3.63683175798488,-2.60263569315623,1.03419606482865,-2.8577654993698,-3.16929582384824,-0.311530324478445,0.190982104468488
"Gutierrez, Hugo",-2.97057052929402,0.310522742711447,-3.60660074576311,-2.44326803990677,1.16333270585634,-2.86672746060352,-2.63230581068372,0.234421649919795,0.165309898552389
"Harboe, Felipe",0.779735839641822,0.206901707773085,0.423676035986472,1.3885106079325,0.964834571946027,0.586809578770512,0.860667857588639,0.273858278818127,0.137629988020315
"Henriquez, Natalia",-3.039070721528,0.40641079208754,-3.69243741625592,-2.12648513078802,1.5659522854679,-3.00528617033203,-3.23081408254817,-0.225527912216147,0.174988324463929
"Hoppe, Vanessa",-3.09222889805156,0.255817530656837,-3.40338963725911,-2.36381609493528,1.03957354232383,-3.01826641403115,-3.08858778027584,-0.07032136624469,0.161092634736413
"Hube, Constanza",4.74122434521448,0.579540194848671,3.47013151618359,5.57359175439343,2.10346023820984,3.47013151618359,4.62628379817475,1.15615228199116,0.16036720165909
"Hurtado, Ruth",4.70068968205865,0.594092389660257,3.26752451851399,5.76694796288323,2.49942344436924,3.26752451851399,4.37414377992452,1.10661926141054,0.171607728525296
"Hurtado, Maximiliano",-0.58094017995614,0.269339157165466,-1.01709607304054,0.270815798903073,1.28791187194362,-0.260273208154612,0.126925887037391,0.387199095192003,0.118435948010624
"Caiguan, Alexis",-3.42882193220296,0.214977237911305,-4.02916894985584,-2.95482454872591,1.07434440112993,-2.95482454872591,-3.2801001815985,-0.325275632872589,0.176902808859818
"Jimenez, Luis",-2.70567170177787,0.316292188090736,-3.16723083695519,-1.98649988615359,1.1807309508016,-2.45487728759608,-3.02222490266066,-0.567347615064579,0.163586520893292
"Jofre, Alvaro",3.18035735647109,0.267200076773751,2.6749192913796,3.90835605595614,1.23343676457655,2.6749192913796,3.90835605595614,1.23343676457655,0.16352340661162
"Jurgensen, Harry",4.39293560290969,0.310764531410778,3.37664281187908,4.72567870000417,1.34903588812508,3.37664281187908,4.61762146014893,1.24097864826985,0.166638440820596
"Labbe, Bastian",-3.09091199218614,0.273279576094571,-3.51271829477101,-2.55468354805183,0.958034746719183,-2.76092701022026,-3.18872656071535,-0.427799550495093,0.168078368531065
"Labra, Patricia",2.79800539915817,0.265793807918434,2.36034001772771,3.35372675520301,0.993386737475296,2.77592609804019,3.1328594302817,0.356933332241507,0.154028235423454
"Labrana, Elsa",-3.34218572988621,0.545791789172495,-4.10335421807749,-2.42040760214064,1.68294661593685,-2.56925271312915,-2.43919182197463,0.130060891154528,0.175051551628293
"Laibe, Tomas",-0.71145907208761,0.255727908213278,-1.15278540229892,-0.202674935765375,0.950110466533542,-0.204378829064938,-0.475892761796597,-0.27151393273166,0.125766583683503
"Larrain, Hernan",2.71219955441178,0.246802499200515,2.18777541240287,3.29240301689922,1.10462760449635,2.18777541240287,3.29232079596628,1.10454538356341,0.151201745026958
"Letelier, Margarita",4.0542648361745,0.412613550910472,3.43765397364317,4.92602997974572,1.48837600610255,3.88200799195436,4.19059436873747,0.308586376783109,0.177129464244951
"Linconao, Francisca",-3.27801499948176,0.368781461454782,-4.00136343184556,-2.37774932587856,1.62361410596699,-2.37774932587856,-3.35069078195041,-0.972941456071845,0.177492369805576
"Llanquileo, Natividad",-3.37802529068008,0.266764061703358,-3.91934294710309,-2.80941403834471,1.10992890875838,-2.99782898753906,-2.88611418841766,0.111714799121402,0.180213585635485
"Logan, Rodrigo",0.456559547853631,0.430388688138425,-0.730374790299259,1.34542517707741,2.07579996737667,0.282697017820764,-0.179279077286568,-0.461976095107332,0.127098659498237
"Loncon, Elisa",-2.55545405444946,0.302755861109678,-3.17552228918283,-1.95267818312197,1.22284410606086,-2.06889864540111,-3.17549305106574,-1.10659440566462,0.146626035145279
"Madriaga, Tania",-3.62447033764563,0.297348525153968,-4.16928759854792,-2.96095037586481,1.20833722268312,-2.96095037586481,-3.06624637470854,-0.105295998843732,0.174042732937267
"Mamani, Isabella",-2.26283280734861,0.447898571153248,-3.09779205762025,-1.49281019095915,1.6049818666611,-2.81534164418893,-2.59169881600639,0.223642828182542,0.153902650862646
"Marinovic, Teresa",4.34216071626949,1.09545872638973,0.074881869647091,5.8948680429269,5.81998617327981,0.074881869647091,4.581102566498,4.50622069685091,0.139321946893933
"Martin, Juan Jose",-1.77266044573928,0.347395754330126,-2.40007998399321,-0.867674224247608,1.53240575974561,-0.867674224247608,-2.19358980723326,-1.32591558298565,0.149811277616132
"Martinez, Helmuth",-0.713729786639806,0.545046330427944,-2.01667208322225,0.312503085112127,2.32917516833438,-1.95846024057119,-0.336040950374268,1.62241929019693,0.14013747240258
"Mayol, Luis",3.12765196502709,0.237616099001207,2.64930666076197,3.6032323951188,0.95392573435683,3.14175283194612,3.44271246426637,0.300959632320247,0.159619694368368
"Mella, Jeniffer",-1.92169490618994,0.655978692089379,-3.08104200129608,-0.668759309887241,2.41228269140884,-0.668759309887241,-1.0739547144542,-0.405195404566959,0.146002944109303
"Mena, Felipe",3.98554716854535,0.291948049276595,2.99556548177978,4.26354774507907,1.26798226329929,2.99556548177978,4.22855599740915,1.23299051562937,0.157326737056024
"Meneses, Janis",-3.14821999238079,0.244047151674179,-3.47589688885697,-2.5400239731371,0.935872915719871,-2.78372419477695,-3.47538119174045,-0.691656996963497,0.172581249271574
"Millabur, Adolfo",-2.82560934662385,0.349940637952054,-3.41613667851974,-2.20406082208261,1.21207585643713,-2.35182836633683,-3.41495862436557,-1.06313025802874,0.166759772601548
"Miranda, Valentina",-2.65456267566996,0.546912996699365,-3.68196324855149,-1.79398966812411,1.88797358042738,-2.93325553072701,-1.82120072298571,1.1120548077413,0.154095378950587
"Monckeberg, Cristian",2.35885054407572,0.234353600783048,1.88921657748387,3.11934082952407,1.2301242520402,1.88921657748387,3.11934082952407,1.2301242520402,0.162688984457635
"Montealegre, Katerine",4.62497275449907,0.426966946459885,3.66730129365182,5.52870531901129,1.86140402535947,3.66730129365182,4.57442171023181,0.907120416579992,0.170888250518293
"Montero, Ricardo",-0.686355547362653,0.261390387606979,-1.1636299436678,0.00576946347126368,1.16939940713907,-0.338122364417276,-0.104171345547107,0.233951018870169,0.128001150323456
"Moreno, Alfredo",3.89470465464448,0.411856192877265,2.60155668748484,4.52803090664349,1.92647421915864,2.60155668748484,4.40732423079783,1.80576754331299,0.162989559661572
"Munoz, Pedro",-0.739390180902447,0.245475478175552,-1.22873348629395,-0.138576015539239,1.09015747075471,-0.611133332463972,-0.23629012498441,0.374843207479561,0.128030101958859
"Namor, Guillermo",-1.15651672177366,0.292767691577713,-1.92173488914701,-0.59348279265663,1.32825209649038,-0.669204459351487,-1.17581411128891,-0.506609651937427,0.138618826030972
"Navarrete, Geoconda",2.55362175861706,0.198873126454318,2.13907162938182,3.13634946807286,0.997277838691035,2.13907162938182,3.13634946807286,0.997277838691035,0.154642811971558
"Neumann, Ricardo",3.97898560267544,0.247242946429298,3.13461280719645,4.32695614360204,1.19234333640559,3.13461280719645,4.21688861643724,1.08227580924079,0.168319246539728
"Nunez, Nicolas",-2.76430040685414,0.352853558566709,-3.29315708338345,-1.9429367509088,1.35022033247465,-2.60022185479183,-2.71484957831088,-0.11462772351905,0.159851649604416
"Olivares, Ivanna",-3.37604771279236,0.308308262286045,-3.87977014446668,-2.64337758350454,1.23639256096214,-2.64337758350454,-3.18388422301495,-0.540506639510413,0.181606479375402
"Orellana, Matias",-1.06447378692418,0.328372332864409,-1.51116825857422,-0.206747265311888,1.30442099326234,-0.536373760615246,-0.336504017932975,0.199869742682271,0.12844239440339
"Ossandon, Manuel",2.74740132390082,0.377948570259204,1.98936906973085,3.36774936597858,1.37838029624773,2.17021099757966,3.36766281252025,1.19745181494058,0.145478400940254
"Oyarzun, Maria Jose",-1.32405054141476,0.478170541920603,-2.28710799862181,-0.172393107904666,2.11471489071715,-0.740503379931302,-0.386121200654444,0.354382179276858,0.127958465323164
"Perez, Alejandra",-3.52678052255502,0.277470437550832,-4.07833681880283,-2.70776849042924,1.3705683283736,-2.70776849042924,-3.14067259828302,-0.432904107853779,0.168451703173551
"Pinto, Malucha",-2.29974727274297,0.558881073156989,-3.10971776408492,-0.981424878791053,2.12829288529387,-0.981424878791053,-3.10971359709524,-2.12828871830418,0.16522582638197
"Politzer, Patricia",-0.797813151119186,0.167068062825269,-1.18924646582871,-0.471477730576197,0.717768735252512,-0.49847046702429,-0.984596165543785,-0.486125698519496,0.119760910525708
"Portilla, Ericka",-3.34362972806322,0.31147141212877,-3.81982105381764,-2.8547272274743,0.965093826343342,-2.92969265632832,-2.923850031366,0.00584262496232535,0.172457712466726
"Pustilnick, Tammy",-0.612005829673426,0.277017922064546,-1.16240711385154,0.113719891591094,1.27612700544263,-0.418986355672046,-0.0015992669262422,0.417387088745804,0.121974955778856
"Quinteros, Maria Elisa",-3.1330139148275,0.271481658010272,-3.46403736883432,-2.39903919991264,1.06499816892168,-2.84226794318832,-3.45143851614127,-0.609170572952948,0.169821544728715
"Rebolledo, Barbara",2.80658608410304,0.275899745945029,2.2862459671294,3.47666137885445,1.19041541172506,2.50351004358627,3.47666137885445,0.973151335268185,0.162144902426808
"Reyes, Maria Ramona",-1.55580953016202,0.588872597062224,-2.34865576163403,-0.451169823952213,1.89748593768181,-0.451169823952213,-2.29572160130167,-1.84455177734946,0.148482023216848
"Rivera, Pollyana",3.62994380889575,0.289280012164813,2.65407963985891,4.0178151854942,1.36373554563529,2.65407963985891,3.99186462746257,1.33778498760365,0.161260418270864
"Rivera, Maria Magdalena",-2.45573418709002,0.458490496337975,-3.04064820267593,-1.42196009968048,1.61868810299545,-2.73432995469391,-1.42381380525224,1.31051614944167,0.160909854764519
"Roa, Giovanna",-1.67519427272549,0.468821457112663,-2.33454960687152,-0.543338363713087,1.79121124315843,-1.07949664808705,-0.601160313950905,0.478336334136141,0.142579609359744
"Royo, Manuela",-3.09289633875354,0.223403515120247,-3.54652932738043,-2.65952269613363,0.887006631246799,-2.65952269613363,-3.54644012361138,-0.886917427477742,0.160299344197876
"Saldana, Alvin",-3.20247728535399,0.219415998165442,-3.5768800880457,-2.54771290562503,1.02916718242067,-2.8762550136509,-3.2419293921065,-0.3656743784556,0.153666710666424
"Salinas, Fernando",-3.28616122375209,0.284364660824432,-3.72892177906436,-2.63973860451886,1.0891831745455,-2.63973860451886,-3.3617721912474,-0.722033586728545,0.165844750565944
"San Juan, Constanza",-3.54357680244988,0.355459079715405,-4.06297717021357,-2.71302245724701,1.34995471296656,-3.10206915787426,-3.44725438050865,-0.345185222634383,0.166208745102363
"Sanchez, Beatriz",-1.48317525789488,0.515429517847682,-2.40581086257291,-0.395388862173203,2.01042200039971,-0.638878711861048,-0.462520510481076,0.176358201379972,0.131882727999768
"Schonhaut, Constanza",-1.44791324656934,0.39783344215393,-2.02754546313578,-0.453018120951346,1.57452734218444,-0.965691606001581,-0.47192714763341,0.493764458368171,0.140587177308775
"Sepulveda, Barbara",-2.1184002045017,0.831039372770683,-3.38238931426867,-0.570532769849465,2.81185654441921,-2.82085498289289,-0.890053024767916,1.93080195812497,0.138477375822296
"Sepulveda, Carolina",-1.05830107546176,0.436439740293885,-2.05778800205138,-0.201251534023621,1.85653646802775,-0.238441437193699,-2.04183219092053,-1.80339075372683,0.140970434608725
"Serey, Mariela",-2.12454342904864,0.517910047480068,-2.87920214601493,-0.985422269240557,1.89377987677437,-0.985422269240557,-2.70263892448855,-1.717216655248,0.151939649077413
"Silva, Luciano",2.01531604113521,0.341073084681813,1.36098577000155,2.71086895933552,1.34988318933397,2.17925217877205,2.67608645408754,0.496834275315486,0.148679036060702
"Squella, Agustin",0.43899454762432,0.347778412836781,-0.257548573789448,1.16362793423979,1.42117650802924,0.441052639716581,-0.0602877652850135,-0.501340405001595,0.128557615238641
"Stingo, Daniel",-1.48315596323738,0.491041331405854,-2.44871930561575,-0.511322953894849,1.9373963517209,-0.811853041466377,-0.673146134026105,0.138706907440272,0.131695150452031
"Tepper, Maria Angelica",2.76889374660618,0.167361243944031,2.46694998081406,3.05781803035025,0.590868049536189,2.51907403562293,3.03177097260954,0.512696936986612,0.146680169566827
"Tirado, Fernando",-2.76536949342761,0.482779226856841,-3.69925923265173,-1.82156635258914,1.87769288006259,-2.88253184974748,-2.64919005561175,0.233341794135732,0.159262065242312
"Toloza, Pablo",4.27590699584623,0.385353083459534,3.00015639345514,4.68429531773781,1.68413892428267,3.00015639345514,4.32130709102795,1.32115069757281,0.16982384892242
"Ubilla, Maria Cecilia",4.07010712188514,0.207442744156368,3.59701964654935,4.38529521596228,0.788275569412935,3.59701964654935,4.32708766441634,0.730068017866992,0.15898556273641
"Uribe, Cesar",-3.33515304935583,0.228801766084974,-3.65124166947168,-2.77887969308214,0.872361976389537,-3.07481115681122,-3.04787403658166,0.0269371202295696,0.162098004896963
"Urrutia, Tatiana",-1.51968064244668,0.412383626363088,-2.21552936293501,-0.539039860572367,1.67648950236264,-1.00658550856293,-0.644560105931071,0.362025402631854,0.146324548525074
"Valenzuela, Cesar",-0.740193044961576,0.216904703692297,-1.17915368040477,-0.152660595792683,1.02649308461209,-0.388333793457851,-0.326378370957042,0.0619554225008085,0.128624884812349
"Valenzuela, Paulina",-1.4960621883836,0.430749341348575,-2.24507067469347,-0.572409134537192,1.67266154015628,-0.572409134537192,-1.97900808083147,-1.40659894629428,0.144091925232693
"Vallejos, Loreto",-3.28866321892291,0.316144492770743,-3.80559116714387,-2.44136700825926,1.36422415888461,-3.06056282319239,-3.38461975235527,-0.324056929162878,0.172964572432273
"Vargas, Margarita",-2.97334542962044,0.143681961137923,-3.22262375041126,-2.6388499812938,0.583773769117457,-2.73465062608845,-3.0231887519551,-0.288538125866644,0.157728423429364
"Vargas, Mario",-1.56773471491167,0.350600570397806,-2.1473276061965,-0.56080438404347,1.58652322215303,-0.56080438404347,-2.070864700448,-1.51006031640453,0.138124983425789
"Vega, Roberto",2.64389465174435,0.300701368784509,2.18545562676127,3.40338098989564,1.21792536313437,2.41542459314612,3.4032713036865,0.987846710540377,0.148560052665111
"Velasquez, Hernan",-2.91680703956847,0.269454202814612,-3.51337955624809,-2.51408722231487,0.999292333933228,-2.70965261255702,-3.02381615581785,-0.314163543260823,0.16567775859855
"Veloso, Paulina",2.51746583650774,0.191449430578352,2.09057570219129,3.00431562884537,0.913739926654079,2.19605260509924,3.00431562884537,0.808263023746124,0.147697380180856
"Vergara, Lisette",-3.21546690667905,0.339208449996956,-3.79505994975556,-2.60256513930415,1.1924948104514,-2.68972912557454,-2.65659734264685,0.0331317829276894,0.169995975163884
"Vidal, Rossana",-2.58893677716336,0.568803159902243,-3.4751997531805,-1.76000203365643,1.71519771952408,-1.98802463555196,-3.47433593549824,-1.48631129994629,0.15177564717819
"Videla, Carolina",-2.66545150875494,0.540538862227116,-3.60586446348931,-1.51369692663983,2.09216753684947,-2.47418133897154,-1.54939813628006,0.924783202691486,0.170577439374822
"Viera, Christian",-1.22503199943187,0.518155810085484,-2.21205299571819,-0.00146603523519559,2.21058696048299,-0.641852651694524,-0.0830230536340284,0.558829598060495,0.130325461213931
"Vilches, Carolina",-3.3477527376852,0.310942813990234,-3.82452116734862,-2.66077165251271,1.16374951483591,-2.66077165251271,-3.42650964019358,-0.765737987680871,0.158114968596115
"Villena, Ingrid",-3.04501499954175,0.38360779434703,-3.67409671856235,-2.36092364544144,1.31317307312091,-2.77999910929095,-3.10481259855747,-0.324813489266519,0.171528361410506
"Woldarsky, Manuel",-3.47182617720773,0.238542695377369,-3.96575607269488,-3.0449631864935,0.920792886201383,-3.0449631864935,-3.30908442373867,-0.264121237245178,0.182108742942442
"Zarate, Camila",-2.7316927260373,0.907864115665525,-3.59533074940065,-0.459589544252687,3.13574120514796,-2.91210837109947,-3.21755743125347,-0.305449060153996,0.170839600241473
"Zuniga, Luis Arturo",3.51517396771771,0.86014307316893,1.45433589937585,4.32210944229083,2.86777354291498,3.0700529720584,4.17499608695963,1.10494311490124,0.152794751362578
