final_draft_order,final_article_label,n_sources_link,source_commission,traceability_status_primary,source_article_uid_primary,match_notes_primary,source_article_uid_secondary,traceability_status_secondary,match_notes_secondary,has_multiple_sources,source_article_uid_tertiary,traceability_status_tertiary,match_notes_tertiary
18,Artículo 14,2,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART10.14,"En el tracking, el numeral 5 aparece sin punto y coma final: “Las y los directivos de los órganos autónomos'', mientras que el borrador final lo presenta con punto y coma. En el numeral 10, el tracking termina con coma y “y'', mientras que el borrador final termina con punto y coma. En el numeral 11, el tracking termina con punto y coma, mientras que el borrador final incorpora la conjunción final: “contratos con el Estado, y''. La diferencia principal está en el inciso final: el tracking señala “las indicadas en el número 9, 10 y 11)'', mientras que el borrador final señala “las indicadas en el número 9, 10 y 12''.",C1_IND03_17_CH03_ART13.A,similar,"El borrador final reformula y amplía el contenido del tracking. El tracking se refiere solo a candidaturas a diputadas o diputados, mientras que el borrador final extiende la inhabilidad también a representantes regionales. En el numeral 2, el tracking formula “Los y las Ministras y los y las Subsecretarias del Estado'', mientras que el borrador final reformula como “Las y los Ministros de Estado y las y los Subsecretarios''. En el numeral 3, el tracking menciona “autoridades o representantes regionales, municipales o locales'', mientras que el borrador final reduce y precisa como “autoridades regionales y comunales de elección popular''. En el numeral 5, el tracking agrupa a directivos de órganos autónomos y administradores de personas jurídicas que celebren o caucionen contratos con el Estado, mientras que el borrador final deja en ese numeral solo a “las y los directivos de los órganos autónomos'' y traslada la referencia a personas naturales o administradores de personas jurídicas que celebren o caucionen contratos con el Estado al numeral 11. En el numeral 10, el tracking menciona a Comandantes en Jefe, General Director de Carabineros, Director General de la Policía de Investigaciones y oficiales de las Fuerzas Armadas y de Seguridad Pública, mientras que el borrador final reemplaza esa enumeración por “los funcionarios o funcionarias en servicio activo de las policías''. Además, el borrador final incorpora como numeral 12 a “las y los militares en servicio activo'', mientras que en el tracking ese contenido aparece como numeral 11. En el inciso final, el tracking establece excepciones respecto de los números 5 y 9, mientras que el borrador final las ajusta a los números 11 y 9, 10 y 12, ampliando los casos sujetos al plazo de inhabilidad de dos años.",TRUE,NA,NA,NA
19,Artículo 15,2,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART11.15,"En la primera oración, el tracking utiliza “Los cargos de diputadas o diputados y los de representante regional'', mientras que el borrador final reformula como “Los cargos de diputadas o diputados y de representante regional''. En la tercera oración, el tracking señala que la diputada, diputado o representante regional cesará en “el otro cargo, empleo o comisión incompatible que desempeñe'', mientras que el borrador final agrega “función'' y formula la frase como “el otro cargo, empleo, función o comisión incompatible que desempeñe''.",C1_IND03_17_CH03_ART13.B,similar,"El borrador final no conserva el encabezado “De la dedicación exclusiva al cargo'' presente en el tracking. En el primer inciso, el tracking regula solo los cargos de diputadas o diputados, mientras que el borrador final extiende la incompatibilidad también a representantes regionales y agrega que ambos cargos son incompatibles entre sí. En el borrador final no aparece la excepción del tracking relativa a que los empleos, funciones o comisiones de enseñanza en educación superior podrán mantenerse si se ejercen de modo compatible con la exclusividad del cargo y por un máximo de doce horas lectivas. Además, el borrador final agrega un inciso que no aparece en el tracking, referido a la incompatibilidad con funciones de directores o consejeros, incluso ad honorem, de entidades fiscales autónomas, semifiscales y empresas estatales o con participación estatal. En el inciso final, el tracking señala que por la proclamación ante el Tribunal Calificador de Elecciones la diputada o diputado cesará en el otro cargo, empleo o comisión incompatible, mientras que el borrador final extiende esa regla también a representantes regionales y agrega “función'' dentro de la enumeración de cargos incompatibles.",TRUE,NA,NA,NA
20,Artículo 16,1,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART12.16,"El tracking utiliza “Los diputados y diputadas y los representantes regionales'', mientras que el borrador final reformula como “Las diputadas y diputados y las y los representantes regionales''.",NA,NA,NA,FALSE,NA,NA,NA
21,Artículo 17,1,C1,identical,C1_IND04_01_2_CHTX_TIT4_ART13.18,NA,NA,NA,NA,FALSE,NA,NA,NA
22,Artículo 18,1,C1,identical,C1_IND04_01_2_CHTX_TIT4_ART14.19,NA,NA,NA,NA,FALSE,NA,NA,NA
23,Artículo 19,1,C1,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
24,Artículo 20,1,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART16.21,"La única diferencia textual identificada está en la referencia al tribunal que dicta las resoluciones apelables: el tracking utiliza “los Tribunales de Alzada'', mientras que el borrador final reformula como “estas Cortes''.",NA,NA,NA,FALSE,NA,NA,NA
25,Artículo 21,2,C1,similar,C1_IND04_01_2_CHTX_TIT4_ART17.22,"El borrador final reformula el encabezado desde “el diputado, diputada o representante regional'' a “la diputada, diputado o representante regional''. En el borrador final no aparece la causal de la letra a) del tracking: “A quien se le haya revocado su mandato, conforme a lo establecido en esta Constitución''. Además, los literales posteriores son renumerados: la causal que en el tracking aparece como letra d) pasa a ser letra c) en el borrador final; la letra e) pasa a ser letra d); y la letra f) pasa a ser letra e). En esas causales hay diferencias menores de formulación de género: el tracking utiliza “el diputado, diputada o representante regional'', mientras que el borrador final utiliza “la diputada, diputado o representante regional''; y el tracking señala “los y las trabajadoras'', mientras que el borrador final reformula como “las y los trabajadores''. En la causal sobre infracción grave de normas de gasto electoral, el tracking aparece incompleto con la marca “[texto continúa según indicación]'', mientras que el borrador final incluye la continuación: “a requerimiento del Consejo Directivo del Servicio Electoral. Una ley señalará los casos en que existe una infracción grave''. El borrador final agrega además una nueva causal como letra f): “Que, durante su ejercicio, pierda algún requisito general de elegibilidad, o incurra en una inhabilidad de las establecidas en el artículo 14''. La oración final sobre renuncia por enfermedad grave se mantiene, con diferencia de formulación de género: el tracking utiliza “Los diputados, diputadas y representantes regionales'', mientras que el borrador final utiliza “Las diputadas, diputados y representantes regionales''.",C1_GEN_CH31_ART20,similar,"El borrador final extiende la norma de diputadas y diputados a representantes regionales. Omite las causales de revocación de mandato, abandono injustificado, aceptación de cargos en bancos o sociedades, fallecimiento y desafiliación política. Reformula la causal de ausencia del país como permiso de la “corporación respectiva''. Mantiene parcialmente las causales sobre contratos con el Estado, actuación judicial o administrativa, infracción grave al gasto electoral y pérdida de requisitos, pero elimina sanciones adicionales e introduce referencias al artículo 14. Mantiene la renuncia por enfermedad grave, ajustando la denominación a “representantes regionales''.",TRUE,NA,NA,NA
26,Artículo 22,1,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART18.32,"El borrador final mantiene la estructura general de materias regulables por ley, pero presenta varias diferencias textuales respecto del tracking. En la letra a), el tracking utiliza “estos'', mientras que el borrador final escribe “éstos''. En la letra c), el tracking usa “Universidades'' con mayúscula inicial, mientras que el borrador final utiliza “universidades'' con minúscula. En la letra f), el tracking señala “división político administrativa del país'', mientras que el borrador final reformula como “división político o administrativa del país''. En la letra j) del tracking aparece la materia “Conceder honores públicos a las y los grandes servidores'', la cual no aparece en el borrador final. Debido a esa eliminación, el borrador final conserva la letra k) y luego continúa la secuencia hasta la letra q), pero las materias que en el tracking aparecen como letras o), p), q) y r) pasan en el borrador final a las letras ñ), o), p) y q). En la letra n), el borrador final agrega una coma después de “empleos públicos''. En la parte final, el tracking incluye una frase ajena al texto normativo: “Antes de proceder a la votación de la indicación, la Comisión consideró, a instancias del convencional constituyente Barraza, un par de precisiones en las normas propuestas'', que no aparece en el borrador final.",NA,NA,NA,FALSE,NA,NA,NA
27,Artículo 23,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART19.33,NA,C1_GEN_CH03_ART26,identical,NA,TRUE,NA,NA,NA
28,Artículo 24,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART20.34,NA,C1_GEN_CH03_ART27,identical,NA,TRUE,NA,NA,NA
29,Artículo 25,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART21.35,"El borrador final mantiene todos los incisos del tracking, con diferencias textuales menores. En el primer inciso, el tracking utiliza “El Presidente o Presidenta de la República'', mientras que el borrador final reformula como “La Presidenta o Presidente de la República''. En el segundo inciso, el tracking utiliza “elecciones y plebiscito'', mientras que el borrador final corrige a plural “elecciones y plebiscitos''. En el inciso sobre texto refundido, coordinado y sistematizado, el tracking utiliza nuevamente “el Presidente o Presidenta de la República'', mientras que el borrador final reformula como “la Presidenta o Presidente de la República''.",C1_GEN_CH03_ART28,similar,"El borrador final mantiene el contenido general del tracking, pero actualiza denominaciones institucionales: “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados'', “Cámara Territorial'' por “Cámara de las Regiones'' y “Sistemas de Justicia'' por “Sistema de Justicia''. Reordena la regla sobre ley delegatoria de potestades de acuerdo regional, que en el tracking aparece al inicio y en el borrador final al final. También reformula el orden de materias excluidas de la autorización, sin diferencias sustantivas relevantes.",TRUE,NA,NA,NA
30,Artículo 26,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART22.36,NA,C1_GEN_CH03_ART29,similar,"El borrador final conserva la lista de materias de concurrencia presidencial necesaria, pero agrega dos causales: administración presupuestaria del Estado y Fuerzas Armadas. Reordena la enumeración, cambia la referencia del artículo 25 letra c al artículo 22 letra c, y no incluye todo el bloque del tracking sobre origen, patrocinio, informe técnico financiero, plazo de patrocinio presidencial, declaración de proyecto desechado y límites del Congreso frente a mensajes presidenciales.",TRUE,NA,NA,NA
31,Artículo 27,1,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART23.36b,"En el borrador final no aparece la oración del tracking: “Asimismo, podrán tener su origen en una iniciativa popular o indígena de ley''. En la primera oración, el tracking utiliza “en moción parlamentaria'', mientras que el borrador final reformula como “en una moción parlamentaria''. En el último inciso presente en ambos textos, el tracking utiliza “El Presidente o Presidenta de la República'', mientras que el borrador final reformula como “La Presidenta o Presidente de la República''. Además, el borrador final agrega una oración final que no aparece en el tracking: “Las mociones parlamentarias que correspondan a materias de concurrencia presidencial necesaria deberán presentarse con una estimación de gastos y origen del financiamiento''.",NA,NA,NA,FALSE,NA,NA,NA
32,Artículo 28,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART24.37,"El borrador final cambia la estructura del artículo: el tracking presenta una enumeración numerada de 17 materias, mientras que el borrador final las presenta en un texto continuo separado por punto y coma. El borrador final agrega al inicio varias materias que no aparecen en el tracking: “las que reformen la Constitución''; “las que regulen la organización, atribuciones y funcionamiento de los Sistemas de Justicia, del Poder Legislativo y de los órganos autónomos constitucionales''; “las que regulen los estados de excepción constitucional''; “las que creen, modifiquen o supriman tributos o exenciones y determinen su progresión y proporcionalidad''; “las que directamente irroguen al Estado gastos cuya ejecución corresponda a las entidades territoriales''; y “las que implementen el derecho a la salud, derecho a la educación y derecho a la vivienda''. En las materias comunes, el tracking señala “división política o administrativa del país'', mientras que el borrador final reformula como “división político-administrativa del país''; el tracking menciona “Regiones Autónomas'' y “empresas públicas regionales'', mientras que el borrador final utiliza “entidades territoriales'' y “empresas públicas''; y el tracking utiliza “transfieran potestades legislativas'', mientras que el borrador final dice “deleguen potestades legislativas''. En el borrador final no aparecen de forma separada las materias del tracking relativas a “la organización y el funcionamiento del Poder Legislativo'' ni las reformas constitucionales específicas de los numerales 14, 15 y 16. Además, el borrador final agrega un inciso completo sobre el procedimiento aplicable en caso de conflicto de competencia entre la Cámara de las Regiones y el Congreso de Diputadas y Diputados.",C1_IND03_17_CH03_ART29BIS,similar,"El borrador final amplía considerablemente el catálogo de leyes de acuerdo regional respecto del tracking. Mantiene materias como Presupuestos, Estatuto Regional, órganos de entidades territoriales, división político-administrativa y distribución fiscal, pero agrega varias materias nuevas, entre ellas reformas constitucionales, Sistemas de Justicia, Poder Legislativo, órganos autónomos, estados de excepción, tributos, derechos sociales, empresas públicas territoriales, planificación territorial, medio ambiente, votaciones y organizaciones políticas. Además, agrega un inciso sobre conflicto de competencia entre la Cámara de las Regiones y el Congreso de Diputadas y Diputados.",TRUE,NA,NA,NA
33,Artículo 28 bis,1,C1,similar,C1_IND04_01_2_CHTX_TIT8_ART56,"El borrador final mantiene los cinco incisos del tracking, pero agrega en el primer inciso la oración: “Para el conocimiento del Estatuto Regional, el Congreso y la Cámara contarán con un plazo de seis meses''. En el segundo inciso, el tracking señala que el proyecto quedará en estado de ser despachado al Congreso de Diputadas y Diputados “para su tramitación como ley'', mientras que el borrador final reformula como “para su tramitación como ley de acuerdo regional''.",NA,NA,NA,FALSE,NA,NA,NA
34,Artículo 29,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART25.38,"En la primera oración, el tracking utiliza “mensaje del Presidente o Presidenta de la República'', mientras que el borrador final reformula como “mensaje de la Presidenta o Presidente de la República''. En el inciso sobre Asambleas Regionales, el tracking señala que estas “podrán iniciar el trámite legislativo en materias de interés regional'' y que las iniciativas “serán presentadas a la Cámara de las Regiones para que lo patrocine''; el borrador final reformula como “podrán presentar iniciativas a la Cámara de las Regiones en materias de interés regional'' y “Si ésta las patrocina, serán ingresadas como moción parlamentaria ordinaria en el Congreso''. Además, el borrador final agrega un inciso final que no aparece en el tracking, relativo a que todo proyecto puede ser objeto de adiciones o correcciones en los trámites correspondientes, siempre que tengan relación directa con las ideas matrices o fundamentales del proyecto.",C1_GEN_CH03_ART30,similar,"El borrador final mantiene la regla general de inicio por mensaje presidencial o moción, pero agrega representantes regionales, iniciativa indígena y la posibilidad de iniciativas de Asambleas Regionales. Omite las reglas del tracking sobre patrocinio del 2% para iniciativas populares, plazo de seis meses, pronunciamiento presidencial en materias de concurrencia necesaria y regulación legal de requisitos. Agrega que todos los proyectos comienzan en el Congreso de Diputadas y Diputados y regula adiciones o correcciones durante la tramitación.",TRUE,NA,NA,NA
35,Artículo 30,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART26.39,"El borrador final mantiene los tres primeros incisos del tracking, con diferencias textuales menores en el inciso sobre despacho del proyecto: el tracking utiliza “será despachado al Presidente o Presidenta de la República para los efectos del artículo 32 (42)'', mientras que el borrador final reformula como “será despachado a la Presidenta o Presidente de la República para efectos de lo establecido en el artículo 32''. En el borrador final no aparece el último inciso del tracking: “La ley deberá establecer los mecanismos de deliberación y decisión considerando la participación y deliberación popular durante la tramitación de una norma de acuerdo a lo establecido en esta Constitución''.",C1_GEN_CH03_ART31,similar,"El borrador final mantiene la regla de aprobación por mayoría de presentes, reemplazando “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados''. Agrega la tramitación especial de leyes de acuerdo regional ante la Cámara de las Regiones. Omite la referencia del tracking a la ley que regulará el procedimiento legislativo, la deliberación general y particular, la participación popular y la regulación interna del Congreso.",TRUE,NA,NA,NA
36,Artículo 30 bis,1,C1,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
37,Artículo 31,1,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART27.40,"El borrador final reformula algunas referencias institucionales: el tracking utiliza “Congreso de las Diputadas y Diputados'' y “Congreso de Diputados y Diputadas'', mientras que el borrador final utiliza “Congreso de Diputadas y Diputados'' y luego simplemente “Congreso''. En el primer inciso, el tracking señala que la Cámara de las Regiones “se pronunciará a su respecto'', mientras que el borrador final formula “se pronunciará, aprobándolo o rechazándolo''. También se reformula “despache al Presidente de la República'' como “despache a la Presidenta o Presidente de la República''. En el procedimiento de comisión mixta, el tracking señala que las nuevas enmiendas “serán votadas por el Congreso'', mientras que el borrador final indica que “serán votadas por la Cámara y luego por el Congreso''. En el borrador final no aparecen los incisos del tracking que regulan el despacho del proyecto con enmiendas aceptadas, la exclusión de disposiciones con enmiendas no aprobadas y la posibilidad de insistir en la formulación original con el voto favorable de cuatro séptimos de los presentes o de los diputados y diputadas presentes. En el inciso sobre composición de la comisión mixta, el tracking utiliza “igual número de diputados y diputadas y de representantes regionales'', mientras que el borrador final reformula como “igual número de diputadas y diputados y de representantes regionales''. En el cierre, el tracking remite a “los incisos anteriores'', mientras que el borrador final remite a “el inciso anterior''.",NA,NA,NA,FALSE,NA,NA,NA
38,Artículo 31 bis,1,C1,not_traced,NA,NA,NA,NA,NA,FALSE,NA,NA,NA
39,Artículo 32,1,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART28.42,"En el primer inciso, el tracking utiliza “Si el Presidente o Presidenta de la República aprobare el proyecto despachado por el Congreso'', mientras que el borrador final reformula como “Si la Presidenta o Presidente de la República aprobare el proyecto despachado por el Congreso de Diputadas y Diputados''. En la oración sobre devolución del proyecto, el tracking señala que lo devolverá “al Congreso de Diputadas y Diputados con las observaciones que estime pertinentes o con la propuesta de rechazo total del proyecto, dentro del término de treinta días'', mientras que el borrador final reformula como “lo devolverá dentro de treinta días con las observaciones que estime pertinentes o comunicando su rechazo total al proyecto''. En el inciso sobre observaciones parciales, el tracking indica que podrán ser “aprobadas o rechazadas con la mayoría de los presentes'', mientras que el borrador final señala que “podrán ser aprobadas por mayoría'' y agrega que, con el mismo quórum, “el Congreso podrá insistir en el proyecto original''. En el inciso sobre rechazo total, el tracking establece que el Congreso podrá insistir “con el voto conforme de cuatro séptimos en ejercicio'', mientras que el borrador final reformula que deberá desecharlo “salvo que insista por tres quintos de sus integrantes''. Además, el borrador final agrega un inciso completo sobre la falta de devolución del proyecto dentro de treinta días, la promulgación dentro de diez días y la publicación dentro de los cinco días hábiles siguientes.",NA,NA,NA,FALSE,NA,NA,NA
40,Artículo 33,2,C1,identical,C1_IND04_01_2_CHTX_TIT5_ART29.43,NA,C1_IND03_17_CH03_ART38,similar,"El borrador final mantiene la regla del tracking, reemplazando “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados''.",TRUE,NA,NA,NA
41,Artículo 34,2,C1,similar,C1_IND04_01_2_CHTX_TIT5_ART30.46,"El borrador final mantiene todas las oraciones del tracking sin omisiones. Las únicas diferencias textuales identificadas corresponden a la formulación de género de la Presidencia: el tracking utiliza “Presidente o Presidenta de la República'', mientras que el borrador final reformula como “Presidenta o Presidente de la República''; y en la oración final el tracking utiliza “Sólo el Presidente o Presidenta'', mientras que el borrador final reformula como “Sólo la Presidenta o Presidente''.",C1_GEN_CH03_ART36,similar,"El borrador final reemplaza “Congreso Plurinacional'' por “Congreso de Diputadas y Diputados'' y “Presidencia de la República'' por “Presidenta o Presidente de la República''. Agrega una regla sobre urgencia popular. Además, cambia “Sólo el Gobierno'' por “Sólo la Presidenta o Presidente'' para determinar la discusión inmediata.",TRUE,NA,NA,NA
