file,context,uid,source_val
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART17,sources: ['754-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-1\dataverse-final\data\C1_TRACK_full.json,Raíz,C1_GEN_CH*_ART18,sources: ['239-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1C,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1D,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1E,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART1F,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2A,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2B,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2C,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2D,sources: ['39-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2E,sources: ['80-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2F,sources: ['862-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2G,sources: ['Iniciativa Popular Indígena 19-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART2H,sources: ['538-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3D,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3E,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3F,sources: ['526-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3G,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART3H,sources: ['Iniciativa Popular Indígena 201-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4D,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4E,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4F,sources: ['670-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4G,sources: ['Iniciativa Popular Indígena 63-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4H,sources: ['Iniciativa Popular Indígena 18-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4I,sources: ['Iniciativa Popular Indígena 96-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4J,sources: ['Iniciativa Popular Indígena 141-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4K,sources: ['Iniciativa Popular Indígena 201-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART4L,sources: ['Iniciativa Popular Indígena 201-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5D,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5E,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5F,sources: ['788-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5G,sources: ['788-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5H,sources: ['788-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5I,sources: ['788-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5J,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART5K,sources: ['362-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6A,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6B,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6C,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6D,sources: ['683-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6E,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6F,sources: ['760-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6G,sources: ['760-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART6H,sources: ['683-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7A,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7B,sources: ['545-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7C,sources: ['831-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7D,sources: ['831-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART7E,sources: ['Iniciativa Popular 40-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART8,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART8A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART8B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART8C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART8D,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9A,sources: ['54-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9B,sources: ['55-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9C,sources: ['56-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9D,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9E,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9F,"sources: ['123-2', '282-2']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9G,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9H,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9I,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9J,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9L,sources: ['672-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9M,sources: ['761-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9N,sources: ['809-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9Ñ,sources: ['858-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9O,sources: ['Iniciativa Popular 21-5']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9P,sources: ['Iniciativa Popular 51-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9Q,"sources: ['21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9R,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART9S,sources: ['Iniciativa Popular Indígena 10-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10D,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10E,sources: ['378-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10F,sources: ['526-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10G,sources: ['772-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10H,sources: ['772-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10I,sources: ['772-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10J,sources: ['922-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10K,sources: ['922-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10L,sources: ['922-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10M,sources: ['925-1']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10N,sources: ['Iniciativa Popular Indígena 68-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10Ñ,sources: ['Iniciativa Popular Indígena 68-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10O,sources: ['Iniciativa Popular Indígena 68-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10P,sources: ['Iniciativa Popular Indígena 107-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10Q,sources: ['Iniciativa Popular Indígena 116-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10R,sources: ['Iniciativa Popular Indígena 180-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10S,sources: ['Iniciativa Popular Indígena 241-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART10T,sources: ['Iniciativa Popular Indígena 201-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11,sources: ['9-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11A,sources: ['9-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11B,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11C,sources: ['79-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11D,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11E,sources: ['926-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART11F,sources: ['Iniciativa Popular Indígena 18-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12A,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12B,sources: ['72-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12C,sources: ['404-4']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12D,sources: ['Iniciativa Popular Indígena 37-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART12E,sources: ['Iniciativa Popular Indígena 224-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13A,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13B,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13D,sources: ['549-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART13E,sources: ['Iniciativa Popular 48-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14A,sources: ['40-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14B,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14C,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14D,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14E,sources: ['84-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART14F,sources: ['1015-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15,sources: ['7-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15A,sources: ['31-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15B,sources: ['32-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15C,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15D,sources: ['60-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15E,sources: ['70-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15F,sources: ['71-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART15G,sources: ['84-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART16,sources: ['59-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART16A,"sources: ['Iniciativas Populares Indígenas 21-2', '56-3']"
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART17,sources: ['58-2']
C:\Users\vicel\Proyectos\constitutional-proposal-tracking\comision-2\dataverse-final\C2_TRACK_full.json,Raíz,C2_GEN_ART17A,sources: ['Iniciativa Popular Indígena 237-2']
