icc_num,fecha_raw,fecha_iso,fecha_iso_nota,comision_n,autor_matched,n_firmantes_matched,archivo_json
45,24/diciembre/2021,2021-12-24,,1,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
46,24/diciembre/2021,2021-12-24,,1,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
47,24/diciembre/2021,2021-12-24,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
48,24/diciembre/2021,2021-12-24,,4,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
49,24/diciembre/2021,2021-12-24,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
50,24/diciembre/2021,2021-12-24,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
51,27/diciembre/2021,2021-12-27,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
52,27/diciembre/2021,2021-12-27,,2,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
53,23/diciembre/2021,2021-12-23,,6,"Arrau, Martin",9,api_extracted_1_99_corrected_4.json
54,27/diciembre/2021,2021-12-27,,2,"Saldana, Alvin",16,api_extracted_1_99_corrected_4.json
55,27/diciembre/2021,2021-12-27,,2,"Saldana, Alvin",16,api_extracted_1_99_corrected_4.json
56,27/diciembre/2021,2021-12-27,,5,"Saldana, Alvin",16,api_extracted_1_99_corrected_4.json
57,27/diciembre/2021,2021-12-27,,2,"Vergara, Lisette",15,api_extracted_1_99_corrected_4.json
58,27/diciembre/2021,2021-12-27,,2,"Vallejos, Loreto",12,api_extracted_1_99_corrected_4.json
59,27/diciembre/2021,2021-12-27,,2,"Portilla, Ericka",11,api_extracted_1_99_corrected_4.json
60,27/diciembre/2021,2021-12-27,,2,"Alvarez, Julio",16,api_extracted_1_99_corrected_4.json
61,27/diciembre/2021,2021-12-27,,2,"Cretton, Eduardo",12,api_extracted_1_99_corrected_4.json
62,27/diciembre/2021,2021-12-27,,5,"Cretton, Eduardo",8,api_extracted_1_99_corrected_4.json
63,27/diciembre/2021,2021-12-27,,2,"Cretton, Eduardo",16,api_extracted_1_99_corrected_4.json
64,27/diciembre/2021,2021-12-27,,2,,12,api_extracted_1_99_corrected_4.json
65,27/diciembre/2021,2021-12-27,,2,"Cretton, Eduardo",16,api_extracted_1_99_corrected_4.json
66,27/diciembre/2021,2021-12-27,,2,"Cretton, Eduardo",11,api_extracted_1_99_corrected_4.json
67,27/diciembre/2021,2021-12-27,,2,"Monckeberg, Cristian",8,api_extracted_1_99_corrected_4.json
68,27/diciembre/2021,2021-12-27,,4,"Monckeberg, Cristian",8,api_extracted_1_99_corrected_4.json
69,27/diciembre/2021,2021-12-27,,2,"Silva, Luciano",8,api_extracted_1_99_corrected_4.json
70,27/diciembre/2021,2021-12-27,,2,"Veloso, Paulina",9,api_extracted_1_99_corrected_4.json
71,27/diciembre/2021,2021-12-27,,2,"Oyarzun, Maria Jose",16,api_extracted_1_99_corrected_4.json
72,28/diciembre/2021,2021-12-28,,2,"Loncon, Elisa",14,api_extracted_1_99_corrected_4.json
73,28/diciembre/2021,2021-12-28,,4,"Ossandon, Manuel",8,api_extracted_1_99_corrected_4.json
74,28/diciembre/2021,2021-12-28,,5,"Llanquileo, Natividad",16,api_extracted_1_99_corrected_4.json
75,28/diciembre/2021,2021-12-28,,3,"Jurgensen, Harry",15,api_extracted_1_99_corrected_4.json
76,28/diciembre/2021,2021-12-28,,6,"Jurgensen, Harry",14,api_extracted_1_99_corrected_4.json
77,28/diciembre/2021,2021-12-28,,6,"Jurgensen, Harry",8,api_extracted_1_99_corrected_4.json
78,28/diciembre/2021,2021-12-28,,5,"Nunez, Nicolas",13,api_extracted_1_99_corrected_4.json
79,28/diciembre/2021,2021-12-28,,2,"Caiguan, Alexis",10,api_extracted_1_99_corrected_4.json
80,28/diciembre/2021,2021-12-28,,2,"Cespedes, Lorena",9,api_extracted_1_99_corrected_4.json
81,28/diciembre/2021,2021-12-28,,1,"Arrau, Martin",8,api_extracted_1_99_corrected_4.json
82,28/diciembre/2021,2021-12-28,,1,"Arrau, Martin",8,api_extracted_1_99_corrected_4.json
83,28/diciembre/2021,2021-12-28,,1,"Arrau, Martin",8,api_extracted_1_99_corrected_4.json
84,27/diciembre/2021,2021-12-27,,2,"Arrau, Martin",16,api_extracted_1_99_corrected_4.json
85,27/diciembre/2021,2021-12-27,,3,"Arrau, Martin",16,api_extracted_1_99_corrected_4.json
86,27/diciembre/2021,2021-12-27,,2,"Bown, Carol",8,api_extracted_1_99_corrected_4.json
87,29/diciembre/2021,2021-12-29,,7,"Vidal, Rossana",16,api_extracted_1_99_corrected_4.json
88,29/diciembre/2021,2021-12-29,,6,"Viera, Christian",14,api_extracted_1_99_corrected_4.json
89,29/diciembre/2021,2021-12-29,,6,"Viera, Christian",16,api_extracted_1_99_corrected_4.json
90,29/diciembre/2021,2021-12-29,,6,"Laibe, Tomas",16,api_extracted_1_99_corrected_4.json
91,30/diciembre/2021,2021-12-30,,3,"Bacian, Wilfredo",15,api_extracted_1_99_corrected_4.json
92,31/diciembre/2021,2021-12-31,,7,"Caamano, Francisco",13,api_extracted_1_99_corrected_4.json
93,03/enero/2022,2022-01-03,,7,"Caamano, Francisco",16,api_extracted_1_99_corrected_4.json
94,30/diciembre/2021,2021-12-30,,1,"Catrileo, Rosa",21,api_extracted_1_99_corrected_4.json
95,31/diciembre/2021,2021-12-31,,6,"Daza, Mauricio",16,api_extracted_1_99_corrected_4.json
96,03/enero/2022,2022-01-03,,6,"Harboe, Felipe",10,api_extracted_1_99_corrected_4.json
97,03/enero/2022,2022-01-03,,6,"Bravo, Daniel",14,api_extracted_1_99_corrected_4.json
98,03/enero/2022,2022-01-03,,6,"Cozzi, Ruggero",10,api_extracted_1_99_corrected_4.json
99,04/enero/2022,2022-01-04,,3,"Pustilnick, Tammy",16,api_extracted_1_99_corrected_4.json
100,04/enero/2022,2022-01-04,,7,"Caamano, Francisco",16,api_extracted_100_199_corrected_4.json
101,30/diciembre/2021,2021-12-30,,4,"Montealegre, Katerine",8,api_extracted_100_199_corrected_4.json
102,31/diciembre/2021,2021-12-31,,4,"Montealegre, Katerine",8,api_extracted_100_199_corrected_4.json
103,31/diciembre/2021,2021-12-31,,4,"Montealegre, Katerine",8,api_extracted_100_199_corrected_4.json
104,31/diciembre/2021,2021-12-31,,4,"Montealegre, Katerine",8,api_extracted_100_199_corrected_4.json
105,06/enero/2022,2022-01-06,,7,"Botto, Miguel Angel",12,api_extracted_100_199_corrected_4.json
106,06/enero/2021,2022-01-06,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,7,"Caiguan, Alexis",16,api_extracted_100_199_corrected_4.json
107,06/enero/2022,2022-01-06,,4,"Grandon, Giovanna",15,api_extracted_100_199_corrected_4.json
108,06/enero/2022,2022-01-06,,4,"Grandon, Giovanna",13,api_extracted_100_199_corrected_4.json
109,06/enero/2022,2022-01-06,,4,"Navarrete, Geoconda",9,api_extracted_100_199_corrected_4.json
110,06/enero/2022,2022-01-06,,4,"Grandon, Giovanna",12,api_extracted_100_199_corrected_4.json
111,06/enero/2022,2022-01-06,,1,"Arancibia, Jorge",13,api_extracted_100_199_corrected_4.json
112,07/enero/2022,2022-01-07,,2,"Labrana, Elsa",18,api_extracted_100_199_corrected_4.json
113,07/enero/2022,2022-01-07,,5,"Labrana, Elsa",14,api_extracted_100_199_corrected_4.json
114,07/enero/2022,2022-01-07,,4,"Castillo, Eduardo",9,api_extracted_100_199_corrected_4.json
115,07/enero/2022,2022-01-07,,5,"Caamano, Francisco",16,api_extracted_100_199_corrected_4.json
116,07/Enero/2022,2022-01-07,,2,"Carrillo, Alondra",16,api_extracted_100_199_corrected_4.json
117,10/enero/2022,2022-01-10,,3,"Labbe, Bastian",8,api_extracted_100_199_corrected_4.json
118,10/enero/2022,2022-01-10,,3,"Andrade, Cristobal",10,api_extracted_100_199_corrected_4.json
119,10/enero/2022,2022-01-10,,3,"Pustilnick, Tammy",14,api_extracted_100_199_corrected_4.json
120,10/enero/2022,2022-01-10,,3,"Pustilnick, Tammy",16,api_extracted_100_199_corrected_4.json
122,10/enero/2022,2022-01-10,,3,"Mella, Jeniffer",13,api_extracted_100_199_corrected_4.json
123,11/Enero/2022,2022-01-11,,2,"Vilches, Carolina",9,api_extracted_100_199_corrected_4.json
124,10/enero/2022,2022-01-10,,4,"Fontaine, Bernardo",16,api_extracted_100_199_corrected_4.json
125,10/enero/2022,2022-01-10,,4,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
126,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",14,api_extracted_100_199_corrected_4.json
127,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
128,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",15,api_extracted_100_199_corrected_4.json
129,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",14,api_extracted_100_199_corrected_4.json
130,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
131,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
132,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
133,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
134,10/enero/2022,2022-01-10,,5,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
135,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",12,api_extracted_100_199_corrected_4.json
136,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
137,10/enero/2022,2022-01-10,,4,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
138,10/enero/2022,2022-01-10,,4,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
139,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
140,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
141,10/enero/2022,2022-01-10,,4,"Arrau, Martin",15,api_extracted_100_199_corrected_4.json
142,10/enero/2022,2022-01-10,,4,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
143,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
144,10/enero/2022,2022-01-10,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
145,10/enero/2022,2022-01-10,,4,"Ossandon, Manuel",9,api_extracted_100_199_corrected_4.json
146,10/enero/2022,2022-01-10,,4,"Ossandon, Manuel",9,api_extracted_100_199_corrected_4.json
147,10/enero/2022,2022-01-10,,4,"Ossandon, Manuel",9,api_extracted_100_199_corrected_4.json
148,10/enero/2022,2022-01-10,,4,"Ossandon, Manuel",9,api_extracted_100_199_corrected_4.json
149,07/enero/2021,2022-01-07,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,7,"Tepper, Maria Angelica",12,api_extracted_100_199_corrected_4.json
150,10/enero/2022,2022-01-10,,7,"Tepper, Angelica",14,api_extracted_100_199_corrected_4.json
151,10/enero/2022,2022-01-10,,3,"Jofre, Alvaro",18,api_extracted_100_199_corrected_4.json
152,10/enero/2022,2022-01-10,,4,"Fontaine, Bernardo",16,api_extracted_100_199_corrected_4.json
154,11/enero/2022,2022-01-11,,3,"Jofre, Alvaro",21,api_extracted_100_199_corrected_4.json
156,11/enero/2022,2022-01-11,,6,"Woldarsky, Manuel",14,api_extracted_100_199_corrected_4.json
157,11/enero/2022,2022-01-11,,3,"Alvarez, Julio",16,api_extracted_100_199_corrected_4.json
158,11/enero/2022,2022-01-11,,7,"Arrau, Martin",9,api_extracted_100_199_corrected_4.json
159,10/enero/2022,2022-01-10,,3,"Mella, Jeniffer",13,api_extracted_100_199_corrected_4.json
160,12/enero/2022,2022-01-12,,4,"Miranda, Valentina",8,api_extracted_100_199_corrected_4.json
161,12/enero/2022,2022-01-12,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
162,12/enero/2022,2022-01-12,,4,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
163,12/enero/2022,2022-01-12,,3,"Cantuarias, Rocio",16,api_extracted_100_199_corrected_4.json
164,12/enero/2022,2022-01-12,,4,"Arancibia, Jorge",11,api_extracted_100_199_corrected_4.json
165,12/enero/2022,2022-01-12,,1,"Chahín, Fuad",10,api_extracted_100_199_corrected_4.json
166,12/enero/2022,2022-01-12,,4,"Chahin, Fuad",9,api_extracted_100_199_corrected_4.json
167,13/enero/2022,2022-01-13,,1,"Sepulveda, Barbara",15,api_extracted_100_199_corrected_4.json
168,13/enero/2022,2022-01-13,,1,"Jurgensen, Harry",11,api_extracted_100_199_corrected_4.json
169,13/enero/2022,2022-01-13,,1,"Cubillos, Marcela",16,api_extracted_100_199_corrected_4.json
170,14/enero/2022,2022-01-14,,2,"Cubillos, Marcela",16,api_extracted_100_199_corrected_4.json
171,14/diciembre/2022,2022-01-14,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Chahin, Fuad",10,api_extracted_100_199_corrected_4.json
172,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
173,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
174,14/enero/2022,2022-01-14,,1,"Alvarez, Rodrigo",14,api_extracted_100_199_corrected_4.json
175,14/enero/2022,2022-01-14,,4,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
176,14/enero/2022,2022-01-14,,2,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
177,14/enero/2022,2022-01-14,,5,"Cubillos, Marcela",15,api_extracted_100_199_corrected_4.json
178,14/enero/2022,2022-01-14,,5,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
179,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
180,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
181,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",15,api_extracted_100_199_corrected_4.json
182,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",16,api_extracted_100_199_corrected_4.json
183,14/enero/2022,2022-01-14,,2,,15,api_extracted_100_199_corrected_4.json
184,14/enero/2022,2022-01-14,,6,"Alvarez, Rodrigo",14,api_extracted_100_199_corrected_4.json
185,14/enero/2022,2022-01-14,,7,"Pinto, Malucha",8,api_extracted_100_199_corrected_4.json
186,14/enero/2022,2022-01-14,,7,"Achurra, Ignacio",18,api_extracted_100_199_corrected_4.json
187,14/enero/2022,2022-01-14,,7,"Achurra, Ignacio",17,api_extracted_100_199_corrected_4.json
188,14/enero/2022,2022-01-14,,7,"Achurra, Ignacio",15,api_extracted_100_199_corrected_4.json
189,14/enero/2022,2022-01-14,,7,"Achurra, Ignacio",10,api_extracted_100_199_corrected_4.json
190,14/enero/2022,2022-01-14,,2,"Llanquileo, Natividad",9,api_extracted_100_199_corrected_4.json
191,14/enero/2022,2022-01-14,,2,"Arrau, Martin",9,api_extracted_100_199_corrected_4.json
192,14/enero/2022,2022-01-14,,1,"Montero, Ricardo",17,api_extracted_100_199_corrected_4.json
193,14/enero/2022,2022-01-14,,1,"Montero, Ricardo",16,api_extracted_100_199_corrected_4.json
194,14/enero/2022,2022-01-14,,1,"Uribe, Cesar",10,api_extracted_100_199_corrected_4.json
195,14/enero/2022,2022-01-14,,7,"Pinto, Malucha",8,api_extracted_100_199_corrected_4.json
196,14/enero/2022,2022-01-14,,2,"Arellano, Marco",11,api_extracted_100_199_corrected_4.json
197,14/enero/2022,2022-01-14,,3,,8,api_extracted_100_199_corrected_4.json
198,14/enero/2022,2022-01-14,,6,"Villena, Ingrid",12,api_extracted_100_199_corrected_4.json
199,14/enero/2022,2022-01-14,,4,"Harboe, Felipe",13,api_extracted_100_199_corrected_4.json
200,14/enero/2022,2022-01-14,,3,"Harboe, Felipe",9,api_extracted_200_299_corrected_4.json
201,14/enero/2022,2022-01-14,,6,"Harboe, Felipe",8,api_extracted_200_299_corrected_4.json
202,14/enero/2022,2022-01-14,,6,"Villena, Ingrid",16,api_extracted_200_299_corrected_4.json
204,14/enero/2022,2022-01-14,,1,"Arrau, Martin",9,api_extracted_200_299_corrected_4.json
205,14/enero/2022,2022-01-14,,6,"Arrau, Martin",11,api_extracted_200_299_corrected_4.json
206,14/enero/2022,2022-01-14,,1,"Grandon, Giovanna",13,api_extracted_200_299_corrected_4.json
207,14/enero/2022,2022-01-14,,5,"Jurgensen, Harry",15,api_extracted_200_299_corrected_4.json
208,14/enero/2022,2022-01-14,,4,"Arrau, Martin",11,api_extracted_200_299_corrected_4.json
209,14/enero/2022,2022-01-14,,1,"Arellano, Marco",13,api_extracted_200_299_corrected_4.json
210,14/enero/2022,2022-01-14,,2,"Monckeberg, Cristian",9,api_extracted_200_299_corrected_4.json
211,14/enero/2022,2022-01-14,,1,"Monckeberg, Cristian",9,api_extracted_200_299_corrected_4.json
212,14/enero/2022,2022-01-14,,7,"Achurra, Ignacio",12,api_extracted_200_299_corrected_4.json
213,14/enero/2022,2022-01-14,,1,"Bassa, Jaime",16,api_extracted_200_299_corrected_4.json
214,14/enero/2022,2022-01-14,,1,"Catrileo, Rosa",11,api_extracted_200_299_corrected_4.json
215,14/diciembre/2022,2022-01-14,imputada: iniciativas vecinas por número tienen esta misma fecha,1,"Catrileo, Rosa",11,api_extracted_200_299_corrected_4.json
216,14/enero/2022,2022-01-14,,1,"Catrileo, Rosa",8,api_extracted_200_299_corrected_4.json
217,14/enero/2022,2022-01-14,,1,"Catrileo, Rosa",8,api_extracted_200_299_corrected_4.json
218,14/enero/2022,2022-01-14,,1,"Catrileo, Rosa",8,api_extracted_200_299_corrected_4.json
219,14/enero/2022,2022-01-14,,1,"Catrileo, Rosa",8,api_extracted_200_299_corrected_4.json
220,14/diciembre/2022,2022-01-14,imputada: iniciativas vecinas por número tienen esta misma fecha,6,"Bravo, Daniel",15,api_extracted_200_299_corrected_4.json
221,,2022-01-14,imputada: iniciativas vecinas por número tienen esta misma fecha,4,"Reyes, Maria Ramona",16,api_extracted_200_299_corrected_4.json
222,14/enero/2022,2022-01-14,,7,"Calvo, Carlos",10,api_extracted_200_299_corrected_4.json
223,,2022-01-14,imputada: iniciativas vecinas por número tienen esta misma fecha,,"Andrade, Cristobal",14,api_extracted_200_299_corrected_4.json
224,14/enero/2022,2022-01-14,,1,"Bassa, Jaime",9,api_extracted_200_299_corrected_4.json
225,14/enero/2022,2022-01-14,,1,"Bassa, Jaime",10,api_extracted_200_299_corrected_4.json
226,14/enero/2022,2022-01-14,,6,"Royo, Manuela",12,api_extracted_200_299_corrected_4.json
227,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Carrillo, Alondra",11,api_extracted_200_299_corrected_4.json
228,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Carrillo, Alondra",11,api_extracted_200_299_corrected_4.json
229,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Carrillo, Alondra",11,api_extracted_200_299_corrected_4.json
230,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Carrillo, Alondra",14,api_extracted_200_299_corrected_4.json
231,14/Enero/2022,2022-01-14,,6,"Cozzi, Ruggero",10,api_extracted_200_299_corrected_4.json
232,03/Noviembre/2021,2021-11-03,,6,"Arellano, Marco",9,api_extracted_200_299_corrected_4.json
233,01/Febrero/2022,2022-02-01,,6,"Cozzi, Ruggero",10,api_extracted_200_299_corrected_4.json
234,14/enero/2022,2022-01-14,,1,"Bassa, Jaime",13,api_extracted_200_299_corrected_4.json
235,14/enero/2022,2022-01-14,,,"Hoppe, Vanessa",9,api_extracted_200_299_corrected_4.json
236,14/Enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Barraza, Marcos",9,api_extracted_200_299_corrected_4.json
237,14/Enero/2022,2022-01-14,,1,"Madriaga, Tania",9,api_extracted_200_299_corrected_4.json
238,14/Enero/2022,2022-01-14,,1,"Madriaga, Tania",9,api_extracted_200_299_corrected_4.json
239,14/Enero/2022,2022-01-14,,1,"Madriaga, Tania",9,api_extracted_200_299_corrected_4.json
240,14/Enero/2022,2022-01-14,,1,"Madriaga, Tania",9,api_extracted_200_299_corrected_4.json
241,14/Enero/2022,2022-01-14,,1,"Flores, Alejandra",11,api_extracted_200_299_corrected_4.json
242,14/enero/2022,2022-01-14,,6,"Hoppe, Vanessa",17,api_extracted_200_299_corrected_4.json
243,16/enero/2022,2022-01-16,,4,"Labrana, Elsa",9,api_extracted_200_299_corrected_4.json
244,16/enero/2022,2022-01-16,,4,"Labrana, Elsa",10,api_extracted_200_299_corrected_4.json
245,14/enero/2022,2022-01-14,,7,"Caiguan, Alexis",11,api_extracted_200_299_corrected_4.json
246,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Sepulveda, Barbara",11,api_extracted_200_299_corrected_4.json
247,17/diciembre/2021,2021-12-17,,4,"Grandon, Giovanna",9,api_extracted_200_299_corrected_4.json
248,17/diciembre/2021,2021-12-17,,4,"Grandon, Giovanna",9,api_extracted_200_299_corrected_4.json
249,17/diciembre/2021,2021-12-17,,,"Grandon, Giovanna",9,api_extracted_200_299_corrected_4.json
251,,,,4,"Fernandez, Patricio",16,api_extracted_200_299_corrected_4.json
252,16/enero/2022,2022-01-16,,4,"Urrutia, Tatiana",8,api_extracted_200_299_corrected_4.json
253,14/enero/2021,2022-01-14,año corregido: el documento dice 2021 pero la plataforma operó nov-2021/feb-2022,1,"Sepulveda, Barbara",10,api_extracted_200_299_corrected_4.json
254,14/enero/2022,2022-01-14,,7,"Dorador, Cristina",9,api_extracted_200_299_corrected_4.json
255,14/enero/2022,2022-01-14,,7,"Dorador, Cristina",8,api_extracted_200_299_corrected_4.json
256,20/Diciembre/2021,2021-12-20,,4,"Labrana, Elsa",52,api_extracted_200_299_corrected_4.json
257,15/enero/2022,2022-01-15,,4,"Rivera, Maria Magdalena",13,api_extracted_200_299_corrected_4.json
258,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
259,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
260,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
261,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
262,16/enero/2022,2022-01-16,,4,"Meneses, Janis",10,api_extracted_200_299_corrected_4.json
