Legislador,Posicion_Media,Posicion_SD,Posicion_Min,Posicion_Max,Rango_Total,Ranking
"Serey, Mariela",-2.12454342904864,0.517910047480068,-2.87920214601493,-0.985422269240557,1.89377987677437,62
"Sepulveda, Barbara",-2.1184002045017,0.831039372770683,-3.38238931426867,-0.570532769849465,2.81185654441921,63
"Celedon, Roberto",-2.10471958965334,0.363663832432467,-2.70937015070571,-1.09146227070957,1.61790787999614,64
"Gomez, Yarela",-2.05141136609296,0.549031950924112,-3.08816577844485,-0.960877610436404,2.12728816800845,65
"Delgado, Aurora",-1.97525135759759,0.413051615669755,-2.72396235911425,-1.05672145212932,1.66724090698492,66
"Abarca, Damaris",-1.9550854969716,0.428942671767234,-2.64167647517219,-0.968298797227124,1.67337767794507,67
"Baranda, Benito",-1.92766540358793,0.538599631798866,-2.73986680151713,-0.672956944171684,2.06690985734545,68
"Mella, Jeniffer",-1.92169490618994,0.655978692089379,-3.08104200129608,-0.668759309887241,2.41228269140884,69
"Gallardo, Bessy",-1.81786382586704,0.649357394079072,-3.25282158019449,-0.684477934346093,2.56834364584839,70
"Alvez, Amaya",-1.8160504135129,0.450977895883585,-2.62392199917255,-0.885973181830673,1.73794881734188,71
"Martin, Juan Jose",-1.77266044573928,0.347395754330127,-2.40007998399322,-0.867674224247608,1.53240575974561,72
"Roa, Giovanna",-1.67519427272549,0.468821457112663,-2.33454960687152,-0.543338363713087,1.79121124315843,73
"Vargas, Mario",-1.56773471491167,0.350600570397806,-2.1473276061965,-0.56080438404347,1.58652322215303,74
"Reyes, Maria Ramona",-1.55580953016202,0.588872597062224,-2.34865576163403,-0.451169823952213,1.89748593768181,75
"Urrutia, Tatiana",-1.51968064244668,0.412383626363088,-2.21552936293501,-0.539039860572367,1.67648950236264,76
"Achurra, Ignacio",-1.51033329059487,0.416969074504953,-2.16500949967235,-0.50271417477795,1.6622953248944,77
"Valenzuela, Paulina",-1.4960621883836,0.430749341348575,-2.24507067469347,-0.572409134537192,1.67266154015628,78
"Gomez, Claudio",-1.48406715909945,0.43761062427406,-2.27413222320734,-0.554414240449154,1.71971798275819,79
"Sanchez, Beatriz",-1.48317525789488,0.515429517847682,-2.40581086257291,-0.395388862173203,2.01042200039971,80
"Stingo, Daniel",-1.48315596323738,0.491041331405854,-2.44871930561575,-0.511322953894849,1.93739635172091,81
"Cancino, Adriana",-1.45478382442049,0.426624427077438,-2.20502997110055,-0.883095623622576,1.32193434747797,82
"Schonhaut, Constanza",-1.44791324656934,0.397833442153931,-2.02754546313578,-0.453018120951346,1.57452734218444,83
"Abarca, Jorge",-1.42682137186663,0.403700381640436,-2.32080197834386,-0.596288188739191,1.72451378960467,84
"Baradit, Jorge",-1.37844323034159,0.584991448275511,-2.40440969293118,0.470207454559192,2.87461714749037,85
"Bassa, Jaime",-1.3316652700107,0.357119340152218,-1.94349604535765,-0.380223118784417,1.56327292657324,86
"Oyarzun, Maria Jose",-1.32405054141476,0.478170541920603,-2.28710799862181,-0.172393107904666,2.11471489071715,87
"Viera, Christian",-1.22503199943187,0.518155810085484,-2.21205299571819,-0.00146603523519559,2.21058696048299,88
"Alvarez, Julio",-1.1859563209533,0.309972247867043,-1.81023711217477,-0.491672065937156,1.31856504623761,89
"Garin, Renato",-1.1833535547255,0.510024114372236,-2.22413281241438,-0.297374616512721,1.92675819590165,90
"Namor, Guillermo",-1.15651672177366,0.292767691577713,-1.92173488914701,-0.59348279265663,1.32825209649038,91
"Calvo, Carlos",-1.15617766791234,0.406663089887848,-1.92197121591651,-0.48732555312565,1.43464566279086,92
"Daza, Mauricio",-1.14099281908342,0.449015828841133,-1.93563642373107,-0.181542716856044,1.75409370687503,93
"Dominguez, Gaspar",-1.11394264137533,0.386918577607258,-2.15854112165831,-0.245317908391499,1.91322321326681,94
"Orellana, Matias",-1.06447378692418,0.328372332864409,-1.51116825857423,-0.206747265311888,1.30442099326234,95
"Sepulveda, Carolina",-1.05830107546176,0.436439740293885,-2.05778800205138,-0.201251534023621,1.85653646802775,96
"Fuchslocher, Javier",-1.02999660677223,0.218933373617194,-1.43176722173385,-0.560281068741224,0.87148615299263,97
"Cespedes, Lorena",-0.973470125562936,0.281242764672265,-1.51880225832808,-0.353560637256488,1.16524162107159,98
"Castillo, Maria Trinidad",-0.92264782333913,0.374208879777681,-1.43334760298365,-0.185243250856089,1.24810435212756,99
"Atria, Fernando",-0.847213026270126,0.390350951412673,-1.38153146307582,0.0851972476842227,1.46672871076004,100
"Politzer, Patricia",-0.797813151119186,0.167068062825269,-1.18924646582871,-0.471477730576197,0.717768735252512,101
"Valenzuela, Cesar",-0.740193044961576,0.216904703692297,-1.17915368040477,-0.152660595792683,1.02649308461209,102
"Munoz, Pedro",-0.739390180902447,0.245475478175552,-1.22873348629395,-0.138576015539239,1.09015747075471,103
"Martinez, Helmuth",-0.713729786639806,0.545046330427944,-2.01667208322225,0.312503085112127,2.32917516833438,104
"Laibe, Tomas",-0.71145907208761,0.255727908213278,-1.15278540229892,-0.202674935765375,0.950110466533542,105
"Montero, Ricardo",-0.686355547362654,0.261390387606979,-1.1636299436678,0.00576946347126368,1.16939940713907,106
"Pustilnick, Tammy",-0.612005829673426,0.277017922064546,-1.16240711385154,0.113719891591094,1.27612700544263,107
"Hurtado, Maximiliano",-0.58094017995614,0.269339157165466,-1.01709607304054,0.270815798903073,1.28791187194362,108
"Fernandez, Patricio",-0.512055123201277,0.224159527428609,-0.905693197078241,0.19747422705873,1.10316742413697,109
"Cruz, Andres",-0.190162947472364,0.376221602672529,-0.825904416284263,0.832132476498377,1.65803689278264,110
"Barcelo, Luis",0.0950397914053834,0.261609785557026,-0.384507476151546,0.747056102541994,1.13156357869354,111
"Castillo, Eduardo",0.150643403205057,0.198899288860268,-0.354410424532975,0.622315279329008,0.976725703861983,112
"Botto, Miguel Angel",0.235389057454671,0.350296345934451,-0.502819244903086,1.08047208355015,1.58329132845324,113
"Chahin, Fuad",0.310905662517877,0.18327536632969,-0.164665289563361,0.79935114651651,0.964016436079871,114
"Squella, Agustin",0.438994547624321,0.347778412836781,-0.257548573789448,1.16362793423979,1.42117650802924,115
"Logan, Rodrigo",0.456559547853631,0.430388688138425,-0.730374790299259,1.34542517707741,2.07579996737667,116
"Harboe, Felipe",0.779735839641822,0.206901707773085,0.423676035986472,1.3885106079325,0.964834571946027,117
"De la Maza, Bernardo",1.2405751976952,0.345754025166243,0.740935371201511,1.99056871129582,1.24963334009431,118
"Silva, Luciano",2.01531604113521,0.341073084681813,1.36098577000155,2.71086895933552,1.34988318933397,119
"Monckeberg, Cristian",2.35885054407572,0.234353600783048,1.88921657748387,3.11934082952407,1.2301242520402,120
"Veloso, Paulina",2.51746583650774,0.191449430578352,2.09057570219129,3.00431562884537,0.913739926654079,121
"Navarrete, Geoconda",2.55362175861706,0.198873126454318,2.13907162938182,3.13634946807286,0.997277838691035,122
"Celis, Raul",2.61778967822205,0.174227898056566,2.30718553799105,3.06804939480277,0.760863856811722,123
"Vega, Roberto",2.64389465174435,0.300701368784509,2.18545562676127,3.40338098989564,1.21792536313437,124
"Larrain, Hernan",2.71219955441178,0.246802499200515,2.18777541240287,3.29240301689922,1.10462760449635,125
"Ossandon, Manuel",2.74740132390082,0.377948570259204,1.98936906973085,3.36774936597858,1.37838029624773,126
"Tepper, Maria Angelica",2.76889374660618,0.167361243944031,2.46694998081406,3.05781803035025,0.590868049536189,127
"Labra, Patricia",2.79800539915818,0.265793807918434,2.36034001772771,3.35372675520301,0.993386737475296,128
"Rebolledo, Barbara",2.80658608410304,0.275899745945029,2.2862459671294,3.47666137885446,1.19041541172506,129
"Fontaine, Bernardo",2.81136697027533,0.312459772348027,2.08002989115338,3.54437752333794,1.46434763218456,130
"Cozzi, Ruggero",2.86266548874818,0.259703519726225,2.37276566267954,3.38048137964773,1.00771571696819,131
"Mayol, Luis",3.12765196502709,0.237616099001207,2.64930666076197,3.6032323951188,0.95392573435683,132
"Jofre, Alvaro",3.18035735647109,0.267200076773751,2.6749192913796,3.90835605595614,1.23343676457655,133
"Zuniga, Luis Arturo",3.51517396771771,0.86014307316893,1.45433589937585,4.32210944229083,2.86777354291498,134
"Arancibia, Jorge",3.57665556879064,0.409812931976337,2.84260610114142,4.27938715730026,1.43678105615883,135
"Rivera, Pollyana",3.62994380889575,0.289280012164813,2.65407963985891,4.0178151854942,1.36373554563529,136
"Moreno, Alfredo",3.89470465464448,0.411856192877265,2.60155668748484,4.52803090664349,1.92647421915864,137
"Neumann, Ricardo",3.97898560267544,0.247242946429298,3.13461280719645,4.32695614360204,1.19234333640559,138
"Mena, Felipe",3.98554716854535,0.291948049276595,2.99556548177978,4.26354774507907,1.26798226329929,139
"Alvarez, Rodrigo",4.04925871165138,0.238453103062914,3.13119428316188,4.31091903180463,1.17972474864274,140
"Letelier, Margarita",4.0542648361745,0.412613550910472,3.43765397364317,4.92602997974572,1.48837600610255,141
"Ubilla, Maria Cecilia",4.07010712188514,0.207442744156368,3.59701964654935,4.38529521596228,0.788275569412935,142
"Cretton, Eduardo",4.09264105176023,0.360053931298377,2.85271054106819,4.4322329518184,1.57952241075022,143
"Toloza, Pablo",4.27590699584624,0.385353083459534,3.00015639345514,4.68429531773781,1.68413892428267,144
"Marinovic, Teresa",4.34216071626949,1.09545872638973,0.074881869647091,5.8948680429269,5.81998617327981,145
"Castro, Claudia",4.37539123015574,0.308253294490281,3.3132198745056,4.75716654460862,1.44394667010303,146
"Bown, Carol",4.38715688200837,0.291025914485213,3.40555008526674,4.83549291126393,1.42994282599718,147
"Jurgensen, Harry",4.39293560290969,0.310764531410778,3.37664281187908,4.72567870000417,1.34903588812508,148
"Montealegre, Katerine",4.62497275449907,0.426966946459885,3.66730129365182,5.52870531901129,1.86140402535947,149
"Arrau, Martin",4.67903892325467,0.695253161696137,3.35461986686693,5.9420418183319,2.58742195146496,150
"Cubillos, Marcela",4.68921669771897,0.304541020420049,3.75724744978816,5.06981576657495,1.31256831678679,151
"Hurtado, Ruth",4.70068968205866,0.594092389660257,3.26752451851399,5.76694796288323,2.49942344436924,152
"Hube, Constanza",4.74122434521448,0.579540194848671,3.47013151618359,5.57359175439343,2.10346023820984,153
"Cantuarias, Rocio",5.0299684863529,0.771810742447651,3.69319824755731,6.44186540370923,2.74866715615192,154
